"country","Year","Temperature.anomaly"
"Belgium",1957,-0.5568865
"Belize",1957,-1.2325238
"Benin",1957,-1.9042944
"Bhutan",1957,-1.1894625
"Bolivia",1957,-1.1983081
"Bosnia and Herzegovina",1957,-0.88376063
"Botswana",1957,-0.8071851
"Brazil",1957,-0.4362235
"Brunei",1957,-0.86120063
"Bulgaria",1957,-0.73315024
"Burkina Faso",1957,-2.1057124
"Burundi",1957,-0.6344097
"Cambodia",1957,-1.0083834
"Cameroon",1957,-0.9097533
"Canada",1957,-1.1680769
"Cape Verde",1957,-0.6220341
"Cayman Islands",1957,-0.2964166
"Central African Republic",1957,-0.6262493
"Chad",1957,-1.1363697
"Chile",1957,-0.59739286
"China",1957,-1.5566527
"Colombia",1957,-0.34910932
"Comoros",1957,-0.4229269
"Congo",1957,-0.5825305
"Cook Islands",1957,-0.6744916
"Costa Rica",1957,-0.3259538
"Cote d'Ivoire",1957,-1.4166042
"Croatia",1957,-0.83547086
"Cuba",1957,-0.15497208
"Cyprus",1957,-0.9143686
"Czechia",1957,-0.8025296
"Democratic Republic of Congo",1957,-0.91192406
"Denmark",1957,-0.78737396
"Djibouti",1957,-1.1912323
"Dominican Republic",1957,-0.22204654
"East Timor",1957,-0.5681235
"Ecuador",1957,-0.705184
"Egypt",1957,-0.7577248
"El Salvador",1957,-0.9700462
"Equatorial Guinea",1957,-1.1013217
"Eritrea",1957,-1.0737265
"Estonia",1957,-0.7303689
"Eswatini",1957,-0.18460886
"Ethiopia",1957,-1.2460529
"Falkland Islands",1957,-0.33361387
"Faroe Islands",1957,-0.3805827
"Fiji",1957,-0.5817418
"Finland",1957,-0.56720585
"France",1957,-0.7127016
"French Polynesia",1957,-0.35935783
"Gabon",1957,-0.9142146
"Gambia",1957,-1.1794739
"Georgia",1957,-0.3240087
"Germany",1957,-0.7031171
"Ghana",1957,-1.7289633
"Greece",1957,-0.49201402
"Greenland",1957,-1.2118608
"Guatemala",1957,-1.3018125
"Guinea",1957,-1.132121
"Guinea-Bissau",1957,-1.0980316
"Guyana",1957,-0.3306074
"Haiti",1957,-0.43603754
"Heard Island and McDonald Islands",1957,-0.634027
"Honduras",1957,-0.8690317
"Hong Kong",1957,-0.9350179
"Hungary",1957,-0.5848564
"Iceland",1957,-2.184097
"India",1957,-0.39085293
"Indonesia",1957,-0.93784887
"Iran",1957,-2.773154
"Iraq",1957,-1.846989
"Ireland",1957,0.30710563
"Isle of Man",1957,-0.08164748
"Israel",1957,-0.9688025
"Italy",1957,-0.9153138
"Jamaica",1957,-0.85662556
"Japan",1957,-1.0990068
"Jordan",1957,-0.94364053
"Kazakhstan",1957,-1.1401979
"Kenya",1957,-1.1992348
"Kiribati",1957,0.11550411
"Kosovo",1957,-0.77312964
"Kuwait",1957,-1.7600607
"Kyrgyzstan",1957,-1.7312922
"Laos",1957,-0.47546864
"Latvia",1957,-0.5022175
"Lebanon",1957,-0.6292056
"Lesotho",1957,-0.64910775
"Liberia",1957,-0.9964237
"Libya",1957,-1.1520742
"Lithuania",1957,-0.37345532
"Luxembourg",1957,-0.47527966
"Madagascar",1957,-0.77224284
"Malawi",1957,-0.71215105
"Malaysia",1957,-1.0054494
"Mali",1957,-1.979499
"Mauritania",1957,-1.8928967
"Mauritius",1957,-0.6600776
"Mexico",1957,-0.5032456
"Moldova",1957,-0.895823
"Mongolia",1957,-1.8065323
"Montenegro",1957,-0.6012497
"Morocco",1957,-1.8013101
"Mozambique",1957,-0.36839342
"Myanmar",1957,-0.6592261
"Namibia",1957,-1.1831073
"Nepal",1957,-0.9331482
"Netherlands",1957,-0.5333651
"New Caledonia",1957,-0.7247508
"New Zealand",1957,-0.68703514
"Nicaragua",1957,-0.59685963
"Niger",1957,-1.5315412
"Nigeria",1957,-1.5839868
"North Korea",1957,-1.6254069
"North Macedonia",1957,-0.58413476
"Norway",1957,-1.5372357
"Oman",1957,-1.1659099
"Pakistan",1957,-1.424326
"Palestine",1957,-0.9396737
"Panama",1957,-0.13256185
"Papua New Guinea",1957,-0.6481366
"Paraguay",1957,-1.1815854
"Peru",1957,-0.65132266
"Philippines",1957,-0.75650597
"Poland",1957,-0.7038586
"Portugal",1957,-0.70930797
"Puerto Rico",1957,-0.33405384
"Qatar",1957,-1.2016016
"Romania",1957,-0.8006726
"Russia",1957,-1.2119336
"Rwanda",1957,-0.6518089
"Saint Helena",1957,-0.38853917
"Saint Vincent and the Grenadines",1957,-0.5768897
"Samoa",1957,-0.37644434
"Sao Tome and Principe",1957,-1.0769702
"Saudi Arabia",1957,-2.0988767
"Senegal",1957,-1.4916116
"Serbia",1957,-0.615628
"Seychelles",1957,-0.5074361
"Sierra Leone",1957,-1.0465475
"Slovakia",1957,-0.9936512
"Slovenia",1957,-0.95517284
"Solomon Islands",1957,-0.21686475
"Somalia",1957,-0.7041281
"South Africa",1957,-0.6927957
"South Georgia and the South Sandwich Islands",1957,-0.36453828
"South Korea",1957,-1.6135502
"South Sudan",1957,-1.5839986
"Spain",1957,-1.5169977
"Sri Lanka",1957,-0.6727066
"Sudan",1957,-0.877007
"Suriname",1957,-0.41625276
"Sweden",1957,-0.7448892
"Switzerland",1957,-0.9132522
"Syria",1957,-0.9123543
"Tajikistan",1957,-1.9666238
"Tanzania",1957,-1.0688695
"Thailand",1957,-0.7617647
"Togo",1957,-1.7595052
"Trinidad and Tobago",1957,-0.64527255
"Tunisia",1957,-2.1374786
"Turkey",1957,-0.74085283
"Turkmenistan",1957,-1.6316118
"Uganda",1957,-0.92501116
"Ukraine",1957,-0.63213295
"United Arab Emirates",1957,-1.6330929
"United Kingdom",1957,-0.34408864
"United States",1957,-0.6009338
"United States Virgin Islands",1957,-0.4250226
"Uruguay",1957,-0.549341
"Uzbekistan",1957,-1.5502175
"Vanuatu",1957,-0.30064407
"Venezuela",1957,-0.6207619
"Vietnam",1957,-0.6324132
"World",1957,-0.599287
"Yemen",1957,-1.7883252
"Zambia",1957,-0.88339406
"Zimbabwe",1957,-0.6395879
"Afghanistan",1958,-0.4152869
"Albania",1958,-0.30014375
"Algeria",1958,-0.9913668
"American Samoa",1958,-0.35605606
"Andorra",1958,-0.85532516
"Angola",1958,-0.8040635
"Anguilla",1958,0.14232588
"Antigua and Barbuda",1958,0.09270016
"Argentina",1958,-0.43665853
"Armenia",1958,-0.52737504
"Australia",1958,0.34618464
"Austria",1958,-1.1182213
"Azerbaijan",1958,-0.7814851
"Bahamas",1958,-0.4373609
"Bahrain",1958,-0.26582655
"Bangladesh",1958,0.2365853
"Belarus",1958,-1.5003005
"Belgium",1958,-0.95081836
"Belize",1958,-0.84695166
"Benin",1958,-0.73334426
"Bhutan",1958,-0.2626232
"Bolivia",1958,-0.96607685
"Bosnia and Herzegovina",1958,-0.65699226
"Botswana",1958,-1.0639864
"Brazil",1958,0.012124062
"Brunei",1958,-0.66259974
"Bulgaria",1958,-0.066482484
"Burkina Faso",1958,-0.7457325
"Burundi",1958,-0.19969685
"Cambodia",1958,-0.7802184
"Cameroon",1958,-0.49281693
"Canada",1958,-0.54311395
"Cape Verde",1958,0.05363846
"Cayman Islands",1958,-0.25205168
"Central African Republic",1958,-0.22272031
"Chad",1958,-0.8817099
"Chile",1958,-0.3648075
"China",1958,-0.6894435
"Colombia",1958,-0.027490934
"Comoros",1958,-0.29744878
"Congo",1958,-0.4330206
"Cook Islands",1958,-1.0167614
"Costa Rica",1958,-0.14075549
"Cote d'Ivoire",1958,-0.91204756
"Croatia",1958,-0.5810184
"Cuba",1958,-0.26650223
"Cyprus",1958,-0.47213474
"Czechia",1958,-1.0745611
"Democratic Republic of Congo",1958,-0.57353956
"Denmark",1958,-1.4959553
"Djibouti",1958,-0.5741069
"Dominican Republic",1958,0.13375092
"East Timor",1958,-0.10395622
"Ecuador",1958,-0.294871
"Egypt",1958,-0.58721024
"El Salvador",1958,-0.70524055
"Equatorial Guinea",1958,-0.95875424
"Eritrea",1958,-0.5807948
"Estonia",1958,-2.0698626
"Eswatini",1958,0.049956482
"Ethiopia",1958,-0.6516873
"Falkland Islands",1958,-0.518679
"Faroe Islands",1958,-0.5439478
"Fiji",1958,-0.59096575
"Finland",1958,-2.0667906
"France",1958,-0.70536923
"French Polynesia",1958,-0.20456488
"Gabon",1958,-0.82114965
"Gambia",1958,-0.94962263
"Georgia",1958,-0.7849102
"Germany",1958,-1.0726616
"Ghana",1958,-0.82291716
"Greece",1958,-0.075838685
"Greenland",1958,-0.85295707
"Guatemala",1958,-0.9673154
"Guinea",1958,-0.8669521
"Guinea-Bissau",1958,-0.99377185
"Guyana",1958,-0.09704939
"Haiti",1958,-0.025865396
"Heard Island and McDonald Islands",1958,-0.13457632
"Honduras",1958,-0.5219348
"Hong Kong",1958,-0.77260303
"Hungary",1958,-0.37443098
"Iceland",1958,-2.5274599
"India",1958,-0.051611263
"Indonesia",1958,-0.62141895
"Iran",1958,-0.63846105
"Iraq",1958,-1.178589
"Ireland",1958,-0.21519375
"Isle of Man",1958,-0.61769134
"Israel",1958,-0.63050914
"Italy",1958,-0.7679229
"Jamaica",1958,-0.5843957
"Japan",1958,-0.5947706
"Jordan",1958,-0.6775761
"Kazakhstan",1958,-1.3899878
"Kenya",1958,-0.85886544
"Kiribati",1958,0.0993425
"Kosovo",1958,-0.5015113
"Kuwait",1958,-1.1465458
"Kyrgyzstan",1958,-0.667443
"Laos",1958,-0.68618536
"Latvia",1958,-1.653339
"Lebanon",1958,-0.17373371
"Lesotho",1958,-0.35077572
"Liberia",1958,-0.79419804
"Libya",1958,-0.7237111
"Lithuania",1958,-1.477992
"Luxembourg",1958,-0.83996344
"Madagascar",1958,-0.9330432
"Malawi",1958,-0.36980882
"Malaysia",1958,-0.6779566
"Mali",1958,-0.9500389
"Mauritania",1958,-0.6813205
"Mauritius",1958,-0.48814964
"Mexico",1958,-0.96815807
"Moldova",1958,-0.93841857
"Mongolia",1958,-0.8623319
"Montenegro",1958,-0.6752097
"Morocco",1958,-0.9269833
"Mozambique",1958,-0.3059403
"Myanmar",1958,-0.5131815
"Namibia",1958,-0.81250006
"Nepal",1958,0.05618785
"Netherlands",1958,-1.0344521
"New Caledonia",1958,-0.43814692
"New Zealand",1958,-0.46997574
"Nicaragua",1958,-0.2613748
"Niger",1958,-0.9930679
"Nigeria",1958,-0.5320652
"North Korea",1958,-0.45639154
"North Macedonia",1958,-0.27910388
"Norway",1958,-2.529835
"Oman",1958,-0.7289861
"Pakistan",1958,-0.1742316
"Palestine",1958,-0.4519569
"Panama",1958,0.055148285
"Papua New Guinea",1958,-0.63485116
"Paraguay",1958,-0.8046387
"Peru",1958,-0.44282088
"Philippines",1958,-0.6266683
"Poland",1958,-1.1801401
"Portugal",1958,-0.7001633
"Puerto Rico",1958,-0.062150955
"Qatar",1958,-0.71927714
"Romania",1958,-0.5294065
"Russia",1958,-2.081633
"Rwanda",1958,-0.31915522
"Saint Helena",1958,-0.65244514
"Saint Vincent and the Grenadines",1958,0.04682366
"Samoa",1958,-0.2991964
"Sao Tome and Principe",1958,-0.869246
"Saudi Arabia",1958,-1.3299944
"Senegal",1958,-1.0487117
"Serbia",1958,-0.29194167
"Seychelles",1958,-0.28987566
"Sierra Leone",1958,-0.88306075
"Slovakia",1958,-1.0722913
"Slovenia",1958,-0.9285736
"Solomon Islands",1958,-0.40295425
"Somalia",1958,-0.13875055
"South Africa",1958,-0.5235111
"South Georgia and the South Sandwich Islands",1958,-0.7055567
"South Korea",1958,-0.6637368
"South Sudan",1958,-1.1535679
"Spain",1958,-1.0592343
"Sri Lanka",1958,-0.6068991
"Sudan",1958,-0.49479866
"Suriname",1958,0.19338894
"Sweden",1958,-1.6655258
"Switzerland",1958,-1.0977452
"Syria",1958,-0.4956659
"Tajikistan",1958,-0.90591955
"Tanzania",1958,-0.507638
"Thailand",1958,-0.7430687
"Togo",1958,-0.8821241
"Trinidad and Tobago",1958,-0.1409502
"Tunisia",1958,-1.4536802
"Turkey",1958,-0.73302096
"Turkmenistan",1958,-0.45555544
"Uganda",1958,-0.5924783
"Ukraine",1958,-1.1601458
"United Arab Emirates",1958,-1.0698315
"United Kingdom",1958,-0.9576936
"United States",1958,-0.77535456
"United States Virgin Islands",1958,0.12428125
"Uruguay",1958,-0.4819413
"Uzbekistan",1958,-0.6174113
"Vanuatu",1958,-0.19630766
"Venezuela",1958,-0.23098724
"Vietnam",1958,-0.59649736
"World",1958,-0.5324207
"Yemen",1958,-1.3139997
"Zambia",1958,-0.91593057
"Zimbabwe",1958,-1.2100214
"Afghanistan",1959,-0.78538203
"Albania",1959,-1.1600052
"Algeria",1959,-1.3195995
"American Samoa",1959,-0.28302765
"Andorra",1959,-0.9750049
"Angola",1959,-0.7251027
"Anguilla",1959,-0.12798357
"Antigua and Barbuda",1959,-0.22273986
"Argentina",1959,-0.8215787
"Armenia",1959,-1.5273305
"Australia",1959,0.27605495
"Austria",1959,-0.86809295
"Azerbaijan",1959,-1.8288118
"Bahamas",1959,0.07002608
"Bahrain",1959,-1.072948
"Bangladesh",1959,-0.6079292
"Belarus",1959,-0.7426424
"Belgium",1959,-0.08873496
"Belize",1959,-1.3816237
"Benin",1959,-0.834352
"Bhutan",1959,-0.5746036
"Bolivia",1959,-0.8251249
"Bosnia and Herzegovina",1959,-1.0399027
"Botswana",1959,-0.79999304
"Brazil",1959,-0.40773997
"Brunei",1959,-0.92474204
"Bulgaria",1959,-1.452012
"Burkina Faso",1959,-1.0815778
"Burundi",1959,-0.5119055
"Cambodia",1959,-0.74792355
"Cameroon",1959,-0.30583397
"Canada",1959,-1.4836049
"Cape Verde",1959,-0.7856838
"Cayman Islands",1959,-0.072300754
"Central African Republic",1959,-0.045484703
"Chad",1959,-1.1390887
"Chile",1959,-0.6591187
"China",1959,-0.72913504
"Colombia",1959,-0.48482928
"Comoros",1959,-0.42605004
"Congo",1959,-0.59116477
"Cook Islands",1959,-0.8385337
"Costa Rica",1959,-0.45130286
"Cote d'Ivoire",1959,-0.872853
"Croatia",1959,-0.7205
"Cuba",1959,0.04088847
"Cyprus",1959,-1.6137778
"Czechia",1959,-0.5199254
"Democratic Republic of Congo",1959,-0.7778947
"Denmark",1959,-0.16163634
"Djibouti",1959,-0.95198554
"Dominican Republic",1959,-0.28627524
"East Timor",1959,-0.5850795
"Ecuador",1959,-0.5652218
"Egypt",1959,-1.5633173
"El Salvador",1959,-1.1710576
"Equatorial Guinea",1959,-0.7882469
"Eritrea",1959,-1.1975192
"Estonia",1959,-0.5111644
"Eswatini",1959,-0.07306043
"Ethiopia",1959,-1.0614448
"Falkland Islands",1959,-0.88340235
"Faroe Islands",1959,0.42260256
"Fiji",1959,-0.52440405
"Finland",1959,-0.094558574
"France",1959,-0.13557644
"French Polynesia",1959,-0.30666366
"Gabon",1959,-0.6951445
"Gambia",1959,-0.9200551
"Georgia",1959,-1.6485687
"Germany",1959,-0.23216964
"Ghana",1959,-0.87024754
"Greece",1959,-1.3071364
"Greenland",1959,-1.0335431
"Guatemala",1959,-1.4879645
"Guinea",1959,-0.9017113
"Guinea-Bissau",1959,-1.037426
"Guyana",1959,-0.7632532
"Haiti",1959,-0.18214591
"Heard Island and McDonald Islands",1959,-0.42408895
"Honduras",1959,-1.1279893
"Hong Kong",1959,-0.42270994
"Hungary",1959,-0.20420386
"Iceland",1959,-2.1289635
"India",1959,-0.3467234
"Indonesia",1959,-0.950074
"Iran",1959,-1.5952097
"Iraq",1959,-2.1088345
"Ireland",1959,0.54030365
"Isle of Man",1959,0.39265427
"Israel",1959,-1.8788224
"Italy",1959,-0.77726555
"Jamaica",1959,-0.7541501
"Japan",1959,-0.18646944
"Jordan",1959,-2.0786257
"Kazakhstan",1959,-2.2613833
"Kenya",1959,-0.7060291
"Kiribati",1959,-0.11577336
"Kosovo",1959,-1.7306944
"Kuwait",1959,-1.6597071
"Kyrgyzstan",1959,-0.72046167
"Laos",1959,-0.5219593
"Latvia",1959,-0.42850876
"Lebanon",1959,-1.7219385
"Lesotho",1959,-0.70833176
"Liberia",1959,-0.6709712
"Libya",1959,-1.6030478
"Lithuania",1959,-0.33512148
"Luxembourg",1959,0.18560816
"Madagascar",1959,-0.89058256
"Malawi",1959,-0.62669295
"Malaysia",1959,-0.96356696
"Mali",1959,-1.347201
"Mauritania",1959,-1.4701911
"Mauritius",1959,-0.589987
"Mexico",1959,-1.1507659
"Moldova",1959,-1.4271755
"Mongolia",1959,-1.2681605
"Montenegro",1959,-1.0622896
"Morocco",1959,-1.4048978
"Mozambique",1959,-0.4359188
"Myanmar",1959,-0.9863343
"Namibia",1959,-0.70422226
"Nepal",1959,-0.35164952
"Netherlands",1959,-0.2280494
"New Caledonia",1959,-0.99442357
"New Zealand",1959,-0.858313
"Nicaragua",1959,-0.7439248
"Niger",1959,-1.6376032
"Nigeria",1959,-0.58220977
"North Korea",1959,-0.13743511
"North Macedonia",1959,-1.5505601
"Norway",1959,-0.82285875
"Oman",1959,-1.1179012
"Pakistan",1959,-0.6287759
"Palestine",1959,-1.7344681
"Panama",1959,-0.09049829
"Papua New Guinea",1959,-0.89099234
"Paraguay",1959,-0.6384614
"Peru",1959,-0.6222293
"Philippines",1959,-0.5800457
"Poland",1959,-0.48745874
"Portugal",1959,-0.56756186
"Puerto Rico",1959,-0.5176628
"Qatar",1959,-1.6629143
"Romania",1959,-1.2507249
"Russia",1959,-0.7757775
"Rwanda",1959,-0.6437357
"Saint Helena",1959,-0.38960728
"Saint Vincent and the Grenadines",1959,-0.3526187
"Samoa",1959,-0.2517735
"Sao Tome and Principe",1959,-0.41842762
"Saudi Arabia",1959,-2.2987678
"Senegal",1959,-1.0577708
"Serbia",1959,-1.1923385
"Seychelles",1959,-0.2279048
"Sierra Leone",1959,-0.60665494
"Slovakia",1959,-0.7801276
"Slovenia",1959,-0.80655956
"Solomon Islands",1959,-0.60628635
"Somalia",1959,-0.30685076
"South Africa",1959,-0.6803625
"South Georgia and the South Sandwich Islands",1959,-0.93952864
"South Korea",1959,-0.14709689
"South Sudan",1959,-1.2911596
"Spain",1959,-1.1037698
"Sri Lanka",1959,-0.423419
"Sudan",1959,-1.1934524
"Suriname",1959,-0.9596999
"Sweden",1959,0.3145158
"Switzerland",1959,-0.52364415
"Syria",1959,-1.7028309
"Tajikistan",1959,-0.5923529
"Tanzania",1959,-0.65850466
"Thailand",1959,-0.65599316
"Togo",1959,-0.93256646
"Trinidad and Tobago",1959,-0.6466691
"Tunisia",1959,-1.8226703
"Turkey",1959,-1.9627653
"Turkmenistan",1959,-1.842831
"Uganda",1959,-0.77874726
"Ukraine",1959,-1.5156711
"United Arab Emirates",1959,-1.8268269
"United Kingdom",1959,-0.05917875
"United States",1959,-0.9238518
"United States Virgin Islands",1959,-0.15563107
"Uruguay",1959,-0.7511223
"Uzbekistan",1959,-1.860837
"Vanuatu",1959,-0.33325562
"Venezuela",1959,-0.38126135
"Vietnam",1959,-0.5875513
"World",1959,-0.5675461
"Yemen",1959,-1.8475814
"Zambia",1959,-0.84838754
"Zimbabwe",1959,-0.77854776
"Afghanistan",1960,-1.2111491
"Albania",1960,-0.055235785
"Algeria",1960,-1.0728023
"American Samoa",1960,-0.37953678
"Andorra",1960,-1.1648089
"Angola",1960,-1.0026808
"Anguilla",1960,-0.003426075
"Antigua and Barbuda",1960,-0.09924539
"Argentina",1960,-0.3083105
"Armenia",1960,-0.11618048
"Australia",1960,-0.60885876
"Austria",1960,-1.1374608
"Azerbaijan",1960,-0.57270503
"Bahamas",1960,-0.3684667
"Bahrain",1960,-0.5239415
"Bangladesh",1960,0.023298264
"Belarus",1960,-0.9179666
"Belgium",1960,-0.6265047
"Belize",1960,-1.2669939
"Benin",1960,-0.8469685
"Bhutan",1960,-0.25266692
"Bolivia",1960,-1.1403943
"Bosnia and Herzegovina",1960,-0.47850254
"Botswana",1960,-0.6892063
"Brazil",1960,-0.7103014
"Brunei",1960,-0.9739401
"Bulgaria",1960,-0.23692386
"Burkina Faso",1960,-1.1790763
"Burundi",1960,-0.68674994
"Cambodia",1960,-0.7874851
"Cameroon",1960,-0.46747938
"Canada",1960,-0.648484
"Cape Verde",1960,-0.5643236
"Cayman Islands",1960,-0.29747963
"Central African Republic",1960,-0.13666439
"Chad",1960,-0.5903147
"Chile",1960,-0.1921038
"China",1960,-0.7599201
"Colombia",1960,-0.60141104
"Comoros",1960,-0.6005222
"Congo",1960,-0.6861536
"Cook Islands",1960,-0.2820611
"Costa Rica",1960,-0.53653556
"Cote d'Ivoire",1960,-0.7715349
"Croatia",1960,-0.43768153
"Cuba",1960,-0.6545227
"Cyprus",1960,0.1610593
"Czechia",1960,-0.9431214
"Democratic Republic of Congo",1960,-0.91230726
"Denmark",1960,-1.1086667
"Djibouti",1960,-0.73598355
"Dominican Republic",1960,-0.5866246
"East Timor",1960,-0.649131
"Ecuador",1960,-0.6590646
"Egypt",1960,-0.34744224
"El Salvador",1960,-1.4869071
"Equatorial Guinea",1960,-0.943367
"Eritrea",1960,-0.47197214
"Estonia",1960,-1.520331
"Eswatini",1960,-0.3411313
"Ethiopia",1960,-1.3127455
"Falkland Islands",1960,-0.19145234
"Faroe Islands",1960,0.20369941
"Fiji",1960,-0.38927302
"Finland",1960,-0.77671224
"France",1960,-0.84582204
"French Polynesia",1960,-0.28681293
"Gabon",1960,-0.9031841
"Gambia",1960,-0.7765897
"Georgia",1960,-0.2908816
"Germany",1960,-0.7289967
"Ghana",1960,-0.96318454
"Greece",1960,-0.20125584
"Greenland",1960,0.09265741
"Guatemala",1960,-1.3726907
"Guinea",1960,-0.669164
"Guinea-Bissau",1960,-0.75669193
"Guyana",1960,-0.74023217
"Haiti",1960,-0.71957254
"Heard Island and McDonald Islands",1960,-0.09249258
"Honduras",1960,-1.2702103
"Hong Kong",1960,-0.33644152
"Hungary",1960,-0.30637607
"Iceland",1960,-1.7233135
"India",1960,-0.24716775
"Indonesia",1960,-0.90671617
"Iran",1960,-1.2082441
"Iraq",1960,-0.8858624
"Ireland",1960,-0.20658486
"Isle of Man",1960,-0.14994828
"Israel",1960,-0.19068758
"Italy",1960,-0.7025903
"Jamaica",1960,-1.0411779
"Japan",1960,-0.6221706
"Jordan",1960,-0.31629673
"Kazakhstan",1960,-2.4736173
"Kenya",1960,-0.9273332
"Kiribati",1960,-0.23850743
"Kosovo",1960,-0.5519856
"Kuwait",1960,-0.42032972
"Kyrgyzstan",1960,-1.0527798
"Laos",1960,-0.50003976
"Latvia",1960,-1.2525216
"Lebanon",1960,0.37373075
"Lesotho",1960,-1.0436851
"Liberia",1960,-0.574646
"Libya",1960,-0.59542364
"Lithuania",1960,-1.0842739
"Luxembourg",1960,-0.45557007
"Madagascar",1960,-0.9333213
"Malawi",1960,-0.67277354
"Malaysia",1960,-0.8959535
"Mali",1960,-1.2338136
"Mauritania",1960,-1.0916033
"Mauritius",1960,-0.65646267
"Mexico",1960,-1.0940965
"Moldova",1960,-0.4357089
"Mongolia",1960,-1.359034
"Montenegro",1960,-0.2998115
"Morocco",1960,-1.1255132
"Mozambique",1960,-0.51102686
"Myanmar",1960,-0.45505062
"Namibia",1960,-0.7214287
"Nepal",1960,-0.16966216
"Netherlands",1960,-0.5944237
"New Caledonia",1960,-1.0200971
"New Zealand",1960,-0.6629372
"Nicaragua",1960,-0.79904574
"Niger",1960,-1.1106005
"Nigeria",1960,-0.47387394
"North Korea",1960,-0.63504905
"North Macedonia",1960,-0.40253735
"Norway",1960,-1.6268657
"Oman",1960,-0.7401986
"Pakistan",1960,-0.61105675
"Palestine",1960,-0.0071152844
"Panama",1960,-0.37110186
"Papua New Guinea",1960,-0.8221903
"Paraguay",1960,-1.0772672
"Peru",1960,-0.6155464
"Philippines",1960,-0.47554302
"Poland",1960,-0.96109813
"Portugal",1960,-0.7122844
"Puerto Rico",1960,-0.5300191
"Qatar",1960,-0.7657226
"Romania",1960,-0.37944493
"Russia",1960,-1.872269
"Rwanda",1960,-0.808634
"Saint Helena",1960,-0.4585185
"Saint Vincent and the Grenadines",1960,-0.2795925
"Samoa",1960,-0.35296997
"Sao Tome and Principe",1960,-0.47537088
"Saudi Arabia",1960,-1.2284086
"Senegal",1960,-1.0207853
"Serbia",1960,-0.43653908
"Seychelles",1960,-0.45971695
"Sierra Leone",1960,-0.47908053
"Slovakia",1960,-0.87432814
"Slovenia",1960,-0.7025449
"Solomon Islands",1960,-0.44460678
"Somalia",1960,-0.8369191
"South Africa",1960,-0.6474491
"South Georgia and the South Sandwich Islands",1960,-0.6226043
"South Korea",1960,-0.276917
"South Sudan",1960,-1.1021256
"Spain",1960,-1.265925
"Sri Lanka",1960,-0.9025421
"Sudan",1960,-0.413963
"Suriname",1960,-0.8280527
"Sweden",1960,-0.8612774
"Switzerland",1960,-1.2005244
"Syria",1960,-0.13098674
"Tajikistan",1960,-1.0964758
"Tanzania",1960,-0.712523
"Thailand",1960,-0.5898703
"Togo",1960,-0.9757438
"Trinidad and Tobago",1960,-0.48559967
"Tunisia",1960,-1.1773045
"Turkey",1960,-0.4607567
"Turkmenistan",1960,-1.0727898
"Uganda",1960,-0.98178655
"Ukraine",1960,-0.5977754
"United Arab Emirates",1960,-1.1460131
"United Kingdom",1960,-0.6710196
"United States",1960,-1.0495487
"United States Virgin Islands",1960,0.0004892349
"Uruguay",1960,-0.30522212
"Uzbekistan",1960,-1.4595405
"Vanuatu",1960,-0.37766376
"Venezuela",1960,-0.3444589
"Vietnam",1960,-0.5353756
"World",1960,-0.6126549
"Yemen",1960,-1.682826
"Zambia",1960,-0.9099038
"Zimbabwe",1960,-0.61988705
"Afghanistan",1961,-1.19392
"Albania",1961,0.01423039
"Algeria",1961,-1.3359617
"American Samoa",1961,-0.42832422
"Andorra",1961,-0.038758725
"Angola",1961,-1.0469851
"Anguilla",1961,-0.314741
"Antigua and Barbuda",1961,-0.35781336
"Argentina",1961,-0.22397797
"Armenia",1961,-0.37620673
"Australia",1961,0.15656964
"Austria",1961,-0.4870577
"Azerbaijan",1961,-0.18495832
"Bahamas",1961,-0.26964316
"Bahrain",1961,-0.42545128
"Bangladesh",1961,-0.4648625
"Belarus",1961,-0.4680171
"Belgium",1961,-0.03613915
"Belize",1961,-1.1803931
"Benin",1961,-0.9632187
"Bhutan",1961,-0.88874596
"Bolivia",1961,0.18253787
"Bosnia and Herzegovina",1961,-0.20927477
"Botswana",1961,-0.74100804
"Brazil",1961,-0.03742075
"Brunei",1961,-0.999903
"Bulgaria",1961,-0.3756853
"Burkina Faso",1961,-1.3800116
"Burundi",1961,-0.972009
"Cambodia",1961,-0.9726834
"Cameroon",1961,-0.7606409
"Canada",1961,-1.2465783
"Cape Verde",1961,-0.2165389
"Cayman Islands",1961,-0.20082283
"Central African Republic",1961,-0.42735004
"Chad",1961,-1.9487644
"Chile",1961,-0.28817496
"China",1961,-0.70790166
"Colombia",1961,-0.51258487
"Comoros",1961,-0.36654568
"Congo",1961,-0.94576615
"Cook Islands",1961,-0.33724943
"Costa Rica",1961,-0.40624222
"Cote d'Ivoire",1961,-0.84432775
"Croatia",1961,0.0042151115
"Cuba",1961,-0.20431519
"Cyprus",1961,-0.82612425
"Czechia",1961,-0.37440905
"Democratic Republic of Congo",1961,-1.14541
"Denmark",1961,-0.47713348
"Djibouti",1961,-0.5059827
"Dominican Republic",1961,-0.79950017
"East Timor",1961,-0.60550404
"Ecuador",1961,-0.85502416
"Egypt",1961,-1.7484652
"El Salvador",1961,-1.0193133
"Equatorial Guinea",1961,-1.1281261
"Eritrea",1961,-1.0237569
"Estonia",1961,0.12507308
"Eswatini",1961,-0.22872178
"Ethiopia",1961,-1.0903707
"Falkland Islands",1961,-0.37662387
"Faroe Islands",1961,-0.23837316
"Fiji",1961,-0.21500032
"Finland",1961,0.3714526
"France",1961,-0.09162239
