"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,15720,3,10,0,0,1,20,0,0,366,278,262,0,89,38.019638,1.200016,21614.1572454062,284.249908,0.105209,32.56271,32.526707,18,7,6,161363,45.624173914208
2012,15720,3,11,0,0,1,20,0,0,422,319,273,0,89,28.598629,1.643872,22560.9773605616,394.441589,0.139867,42.960148,42.912643,18,8,6,161364,47.012485451488
2012,15720,3,12,0,0,1,20,0,0,400,303,269,0,89,31.830988,1.462181,22241.7260756927,349.372223,0.125664,38.6992,38.65641,18,8,6,161365,46.542665864828
2012,15720,3,13,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,460531,0
2012,15720,4,1,0,0,1,20,0,0,371,284,255,0,89,38.755207,1.21343,22591.458992467,291.463531,0.108103,33.430969,16.200203,18,7,6,161366,47.02673083001
2012,15720,4,2,0,0,1,20,0,0,402,305,252,0,89,31.515049,1.387263,21419.4365793631,339.828705,0.126924,39.077137,18.93626,18,8,6,161367,43.719661420887
2012,15720,4,3,0,0,1,20,0,0,291,223,225,0,89,60.14286,0.663136,18883.1345862038,156.985672,0.066508,20.952538,10.15332,18,5,6,161368,39.88289560896
2012,15720,4,4,0,0,1,20,0,0,411,312,254,0,89,49.108768,1.461676,35214.7813396121,358.538635,0.132671,40.801167,19.771702,18,8,6,161369,71.781107575168
2012,15720,4,5,0,0,1,20,0,0,340,268,228,0,89,61.604004,0.95196,28910.158622973,234.645126,0.090792,28.237671,13.683599,18,6,6,161370,58.64454764784
2012,15720,4,7,0,0,1,20,0,0,471,356,263,0,89,39.804012,1.965978,38679.1647911083,485.870178,0.174234,53.270176,25.814018,18,9,6,161371,78.253811903736
2012,15720,4,9,0,0,1,20,0,0,306,234,230,0,89,69.638443,0.746797,24744.1552454389,177.661606,0.073542,23.062511,11.175785,18,6,6,161372,52.005780317071
2012,15720,4,12,0,0,1,20,0,0,449,340,260,0,89,25.765017,1.773923,22549.7774946448,437.604553,0.158337,48.501225,23.503048,18,8,6,161373,45.705156251691
2012,15720,4,13,0,0,1,20,0,0,429,325,257,0,89,27.672956,1.604337,21844.2467443867,394.685822,0.144546,44.363731,21.498075,18,8,6,161374,44.396747210172
2012,15720,4,14,0,0,1,20,0,0,452,342,260,0,89,27.414072,1.795267,24302.5530886409,443.249603,0.16046,49.138107,23.81167,18,9,6,161375,49.215578797224
2012,15720,4,15,0,0,1,20,0,0,342,261,239,0,89,43.542953,0.964412,20261.8988817859,232.665649,0.091864,28.559059,13.839339,18,6,6,161376,41.993346388636
2012,15720,4,17,0,0,1,20,0,0,380,289,248,0,89,65.806282,1.226088,39324.2138409246,298.787689,0.113412,35.023525,16.971933,18,7,6,161377,80.684292684816
2012,15720,4,18,0,0,1,20,0,0,358,273,243,0,89,64.315102,1.072025,33424.6613492481,259.8508,0.10066,31.198004,15.118137,18,7,6,161378,68.94739722155
2012,15720,4,19,0,0,2,100,0,0,25,0,24,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,6,460532,0
2012,15720,4,20,0,0,2,100,0,0,65,0,71,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,6,460533,0
2012,15825,1,1,0,0,1,100,0,0,213,165,201,20,90,112.256348,0.315052,27109.6836415603,120.749001,0.035633,12.019844,15.179527,18,4,6,162445,35.366586950096
2012,15825,1,2,0,0,1,100,0,0,524,402,249,135,150,25.990732,2.536032,47271.7986971857,909.397217,0.215652,66.025597,83.381882,30,10,6,162446,65.913328055424
2012,15825,1,3,0,0,1,20,0,0,477,417,257,0,152,29.553328,2.442963,36060.056652505,610.084534,0.178701,54.610386,68.965935,31,9,6,162447,72.197686830864
2012,15825,1,5,0,0,1,100,0,0,414,270,224,129,101,47.23811,1.138894,41378.8947945196,437.982117,0.134614,41.714329,52.679863,21,8,6,162448,53.79920005034
2012,15825,1,6,0,0,1,100,0,0,318,247,223,77,101,50.430664,0.80872,30273.6101037663,300.150818,0.079423,25.156834,31.769863,21,6,6,162449,40.78428659008
2012,15825,3,8,0,0,1,10,0,0,218,175,141,0,26,107.166031,0.245892,14083.1627720613,65.707214,0.037325,10.128443,9.065116,6,4,6,162451,26.351269694652
2012,15825,3,9,0,0,1,10,0,0,85,72,80,0,26,704.907715,0.01556,12597.2288429285,8.935374,0.005675,3.95653,3.541157,6,1,6,162452,10.9683640454
2012,15825,3,11,0,0,1,10,0,0,163,130,131,0,26,191.687973,0.124935,13191.5304034094,34.408863,0.020867,6.919122,6.192723,6,3,6,162454,23.948536906755
2012,15825,3,12,0,0,1,10,0,0,192,157,142,0,26,138.155334,0.196172,14375.9292892655,52.028137,0.028953,8.495832,7.603905,6,3,6,162455,27.102208181448
2012,15825,4,2,0,0,1,100,0,0,440,363,285,154,101,26.306602,2.197419,40232.5309786124,764.685059,0.152053,46.946033,54.549156,21,8,6,162456,57.806627060238
2012,15825,4,3,0,0,1,20,0,0,528,380,291,0,152,18.268475,2.534122,22226.4788212807,608.328796,0.218957,66.68708,77.487358,31,10,6,162457,46.29454440395
2012,15825,4,5,0,0,1,20,0,0,450,339,286,0,152,25.150412,1.943348,23293.6671653933,463.087189,0.159043,48.713047,56.602345,31,9,6,162458,48.876002859376
2012,15825,4,6,0,0,1,100,0,0,403,309,270,96,101,31.358843,1.565759,35373.0773286819,564.004822,0.127556,39.596809,46.009689,21,8,6,162459,49.100390656837
2012,15825,4,7,0,0,1,20,0,0,502,376,296,0,152,20.209833,2.471279,23798.7633321165,588.791687,0.197924,60.377171,70.155525,31,10,6,162460,49.944135886407
2012,15825,4,8,0,0,1,100,0,0,372,293,272,142,101,36.803085,1.382931,36345.2073674389,493.779358,0.108687,33.936039,39.432133,21,7,6,162461,50.896127142135
2012,15825,4,9,0,0,1,20,0,0,549,391,313,0,152,16.897614,2.891305,22924.9920858169,678.349976,0.23672,72.016113,83.679443,31,10,6,162462,48.85615584627
2012,15827,1,2,0,0,1,20,0,0,396,299,289,0,94,32.477287,1.531166,23109.3202202605,355.776642,0.123163,37.948986,51.376633,19,7,6,162463,49.728117626642
2012,15827,1,6,0,0,1,20,0,0,373,300,290,0,94,36.606014,1.498922,25288.8728679141,345.419647,0.109272,33.781574,45.73465,19,7,6,162464,54.869559716908
2012,15827,1,7,0,0,1,20,0,0,434,338,292,0,94,27.039003,1.939394,24728.3300824199,457.271484,0.147935,45.380436,61.437584,19,8,6,162465,52.439280184182
2012,15827,1,9,0,0,1,20,0,0,449,337,300,0,94,25.262564,2.016675,23861.7930737219,472.275757,0.158337,48.501225,65.662613,19,8,6,162466,50.9463812547
2012,15827,1,11,0,0,1,20,0,0,415,313,293,0,94,29.571541,1.699533,23445.0158297399,396.411804,0.135265,41.579651,56.291954,19,8,6,162467,50.257809790353
2012,15827,1,14,0,0,1,20,0,0,379,287,285,0,94,35.456158,1.390856,22832.1946187267,321.977844,0.112816,34.844696,47.173939,19,7,6,162470,49.314410091248
2012,15827,1,12,0,0,2,100,2,1,140,121,106,36,54,259.844818,0.096534,16833.4546076346,32.391361,0.015394,NA,NA,11,2,6,162468,25.083859660812
2012,15827,1,13,0,0,2,100,0,0,247,200,202,50,54,83.478806,0.458738,28341.3705208019,169.751892,0.047916,NA,NA,11,4,6,162469,38.294900506828
2012,15827,2,7,0,0,1,20,0,0,344,262,256,0,85,43.038113,1.041563,21115.050115523,245.306412,0.092941,28.882328,77.68145,17,6,6,162471,44.826906090619
2012,15827,2,8,0,0,1,20,0,0,385,290,265,0,85,34.359646,1.325287,21695.532775419,315.712402,0.116416,35.924774,96.622704,17,7,6,162472,45.536392168402
2012,15827,2,11,0,0,1,20,0,0,354,288,258,0,85,40.640923,1.222702,23684.5173558035,291.387543,0.098423,30.526953,82.104813,17,7,6,162475,49.691737833946
2012,15827,2,9,0,0,2,100,0,1,194,146,187,85,49,135.321442,0.232364,25030.7645106683,92.48632,0.029559,NA,NA,10,3,6,162473,31.443831548888
2012,15827,2,10,0,0,2,100,0,0,262,203,203,112,49,74.193787,0.491653,27640.7268527597,186.273865,0.053913,NA,NA,10,5,6,162474,36.477597959911
2012,15827,2,12,0,0,2,100,0,2,130,102,160,0,49,301.35849,0.087016,22411.0777043961,37.183418,0.013273,NA,NA,10,2,6,162476,26.22301036584
2012,15827,2,13,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,460784,0
2012,15827,3,4,0,0,1,20,0,0,402,323,260,0,85,31.515049,1.554944,23873.3824684494,378.761627,0.126924,39.077137,79.214073,17,8,6,162477,49.004136352256
2012,15827,3,7,0,0,1,20,0,0,517,388,282,0,85,19.054125,2.503623,23179.5454173075,608.25531,0.209929,63.978642,129.692413,17,10,6,162478,47.704345594875
2012,15827,3,14,0,0,1,20,0,0,319,244,242,0,85,50.048229,0.853387,20165.7629972325,201.463303,0.079923,24.976925,50.631237,17,6,6,162483,42.710508001623
2012,15827,3,15,0,0,1,20,0,0,396,305,265,0,85,32.477287,1.446551,22573.807723579,347.532227,0.123163,37.948986,76.92717,17,7,6,162484,46.980051987137
2012,15827,3,9,0,0,2,100,0,0,170,155,206,99,49,176.226929,0.252679,30091.6865351469,85.377663,0.022698,NA,NA,10,3,6,162479,44.528844192791
2012,15827,3,10,0,0,2,100,0,0,172,134,207,95,49,172.152451,0.206756,27599.9287128451,80.161301,0.023235,NA,NA,10,3,6,162480,35.593552158956
2012,15827,3,11,0,0,2,100,0,0,218,170,223,129,49,107.166031,0.368448,29645.4246740227,138.315399,0.037325,NA,NA,10,4,6,162481,39.485109789888
2012,15827,3,13,0,0,2,100,0,0,162,126,202,65,49,194.061798,0.176817,26988.0572285958,69.534698,0.020612,NA,NA,10,3,6,162482,34.313424936966
2012,15827,4,6,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,460786,0
2012,15829,1,3,0,0,1,100,0,1,303,237,275,145,66,55.473408,0.901056,35910.5264970854,323.67334,0.072107,22.962036,19.175102,14,6,6,162486,49.984647118848
2012,15829,1,5,0,0,1,100,0,0,401,320,285,201,66,31.672428,1.724164,38472.3266270402,607.34729,0.126293,39.21793,32.75005,14,8,6,162488,54.608460150192
2012,15829,1,6,0,0,1,100,0,0,322,254,276,141,66,49.120003,1.038936,36434.76222525,370.875,0.081433,25.760023,21.511641,14,6,6,162489,51.032539436808
2012,15829,1,12,0,0,1,100,0,0,270,212,265,189,66,69.862251,0.687192,34694.1614075271,248.304062,0.057256,18.506699,15.454545,14,5,6,162490,48.008779989192
2012,15829,1,14,0,0,1,100,1,0,202,161,224,107,66,124.81517,0.343525,30043.3804974577,120.351479,0.032047,10.944239,9.139297,14,4,6,162491,42.87713127425
2012,15829,1,15,0,0,1,100,0,0,167,130,227,110,66,182.615326,0.211488,29692.8100785111,81.29879,0.021904,7.901205,6.598126,14,3,6,162492,38.620950065088
2012,15829,1,16,0,0,1,100,0,0,437,346,292,149,66,26.669031,2.091349,39196.1539609054,734.862732,0.149987,46.326118,38.685944,14,8,6,162493,55.774251312819
2012,15829,1,17,0,0,1,100,0,0,526,418,299,154,66,18.40766,3.183734,40791.1094160654,1107.992798,0.217301,66.520401,55.549755,14,10,6,162494,58.60509300244
2012,15829,1,18,0,0,2,100,0,0,140,109,120,68,66,259.844818,0.079383,17696.4309492804,34.051922,0.015394,NA,NA,14,2,6,162495,20.627261187294
2012,15829,1,19,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,460787,0
2012,15829,2,12,0,0,1,100,0,0,284,236,249,100,66,63.144192,0.779021,34690.0986766011,274.689545,0.063347,20.334167,10.475596,14,5,6,162502,49.190651596032
2012,15829,2,15,0,0,1,100,0,0,285,223,249,140,66,62.701855,0.721195,33018.9751670756,263.301422,0.063794,20.468231,10.544662,14,5,6,162504,45.220264316725
2012,15829,2,14,0,0,2,100,0,1,125,85,140,55,66,325.94931,0.055757,19029.0129614547,29.190142,0.012272,NA,NA,14,2,6,162503,18.17395567767
2012,15829,2,17,0,0,2,100,0,1,121,95,138,34,66,347.855896,0.063765,19924.9940542813,28.639725,0.011499,NA,NA,14,2,6,162506,22.18103120844
2012,15832,1,2,0,0,1,20,0,0,209,161,213,0,53,116.594345,0.325617,16874.7079466428,72.365036,0.034307,11.292117,8.639021,11,4,6,162512,37.965100835865
2012,15832,1,3,0,0,1,20,0,0,365,284,256,0,53,38.228245,1.207498,22112.025167784,289.210571,0.104635,32.390476,24.780294,11,7,6,162513,46.16052938101
2012,15832,1,4,0,0,1,20,0,0,120,94,158,0,53,353.677673,0.073907,13272.9653179997,18.764212,0.01131,4.392928,3.360804,11,2,6,162514,26.139255778411
2012,15832,1,5,0,0,1,20,0,0,203,157,210,0,53,123.588501,0.304285,16709.4421734422,67.60112,0.032366,10.709663,8.193415,11,4,6,162515,37.606127026785
2012,15832,1,8,0,0,1,20,0,0,207,160,212,0,53,118.858269,0.319345,16873.1497006655,70.980125,0.033654,11.096082,8.489044,11,4,6,162516,37.956793913805
2012,15832,1,9,0,0,1,20,0,0,241,185,224,0,53,87.687164,0.454147,17964.5731979693,102.435593,0.045617,14.685045,11.234776,11,4,6,162517,39.822862469108
2012,15832,1,12,0,0,1,20,0,0,285,218,237,0,53,62.701855,0.668236,19347.3798737252,154.280762,0.063794,20.138233,15.406732,11,5,6,162518,41.89963677778
2012,15832,1,13,0,0,1,20,0,0,339,259,244,0,53,44.317043,0.96895,20522.662977681,231.543686,0.090259,28.077684,21.480799,11,6,6,162519,42.94099881485
2012,15832,1,14,0,0,1,20,0,0,276,211,234,0,53,66.85778,0.618493,19016.2395591249,142.214111,0.059829,18.948587,14.496593,11,5,6,162520,41.35106892554
2012,15832,1,15,0,0,1,20,0,0,295,226,239,0,53,58.522934,0.723274,19672.0266732791,168.071091,0.068349,21.504827,16.452244,11,5,6,162521,42.328116565916
2012,15832,2,2,0,0,1,20,0,0,285,218,219,0,50,62.701855,0.617807,18411.7200326418,146.81958,0.063794,20.138233,24.041412,10,5,6,162523,38.737644931985
2012,15832,2,4,0,0,1,20,0,0,264,206,210,0,50,73.073898,0.522969,18137.9213314983,124.106705,0.054739,17.42177,20.798445,10,5,6,162524,38.215383363162
2012,15832,2,6,0,0,1,20,0,0,203,157,195,0,50,123.588501,0.282768,15950.1298718609,64.529182,0.032366,10.709663,12.785402,10,4,6,162525,34.946873250768
2012,15832,2,7,0,0,1,20,0,0,204,158,195,0,50,122.379822,0.286181,16004.0468308037,65.386787,0.032685,10.805561,12.899888,10,4,6,162526,35.022779839782
2012,15832,2,9,0,0,1,20,0,0,171,133,182,0,50,174.171814,0.186928,14850.6811692219,42.632275,0.022966,7.889765,9.418954,10,3,6,162528,32.557588847392
2012,15832,4,2,0,0,1,20,0,0,402,289,215,0,45,38.840126,1.102007,21965.722227571,282.770996,0.126924,39.077137,35.493191,9,8,6,162534,42.802090732882
2012,15833,1,8,0,0,1,20,0,0,287,219,252,0,50,61.831009,0.717668,20066.5173163088,162.269043,0.064693,20.407782,17.847418,10,5,6,162539,44.374136567012
2012,15833,1,9,0,0,1,20,0,0,272,200,240,0,50,68.838638,0.583373,18096.9127887386,131.444443,0.058107,18.432112,16.119614,10,5,6,162540,40.158602765974
2012,15833,1,10,0,0,1,20,0,0,252,200,250,0,50,80.199013,0.581279,20526.8796340606,127.97464,0.049876,15.962812,13.960113,10,5,6,162541,46.618002077627
2012,15833,1,11,0,0,1,20,0,0,280,214,250,0,50,64.961205,0.679385,19888.6317875468,153.080841,0.061575,19.472609,17.02957,10,5,6,162542,44.133668258925
2012,15833,1,12,0,0,1,20,0,0,423,320,280,0,50,28.46357,1.695111,22956.9654224714,403.269257,0.140531,43.159252,37.74448,10,8,6,162543,48.24891060627
2012,15833,1,13,0,0,1,20,0,0,219,168,228,0,50,106.189575,0.380752,17702.0951295374,83.351379,0.037669,12.30057,10.757337,10,4,6,162544,40.4318930604
2012,15833,1,14,0,0,1,20,0,0,246,189,239,0,50,84.158867,0.505343,18837.663301679,111.917282,0.047529,15.25878,13.34441,10,4,6,162545,42.529094326381
2012,15833,1,15,0,0,1,20,0,0,289,221,253,0,50,60.978172,0.732765,20221.4117573655,165.808609,0.065597,20.679218,18.084799,10,5,6,162546,44.68267020558
2012,15833,1,16,0,0,1,20,0,0,254,195,242,0,50,78.94101,0.544945,19125.2978139178,121.136642,0.050671,16.20126,14.168646,10,5,6,162547,43.01850869445
2012,15833,2,3,0,0,1,20,0,0,310,236,269,0,50,52.996441,0.889341,21240.0704404489,200.391479,0.075477,23.643082,18.557707,10,6,6,162548,47.131907835381
2012,15833,2,7,0,0,1,20,0,0,268,198,259,0,50,70.908859,0.614307,19052.7892855864,134.347031,0.056411,17.923172,14.068089,10,5,6,162549,43.559808445713
2012,15833,2,8,0,0,1,20,0,0,209,161,233,0,50,116.594345,0.355987,17852.3740321764,76.557632,0.034307,11.292117,8.863304,10,4,6,162550,41.506071093515
2012,15833,2,9,0,0,1,20,0,0,277,212,260,0,50,66.375916,0.692676,20371.2685637993,153.453766,0.060263,19.07889,14.975224,10,5,6,162551,45.977003991216
2012,15833,2,12,0,0,1,20,0,0,270,219,255,0,50,69.862251,0.702718,21916.4712517903,156.854889,0.057256,18.176699,14.267085,10,5,6,162552,49.093461298218
2012,15833,2,14,0,0,1,20,0,0,217,167,237,0,50,108.156013,0.390179,18185.5796942274,84.071053,0.036984,12.095109,9.493581,10,4,6,162553,42.200204996327
2012,15833,2,15,0,0,1,20,0,0,385,291,285,0,50,34.359646,1.430805,22831.888285114,332.248596,0.116416,35.924774,28.197741,10,7,6,162554,49.16195329503
2012,15833,2,16,0,0,1,20,0,0,369,279,282,0,50,37.403946,1.302725,22509.8243822808,300.901733,0.106941,33.082253,25.966614,10,7,6,162555,48.72705555285
2012,15833,2,18,0,0,1,20,0,0,208,160,232,0,50,117.718147,0.350308,17744.3096330258,75.367775,0.03398,11.193864,8.786183,10,4,6,162556,41.237608639276
2012,15833,2,19,0,0,1,20,0,0,278,212,260,0,50,65.899261,0.694064,20274.448218288,153.829102,0.060699,19.209656,15.077865,10,5,6,162557,45.738304686704
2012,15833,2,20,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,460792,0
2012,15833,2,21,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,460793,0
2012,15833,2,22,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,460794,0
2012,15833,3,2,0,0,1,20,0,0,337,255,287,0,121,44.844612,1.108778,22349.0202175558,249.182892,0.089197,27.75913,33.487511,25,6,6,162558,49.722719204136
2012,15833,3,4,0,0,1,20,0,0,510,395,320,0,121,19.58077,2.891368,26282.1905307462,671.122498,0.204283,62.28476,75.137863,25,10,6,162559,56.61521179336
2012,15833,3,6,0,0,1,20,0,0,420,325,318,0,121,28.871645,1.95811,25723.4233168832,445.479004,0.138545,42.563362,51.346748,25,8,6,162560,56.53385679095
2012,15833,3,7,0,0,1,20,0,0,330,250,285,0,121,46.767292,1.058148,22185.392543318,237.189194,0.08553,26.659019,32.160381,25,6,6,162561,49.486716495216
2012,15833,3,8,0,0,1,20,0,0,422,317,310,0,121,28.598629,1.844915,24197.7042671195,423.057068,0.139867,42.960148,51.825413,25,8,6,162562,52.762039621535
2012,15833,3,11,0,0,1,20,0,0,441,331,314,0,121,26.187433,2.034978,24504.0513058344,467.858978,0.152745,46.823616,56.486149,25,8,6,162565,53.290850031474
2012,15833,3,12,0,0,1,10,0,0,356,272,207,0,53,40.18557,0.889899,18124.4940936061,225.509979,0.099538,22.259998,26.853579,11,7,6,162566,35.76109855743
2012,15833,3,9,0,0,2,20,0,0,124,98,145,0,43,331.227783,0.075234,12726.082776976,19.21047,0.012076,NA,NA,9,2,6,162563,24.919591026222
2012,15833,3,10,0,0,2,20,0,0,168,131,163,0,43,180.447784,0.162454,13865.4666123929,38.419609,0.022167,NA,NA,9,3,6,162564,29.314464301936
2012,15833,3,15,0,0,2,20,0,0,156,122,159,0,43,209.276703,0.136093,13546.3125174441,32.364597,0.019113,NA,NA,9,3,6,162567,28.481094341379
2012,15833,3,16,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,460796,0
2012,15833,4,1,0,0,1,20,0,0,371,281,287,0,121,37.001755,1.343038,22846.0994516711,308.716431,0.108103,33.430969,61.940277,25,7,6,162568,49.69476303169
2012,15833,4,4,0,0,1,20,0,0,489,385,301,0,121,21.298666,2.568745,25876.0956397092,607.45813,0.187806,57.341686,106.241608,25,9,6,162569,54.71084179417
2012,15833,4,6,0,0,1,20,0,0,533,440,335,0,121,17.927334,3.637715,29673.7337727486,827.61145,0.223123,67.937042,125.87249,25,10,6,162570,65.21453180181
2012,15833,4,12,0,0,1,10,2,0,450,330,222,0,53,25.150412,1.75696,18660.7859766217,370.983704,0.159043,33.86348,62.741623,11,9,6,162571,44.18826786752
2012,15833,4,13,0,0,1,10,0,0,403,308,215,0,53,31.358843,1.178254,19041.451601519,303.605774,0.127556,27.723425,51.365444,11,8,6,162572,36.948682200122
2012,15833,4,14,0,0,2,20,0,0,137,110,115,0,20,271.349487,0.079084,11300.6674077138,20.823086,0.014741,NA,NA,4,2,6,162573,21.459402829908
2012,15833,4,15,0,0,2,20,0,0,25,0,20,0,5,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,6,460797,0
2012,15833,4,16,0,0,2,20,0,0,55,0,47,0,11,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,6,460798,0
2012,15834,2,6,0,0,1,100,0,0,774,667,390,126,192,8.501356,10.562183,59178.9353729069,3480.558594,0.470514,142.484283,174.402405,37,15,6,162575,89.792877820148
2012,15834,2,11,0,0,2,100,0,2,243,189,216,0,110,86.249695,0.447473,29016.4867968614,168.212112,0.046377,NA,NA,22,4,6,162580,38.594409770735
2012,15834,3,5,0,0,1,100,0,2,610,486,305,0,110,13.989315,4.46913,43130.6701897247,1541.557617,0.292247,89.004196,714.831299,22,12,6,162582,62.52006734595
2012,15834,3,6,0,0,2,100,0,0,341,267,205,79,110,46.789646,0.874389,30534.7047994807,326.297668,0.091327,NA,NA,22,6,6,162583,40.912351776294
2012,15834,3,7,0,0,2,10,0,0,15,0,15,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,6,460799,0
2012,15834,3,8,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,460800,0
2012,15928,1,4,0,0,1,100,0,0,554,450,345,100,95,16.593979,4.203247,47282.4121949048,1424.685791,0.241052,73.645561,60.061852,19,11,6,163731,69.748592449813
2012,15928,1,10,0,0,1,100,0,0,525,423,346,120,95,18.477854,3.716394,46654.3031969025,1262.438354,0.216476,66.272758,54.048943,19,10,6,163733,68.670985738476
2012,15928,1,11,0,0,1,100,0,0,606,489,353,128,95,13.868352,5.151745,48240.51392481,1739.230225,0.288427,87.858154,71.652969,19,12,6,163734,71.44621307424
2012,15928,1,13,0,0,1,100,0,0,653,528,356,242,95,11.943833,6.11286,49115.1641212144,2056.088867,0.334902,101.800491,83.023682,19,13,6,163735,73.01097899238
2012,15928,1,14,0,0,1,100,0,0,446,358,337,141,95,25.603559,2.554072,44749.1984474229,873.886292,0.156229,48.198589,39.308498,19,8,6,163736,65.393333142248
2012,15928,1,15,0,0,1,100,0,0,648,537,358,180,95,12.128862,6.264983,50953.2189737644,2100.494629,0.329793,100.267776,81.773674,19,12,6,163737,75.987114239346
2012,15928,1,16,0,0,1,100,0,0,410,329,333,288,95,30.297192,2.114963,43962.5459133302,725.52179,0.132026,40.937721,33.386879,19,8,6,163738,64.077440083896
2012,15928,1,17,0,0,1,100,0,0,493,397,343,256,95,20.954451,3.223681,46002.0235302033,1097.667114,0.190891,58.597202,47.78912,19,9,6,163739,67.550465554131
2012,15928,2,2,0,0,1,100,0,0,655,540,314,249,125,14.379647,5.618423,55207.4985828171,1919.640259,0.336956,102.416862,89.341293,25,13,6,163741,80.790939436681
2012,15928,2,5,0,0,1,100,0,0,849,683,337,116,125,10.496542,10.199121,71473.6554901736,3404.628662,0.566117,171.165131,149.312469,25,16,6,163742,107.055501939582
2012,15928,2,7,0,0,1,100,0,0,559,461,340,118,95,16.298456,4.318898,47675.0330374698,1462.562866,0.245423,74.956779,65.387047,19,11,6,163743,70.391369021488
2012,15928,2,9,0,0,1,100,0,0,785,630,335,175,114,14.297026,8.511914,81782.884102001,2860.13623,0.483983,146.524948,127.818085,23,15,6,163745,121.695055767764
2012,15928,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,461025,0
2012,15928,3,10,0,0,2,100,0,0,25,0,24,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,6,461027,0
2012,15928,3,11,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,461028,0
2012,15928,4,1,0,0,1,100,0,0,539,406,353,170,95,17.530432,3.638115,43845.5749097404,1250.55603,0.228175,69.782555,123.005745,19,10,6,163754,63.77772761568
2012,15928,4,3,0,0,1,100,0,0,690,497,375,243,95,10.697245,6.138828,44142.5053301979,2063.265137,0.373929,113.508682,200.081802,19,13,6,163755,65.66854712886
2012,15928,4,7,0,0,1,10,0,0,530,373,339,0,91,18.130861,2.777539,23485.5801717981,647.66864,0.220619,45.87067,80.856247,19,10,6,163757,50.359173531079
2012,15928,4,10,0,0,1,100,0,0,654,530,369,90,95,11.907337,6.366212,50720.5810614552,2129.803711,0.335928,102.108437,179.986572,19,13,6,163758,75.804631697444
2012,15929,1,14,0,0,1,100,0,0,440,337,290,172,70,26.306602,2.01274,37636.6358212733,715.345825,0.152053,46.946033,36.375477,14,8,6,163767,52.94835010948
2012,15929,1,11,0,0,2,100,0,1,140,109,171,62,70,259.844818,0.108983,23555.1967540351,45.325508,0.015394,NA,NA,14,2,6,163764,28.318667800094
2012,15929,1,12,0,0,2,100,0,0,124,97,162,89,70,331.227783,0.077996,22628.9842992021,34.159248,0.012076,NA,NA,14,2,6,163765,25.834442162868
2012,15929,1,13,0,0,2,100,0,2,82,65,127,0,70,757.429749,0.014932,15879.0685616628,10.482205,0.005281,NA,NA,14,1,6,163766,11.309941012068
2012,15929,1,16,0,0,2,100,0,1,130,102,166,143,70,301.35849,0.090027,23087.2670896921,38.305321,0.013273,NA,NA,14,2,6,163769,27.13040077923
2012,15929,1,17,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,461030,0
2012,15929,4,4,0,0,1,100,0,0,483,395,288,73,61,33.300362,2.669395,61908.4298313305,929.545898,0.183225,56.297562,102.531242,13,9,6,163783,88.89181982099
2012,15929,4,5,0,0,1,100,0,0,322,241,280,214,61,59.803314,0.979204,42872.0811149124,358.442352,0.081433,25.760023,46.915123,13,6,6,163784,58.559644282056
2012,15929,4,6,0,0,1,100,0,0,382,302,282,185,61,58.116936,1.52121,62668.5661478942,539.159241,0.114609,35.712612,65.041153,13,7,6,163785,88.40806421256
