"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,672,4,12,0,0,1,10,0,0,225,183,178,0,60,126.500694,0.335802,20949.4519170405,82.803703,0.039761,10.603371,7.037508,12,4,9,8274,42.479186046588
2012,672,4,13,0,0,1,10,0,0,241,195,183,0,60,109.003532,0.393299,21110.6839574652,96.834862,0.045617,11.745279,7.795398,12,4,9,8275,42.870980132068
2012,673,1,1,0,0,1,10,0,0,166,146,166,0,39,190.90773,0.188529,18091.5966863869,47.383091,0.021642,7.070283,29.128071,8,3,9,8276,35.99164342917
2012,673,1,2,0,0,1,10,0,0,241,198,224,0,39,91.742165,0.492232,20612.4385332703,112.338959,0.045617,11.745279,48.388069,8,4,9,8277,45.15842936228
2012,673,3,1,0,0,1,10,0,0,494,383,371,0,114,20.869701,3.075051,28259.6616232272,677.049988,0.191666,40.224842,37.182121,23,9,9,8278,64.175394929751
2012,673,3,3,0,0,1,10,0,0,497,385,371,0,104,20.618511,3.107177,28248.6210362772,685.030579,0.194001,40.680168,37.603004,21,9,9,8279,64.065363153447
2012,673,3,4,0,0,1,10,0,0,703,588,404,0,124,10.305272,7.491985,33362.4702337462,1618.708862,0.388152,78.539589,72.598625,25,14,9,8280,77.20694324492
2012,673,3,6,0,0,1,10,0,0,375,298,336,0,104,36.216591,1.69015,26258.2155099866,362.516388,0.110447,24.38714,22.542427,21,7,9,8281,61.21147127865
2012,673,3,7,0,0,1,10,0,0,582,474,391,0,114,15.035715,4.820726,31731.4595717898,1055.202881,0.266034,54.726597,50.586922,23,11,9,8282,72.48306222909
2012,673,3,8,0,0,1,10,0,0,597,454,391,0,114,14.289646,4.535973,28951.4158734676,1013.020752,0.279924,57.435104,53.090549,23,11,9,8283,64.817448435558
2012,673,3,9,0,0,1,10,0,0,754,561,413,0,134,8.958338,7.250447,28868.4147986305,1611.259521,0.446512,89.919922,83.118126,27,15,9,8284,64.951954877086
2012,673,3,11,0,0,1,10,0,0,595,453,391,0,134,14.385871,4.514956,28991.4830146334,1007.63739,0.278051,57.069992,52.753052,27,11,9,8285,64.951574586676
2012,673,3,12,0,0,1,10,0,0,638,482,398,0,134,12.512057,5.193789,29087.114318612,1162.363403,0.319692,65.19001,60.258854,27,12,9,8286,64.984984013973
2012,673,3,13,0,0,1,10,0,0,559,428,384,0,134,16.298456,3.965381,28762.3600120295,882.364563,0.245423,50.707401,46.87175,27,11,9,8287,64.629587751736
2012,673,3,14,0,0,1,10,0,0,523,403,377,0,124,18.619444,3.456944,28498.4750507162,765.288025,0.21483,44.741783,41.357388,25,10,9,8288,64.366375219136
2012,673,3,15,0,0,1,10,0,0,459,358,362,0,119,24.17379,2.625324,27767.6257969325,574.333313,0.165469,35.116425,32.460117,24,9,9,8289,63.46403105796
2012,673,3,16,0,0,1,10,0,0,445,348,358,0,119,25.718763,2.454397,27542.0544015834,535.446716,0.155529,33.178123,30.668434,24,8,9,8290,63.124054750911
2012,673,3,17,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,413843,0
2012,674,1,1,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,413847,0
2012,674,1,2,0,0,2,10,0,0,15,0,17,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,9,413848,0
2012,674,1,3,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,413849,0
2012,674,3,1,0,0,1,10,0,0,349,242,302,0,104,41.813759,1.07811,19725.1303876939,235.868896,0.095663,21.504189,13.708805,21,6,9,8291,45.07983171549
2012,674,3,2,0,0,1,10,0,0,288,233,257,0,104,61.402374,0.787577,21639.8957854957,176.213837,0.065144,15.55312,9.915031,21,5,9,8292,48.359097507798
2012,674,3,3,0,0,1,10,0,0,350,277,277,0,89,41.575172,1.20658,22822.1532271516,274.468536,0.096211,21.611242,13.777052,18,7,9,8293,50.16377103176
2012,674,3,8,0,0,1,10,0,0,496,378,307,0,104,20.701736,2.494006,24524.2766699748,592.324158,0.193221,40.528088,25.836437,21,9,9,8294,51.630253794416
2012,674,3,10,0,0,1,10,0,0,236,194,234,0,89,91.442085,0.49383,20196.7738109693,110.434784,0.043744,11.380009,7.254694,18,4,9,8295,45.15684483555
2012,674,3,11,0,0,1,10,0,0,347,275,276,0,104,42.297153,1.184472,22776.9213835285,269.248871,0.094569,21.291,13.572899,21,6,9,8296,50.099793408216
2012,674,3,13,0,0,1,10,0,0,325,259,269,0,104,48.217358,1.023304,22299.8349986961,231.242813,0.082958,19.026783,12.129473,21,6,9,8297,49.341015310832
2012,674,3,14,0,0,1,10,0,0,487,372,306,0,109,21.473965,2.407496,24491.6599855413,570.264038,0.186273,39.173138,24.972666,22,9,9,8298,51.69848484164
2012,674,3,16,0,0,1,10,0,0,482,369,305,0,119,21.921791,2.359965,24482.8272514555,558.413025,0.182467,38.431114,24.499632,24,9,9,8299,51.734659497315
2012,674,3,17,0,0,1,10,0,0,323,258,269,0,109,48.816322,1.014428,22348.877358631,228.907837,0.08194,18.8283,12.002941,22,6,9,8300,49.520643893816
2012,674,3,18,0,0,1,10,0,0,356,236,254,0,109,40.18557,0.896936,16621.9673253069,206.815125,0.099538,22.259998,14.19063,22,7,9,8301,36.04388441352
2012,674,3,19,0,0,1,10,0,0,420,326,294,0,109,28.871645,1.776946,23855.572012635,413.1315,0.138545,29.866184,19.039534,22,8,9,8302,51.30335409617
2012,674,3,21,0,0,1,10,0,0,389,305,287,0,114,33.656651,1.516151,23505.9353096394,349.201935,0.118848,26.025267,16.590969,23,7,9,8303,51.028565070301
2012,674,3,22,0,0,1,10,0,0,475,364,304,0,114,22.572668,2.28981,24413.5115120158,540.77594,0.177206,37.405144,23.845579,23,9,9,8304,51.68712091308
2012,674,3,24,0,0,1,10,0,0,495,378,307,0,119,20.785463,2.491791,24588.3222983582,591.478821,0.192443,40.376312,25.739683,24,9,9,8305,51.793029634233
2012,674,3,26,0,0,1,10,0,0,478,366,304,0,119,22.29022,2.315136,24408.2371502044,547.51001,0.179451,37.843006,24.124714,24,9,9,8307,51.60489076992
2012,675,1,8,0,0,2,10,0,0,15,0,17,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,9,413851,0
2012,676,1,4,0,0,1,10,0,0,409,325,247,0,84,30.445526,1.46769,22050.5568542755,362.131317,0.131383,28.469587,33.502159,17,8,9,8316,44.68459405494
2012,676,1,5,0,0,1,10,0,0,189,158,202,0,84,142.576035,0.278691,18463.3984943874,64.749306,0.028055,8.320778,9.791643,17,3,9,8317,39.734657770185
2012,676,1,6,0,0,1,10,0,0,589,433,341,0,94,14.680456,3.655443,25358.3480341771,863.677124,0.272472,55.981983,65.877922,19,11,9,8318,53.663570122008
2012,676,1,7,0,0,1,10,0,0,539,408,315,0,94,17.530432,2.975306,24937.9939293094,711.277222,0.228175,47.344154,55.713184,19,10,9,8319,52.158399512192
2012,676,2,1,0,0,1,100,0,1,339,269,295,191,84,45.692055,1.243768,40007.6889315177,437.796997,0.090259,28.407684,18.918936,17,6,9,8320,56.83031586324
2012,676,2,2,0,0,1,10,0,0,644,507,330,0,124,17.281858,4.665895,38482.8118711013,1113.387573,0.325734,66.368057,44.199764,25,12,9,8321,80.63533483291
2012,676,2,3,0,0,1,100,0,1,276,218,281,187,104,66.85778,0.76772,36601.0802566996,273.723419,0.059829,19.278587,12.839144,21,5,9,8322,51.3280548616
2012,676,2,4,0,0,1,100,0,1,463,343,299,67,104,27.730215,2.203871,43572.2884752721,785.646423,0.168365,51.839622,34.524128,21,9,9,8323,61.113816662265
2012,676,2,5,0,0,1,100,0,1,266,210,279,231,84,71.979172,0.70544,36283.5873753258,252.042267,0.055572,18.00153,11.98865,17,5,9,8324,50.77698709568
2012,676,2,6,0,0,1,10,0,0,468,393,315,0,124,31.108595,2.655615,37986.0969948162,610.540222,0.172021,36.39418,24.237776,25,9,9,8325,82.612451510925
2012,676,2,10,0,0,1,10,0,0,441,341,302,0,124,26.680893,1.995809,24793.2589077582,464.625732,0.152745,32.635349,21.734472,25,8,9,8326,53.249966377437
2012,676,2,13,0,0,1,10,0,0,567,427,325,0,124,16.455412,3.35855,26352.7758568973,800.732788,0.252497,52.086998,34.688873,25,11,9,8327,55.2663239726
2012,676,2,14,0,0,1,10,0,2,611,457,332,0,124,16.0305,3.921571,30078.554329023,938.166443,0.293206,60.025227,39.975567,25,12,9,8328,62.8647439155
2012,676,2,16,0,0,1,100,0,0,444,354,309,119,124,25.834743,2.305347,41397.548651658,801.199158,0.154831,47.779186,31.81996,25,8,9,8329,59.558047270821
2012,676,2,17,0,0,1,10,0,0,429,333,299,0,124,27.673138,1.883535,24202.3583099306,437.289734,0.144546,31.036428,20.669624,25,8,9,8330,52.12332398283
2012,676,2,18,0,0,1,100,0,0,237,187,270,63,124,96.6903,0.536523,37375.6903850904,193.275284,0.044115,14.56454,9.699685,25,4,9,8331,51.8765698269
2012,676,2,19,0,0,1,100,0,0,525,455,326,112,104,18.477854,3.904772,48638.8499757289,1316.139038,0.216476,66.272758,44.136299,21,10,9,8332,72.151806919288
2012,676,2,20,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,413872,0
2012,676,2,21,0,0,2,10,0,0,25,0,21,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,9,413873,0
2012,676,3,1,0,0,1,10,0,0,353,282,332,0,104,40.871513,1.495662,25949.2198309285,317.44873,0.097868,21.93424,11.284106,21,7,9,8333,61.129968876606
2012,676,3,2,0,0,1,10,0,0,592,450,384,0,104,14.532043,4.378908,28596.9833556454,983.928528,0.275254,56.524612,29.079182,21,11,9,8334,63.634479349044
2012,676,3,3,0,0,1,10,0,0,486,377,366,0,104,21.562424,2.94083,27980.1905024311,648.818298,0.185508,39.024124,20.076025,21,9,9,8335,63.41142337192
2012,676,3,4,0,0,1,10,0,0,386,306,342,0,104,34.181843,1.814052,26605.7245581675,389.179199,0.117021,25.669186,13.205554,21,7,9,8336,62.007640657836
2012,676,3,5,0,0,1,10,0,0,477,370,364,0,104,22.383776,2.820185,27807.3468834765,621.149597,0.178701,37.696747,19.393152,21,9,9,8337,63.12638931856
2012,676,3,6,0,0,1,10,0,0,270,222,297,0,104,69.862251,0.823582,23965.6004468355,171.520386,0.057256,14.014854,7.209964,21,5,9,8338,57.537292403082
2012,676,3,7,0,0,1,10,0,0,482,355,334,0,104,21.921791,2.437196,24496.7183669931,558.729858,0.182467,38.431114,19.77095,21,9,9,8339,53.427701338036
2012,676,3,8,0,0,1,10,0,0,553,423,378,0,104,16.654051,3.8163,28416.7470502137,853.148193,0.240182,49.685558,25.560816,21,11,9,8340,63.5568548313
2012,676,3,9,0,0,1,10,0,0,280,229,302,0,104,64.961205,0.892873,24186.7111833914,186.162735,0.061575,14.857195,7.643309,21,5,9,8341,58.002105991965
2012,676,3,10,0,0,1,10,0,0,371,295,337,0,104,37.001755,1.66171,26273.9155046127,355.036072,0.108103,23.930132,12.310895,21,7,9,8342,61.48618630105
2012,676,3,11,0,0,1,10,0,0,582,426,403,0,104,15.035715,4.193043,27938.806915902,929.081421,0.266034,54.726597,28.154186,21,11,9,8343,63.045399530745
2012,676,3,12,0,0,1,10,0,0,358,286,333,0,104,39.73782,1.542192,26073.4476830266,328.06842,0.10066,22.478703,11.564205,21,7,9,8344,61.28334810144
2012,676,3,13,0,0,1,10,0,0,335,269,325,0,104,45.381668,1.331423,25529.5288095271,281.275787,0.088142,20.037596,10.308374,21,6,9,8345,60.422196553564
2012,676,3,14,0,0,1,10,0,0,360,287,334,0,104,39.297512,1.558811,26070.5460731936,331.707336,0.101788,22.698631,11.677348,21,7,9,8346,61.257393978232
2012,676,3,15,0,0,1,10,0,0,273,224,298,0,104,68.335258,0.841971,23989.6504149521,175.529083,0.058535,14.264339,7.338313,21,5,9,8347,57.536305513518
2012,676,3,16,0,0,1,10,0,0,299,243,311,0,104,56.967575,1.03714,24714.4822121298,216.917099,0.070216,16.54203,8.510075,21,5,9,8348,59.0833507355
2012,676,3,19,0,0,1,10,0,0,273,224,298,0,104,68.335258,0.841971,23989.6504149521,175.529083,0.058535,14.264339,7.338313,21,5,9,8349,57.536305513518
2012,676,3,21,0,0,1,10,0,0,488,378,366,0,104,21.386044,2.957541,27938.031380919,653.183716,0.187038,39.322468,20.229509,21,9,9,8350,63.250101957804
2012,676,3,22,0,0,1,10,0,0,664,499,393,0,104,11.551383,5.490703,28668.3554359863,1240.905762,0.34628,70.374535,36.204296,21,13,9,8351,63.425213292249
2012,676,3,23,0,0,1,10,0,0,380,302,340,0,104,35.269794,1.755786,26525.6211775393,376.038788,0.113412,24.965292,12.843435,21,7,9,8352,61.926210528084
2012,676,3,24,0,0,1,10,0,0,411,324,349,0,104,30.149939,2.074744,27044.6130486617,448.501953,0.132671,28.72076,14.775442,21,8,9,8353,62.553405040616
2012,676,3,25,0,0,1,10,0,0,461,359,361,0,104,23.964495,2.633677,27676.5900033111,577.44989,0.166914,35.398224,18.210674,21,9,9,8354,63.114739298115
2012,676,3,26,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,413875,0
2012,676,4,3,0,0,1,10,0,0,746,555,335,0,129,9.151504,5.760364,25385.3538157856,1386.949829,0.437088,88.082092,164.225372,26,14,9,8357,52.715994187456
2012,676,4,4,0,0,1,100,0,0,512,475,297,74,129,19.428091,3.742617,48968.8591132743,1260.259155,0.205888,63.096371,117.640549,26,10,9,8358,72.711903654147
2012,676,4,5,0,0,2,10,0,0,182,138,111,0,49,153.754333,0.126985,11062.8807215774,35.975834,0.026016,NA,NA,10,3,9,8359,19.524493976005
2012,677,1,1,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,413877,0
2012,677,1,2,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,9,413878,0
2012,679,2,12,0,0,1,100,0,2,360,285,285,0,64,39.297512,1.359743,37832.5643753119,481.360809,0.101788,31.866354,21.726023,13,7,9,8369,53.434516859416
2012,679,3,4,0,0,1,100,0,2,1154,925,336,0,174,3.824357,20.124426,45072.1349538376,5892.772949,1.04593,315.108917,118.188171,35,18,9,8372,76.962989444082
2012,679,3,5,0,0,1,100,0,0,313,247,286,218,124,51.985405,1.013904,37432.88349172,360.032623,0.076945,24.413454,9.156775,25,6,9,8373,52.70821007112
2012,679,3,6,0,0,1,100,0,0,317,251,287,130,124,50.681751,1.049628,37684.4184394558,371.775024,0.078924,25.007217,9.379478,25,6,9,8374,53.196984938628
2012,679,3,7,0,0,1,100,0,1,441,351,305,134,124,26.187433,2.238948,40862.4235646559,780.191467,0.152745,47.153622,17.685949,25,8,9,8375,58.632300740484
2012,679,3,8,0,0,1,100,0,0,595,485,323,123,124,14.746004,4.619681,46535.5985473292,1577.905396,0.278051,84.745377,31.785521,25,11,9,8376,68.121834504724
2012,679,3,9,0,0,1,100,0,0,496,402,303,196,124,20.805185,2.926613,42170.5709314396,1013.463013,0.193221,59.296288,22.240311,25,9,9,8377,60.888724888405
2012,679,3,23,0,0,1,100,0,0,433,344,304,149,124,27.164038,2.141891,40608.4528389684,747.467163,0.147254,45.506157,17.068033,25,8,9,8388,58.182408515858
2012,682,1,1,0,0,1,10,2,0,395,329,249,0,125,32.641933,1.774387,23599.2987361107,361.487457,0.122542,26.745699,20.082472,25,7,9,8389,57.919421570071
2012,682,1,2,0,0,1,10,0,0,536,412,384,0,145,17.727215,3.67903,28804.0540359685,812.424683,0.225642,46.850246,35.178318,29,10,9,8390,65.21895580145
2012,682,1,3,0,0,1,10,0,0,416,338,381,0,125,29.429537,2.43892,29923.0511474319,508.384674,0.135918,29.354046,22.040995,25,8,9,8391,71.77628638004
2012,682,1,4,0,0,1,10,2,0,412,341,253,0,125,30.003761,1.938978,23793.1069886081,396.502075,0.133317,28.846802,21.660122,25,8,9,8392,58.176632496258
2012,682,1,5,0,0,1,10,0,0,624,529,384,0,155,13.079794,5.777645,33107.0438470787,1265.579712,0.305816,62.4841,46.917271,31,12,9,8393,75.57040640513
2012,682,1,6,0,0,1,10,0,0,372,296,343,0,125,36.803085,1.702719,26605.6945625003,361.460114,0.108687,24.043924,18.053799,25,7,9,8394,62.665312088115
2012,682,1,7,0,0,1,10,0,0,212,178,261,0,125,113.317863,0.460003,21998.8001557823,97.06678,0.035299,9.733309,7.308424,25,4,9,8395,52.126556933589
2012,682,1,8,0,0,1,100,0,0,351,281,331,57,125,41.338608,1.514313,43059.5899754836,520.815674,0.096762,30.358618,22.795294,25,7,9,8396,62.599591496304
2012,682,1,9,0,0,1,10,0,0,651,491,402,0,155,12.017333,5.439627,29212.1091869056,1215.415649,0.332853,67.756401,50.876068,31,13,9,8397,65.369809054791
2012,682,1,10,0,0,1,10,0,0,685,514,406,0,155,10.853979,6.009437,29186.4343331379,1344.503906,0.368529,74.713211,56.099712,31,13,9,8398,65.226302999823
2012,682,1,11,0,0,1,100,0,2,535,432,355,0,145,17.793545,3.9769,47852.5115996112,1344.659302,0.224801,68.770348,51.637405,29,10,9,8399,70.7631491105
2012,682,1,12,0,0,1,10,0,0,381,303,346,0,125,35.084892,1.798543,26856.7931624391,382.740143,0.114009,25.081844,18.833138,25,7,9,8400,63.101686912356
2012,682,1,13,0,0,1,10,0,0,413,326,356,0,125,29.858641,2.14179,27457.9235253058,459.798615,0.133965,28.97315,21.754992,25,8,9,8401,63.95093870739
2012,682,1,14,0,0,1,100,0,0,468,405,348,232,145,23.252968,3.258245,50325.8547787314,1082.138306,0.172021,52.936436,39.748238,29,9,9,8402,75.76386672116
2012,682,2,1,0,0,1,100,0,0,196,155,291,110,125,132.573883,0.388252,36867.2804822262,139.044281,0.030172,10.381577,5.884718,25,3,9,8403,51.472075222516
2012,682,2,2,0,0,1,10,0,0,468,365,370,0,125,23.252968,2.787377,28231.3029757847,607.047302,0.172021,36.39418,20.629765,25,9,9,8404,64.814788184936
2012,682,2,3,0,0,1,100,0,0,294,235,328,238,125,58.921726,1.035379,42072.6333889686,357.021393,0.067887,21.696049,12.298241,25,5,9,8405,61.006317744154
2012,682,2,5,0,0,1,100,0,0,380,306,346,268,125,35.269794,1.881901,45195.2573627766,640.707703,0.113412,35.353527,20.039877,25,7,9,8406,66.374260598394
2012,682,2,6,0,0,1,100,0,0,374,301,345,166,125,36.410519,1.81377,45000.2813573953,617.957153,0.109859,34.287586,19.435659,25,7,9,8407,66.04030704663
2012,682,2,7,0,0,1,100,0,0,412,345,315,229,125,30.003761,2.154318,44003.0390028227,733.292053,0.133317,41.325081,23.424809,25,8,9,8408,64.637642389998
2012,682,2,8,0,0,1,10,0,0,582,480,394,0,125,15.035715,4.95967,32425.7821569886,1078.291992,0.266034,54.726597,31.021355,25,11,9,8409,74.57218461405
2012,682,2,10,0,0,1,100,0,0,542,432,385,228,125,17.336905,4.336659,50354.2194446685,1452.226318,0.230722,70.546677,39.98885,25,10,9,8411,75.184245100395
2012,682,2,11,0,0,1,10,0,0,508,393,380,0,125,19.735252,3.314903,28700.2311292212,727.131104,0.202683,42.373276,24.018969,25,10,9,8412,65.420446060556
2012,682,2,12,0,0,1,10,2,0,420,347,253,0,125,28.871645,2.01491,23809.7763578973,412.338409,0.138545,29.866184,16.929419,25,8,9,8413,58.17376622695
2012,682,2,13,0,0,1,100,0,0,390,314,347,177,125,33.484276,1.991991,45399.7651416668,677.926636,0.119459,37.167801,21.068285,25,7,9,8414,66.700376433516
2012,682,2,14,0,0,1,100,0,0,268,214,320,206,125,70.908859,0.832305,40914.5890569652,288.501251,0.056411,18.253172,10.346672,25,5,9,8415,59.017797889995
2012,682,2,15,0,0,1,10,0,0,617,468,400,0,125,13.378265,4.925854,29306.3273599822,1095.296265,0.298993,61.153656,34.664486,25,12,9,8416,65.89938016331
2012,682,2,17,0,0,1,100,0,0,394,317,348,122,125,32.807842,2.038587,45515.3060008717,693.665039,0.121922,37.906704,21.487127,25,7,9,8417,66.881640199254
2012,682,2,18,0,0,1,10,0,0,610,464,399,0,125,13.687068,4.828243,29359.2487355389,1072.517822,0.292247,59.83823,33.918846,25,12,9,8418,66.084490261524
2012,682,2,19,0,0,1,100,0,0,405,326,350,132,125,31.049891,2.173018,45863.4748653203,738.544861,0.128825,39.97757,22.660982,25,8,9,8419,67.471972041038
2012,682,2,9,0,0,2,100,0,0,154,124,188,121,75,214.747787,0.155232,25888.2200282427,60.275871,0.018627,NA,NA,15,3,9,8410,33.335728471584
2012,682,2,20,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,413879,0
2012,682,3,1,0,0,1,100,0,0,719,596,306,114,155,9.851727,6.761708,45520.5347692176,2310.281982,0.406021,123.13633,334.262726,31,14,9,8420,66.614501269716
2012,682,3,3,0,0,1,100,0,0,600,511,363,203,155,28.678137,5.60752,107216.421849067,1869.305908,0.282744,86.153206,233.869278,31,12,9,8421,160.81322679024
2012,682,3,4,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,413882,0
2012,682,3,5,0,0,2,100,0,0,65,0,72,0,32,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,9,413883,0
2012,682,4,1,0,0,1,100,0,0,269,252,228,154,60,70.382645,0.759921,35560.6788670583,252.623917,0.056832,18.379696,13.686774,12,5,9,8422,53.485249971045
2012,682,4,2,0,0,1,100,0,0,261,204,238,104,60,74.763405,0.573843,31630.0995498814,211.534637,0.053502,17.380671,12.942832,12,5,9,8423,42.902456615415
2012,682,4,3,0,0,1,100,0,0,265,207,239,137,60,72.523445,0.594277,31752.88582186,218.914627,0.055155,17.876411,13.311995,12,5,9,8424,43.099015324265
2012,682,4,4,0,0,1,100,0,0,218,170,227,76,60,107.166031,0.374758,30074.0528974024,140.315231,0.037325,12.527605,9.328908,12,4,9,8425,40.161327445498
2012,682,4,5,0,0,1,100,0,2,305,239,247,0,60,54.748272,0.826337,32993.5361953946,301.320343,0.073062,23.24855,17.312456,12,6,9,8426,45.240522839664
2012,682,4,6,0,0,1,100,0,0,291,276,255,190,60,60.14286,1.019777,39911.3914163137,331.804901,0.066508,21.282537,15.848428,12,5,9,8427,61.33230534222
2012,682,4,7,0,0,1,100,0,0,245,191,235,62,60,84.847282,0.494819,31127.5257711439,183.432663,0.047144,15.473089,11.522317,12,4,9,8428,41.984047231958
2012,682,4,8,0,0,1,100,0,0,251,196,236,147,60,80.839333,0.523853,31317.5148332125,193.702209,0.049481,16.174294,12.04448,12,5,9,8429,42.347927110049
2012,682,4,9,0,0,1,100,0,0,238,186,233,95,60,89.911697,0.463438,30914.5132082022,171.91597,0.044488,14.676459,10.929091,12,4,9,8430,41.668497034286
2012,682,4,11,0,0,1,100,0,2,299,234,246,60,60,76.089264,0.788273,43818.2578840957,287.939819,0.070216,22.394663,16.676592,12,5,9,8431,59.979112401072
2012,683,1,1,0,0,1,10,0,0,267,215,217,0,45,71.441017,0.567932,19068.3308490381,133.455063,0.05599,13.768124,18.450781,9,5,9,8432,40.573639666844
2012,683,1,2,0,0,1,10,0,0,223,183,199,0,43,102.414238,0.3734,18074.0596015281,88.239975,0.039057,10.466145,14.02577,9,4,9,8433,38.2414764692
2012,683,1,3,0,0,1,10,0,0,564,403,264,0,55,16.010757,2.51958,20701.7719890814,646.495728,0.249833,51.567356,69.105858,11,11,9,8434,40.34038312206
2012,683,1,5,0,0,1,10,0,0,288,230,224,0,45,61.402374,0.673171,19483.0118922932,158.650314,0.065144,15.55312,20.842871,9,5,9,8435,41.334297507954
2012,683,1,6,0,0,1,10,0,0,349,274,241,0,45,41.813759,1.031829,20666.5320480213,247.125977,0.095663,21.504189,28.817949,9,6,9,8436,43.144649135211
2012,683,1,7,0,0,1,10,0,0,281,225,222,0,45,64.499672,0.637843,19359.5288855424,150.074631,0.062016,14.943113,20.025396,9,5,9,8437,41.140664287496
2012,683,1,8,0,0,1,10,0,0,292,233,225,0,45,59.73164,0.694034,19565.2529090945,163.776291,0.066966,15.908438,21.319035,9,5,9,8438,41.45578903576
2012,683,1,9,0,0,1,10,0,0,666,491,292,0,55,11.482108,3.997068,23234.6902813284,1011.778076,0.348369,70.781921,94.855461,11,13,9,8439,45.894766459344
2012,683,2,2,0,0,1,10,0,0,173,140,157,0,44,170.168015,0.172346,15039.3942014312,44.189838,0.023506,7.433715,21.608351,9,3,9,8441,29.32777671319
2012,683,3,1,0,0,1,100,0,0,298,266,186,105,49,57.350548,0.716768,29360.1797078593,255.971222,0.069747,22.253998,14.862379,10,5,9,8442,41.107037588864
2012,683,3,5,0,0,1,100,0,0,352,271,192,129,49,41.104069,0.860545,26747.095586606,325.358246,0.097314,30.52426,20.385693,10,7,9,8445,35.371901057605
2012,683,3,6,0,0,1,10,0,0,266,213,197,0,49,71.979172,0.507911,17793.2016527713,123.599655,0.055572,13.686493,9.140553,10,5,9,8446,36.559013229692
2012,683,3,7,0,0,1,10,0,0,275,220,200,0,49,67.344902,0.550091,18045.1885872073,133.975906,0.059396,14.432196,9.638573,10,5,9,8447,37.045824486082
2012,683,3,9,0,0,1,10,0,0,346,270,217,0,49,42.542004,0.906867,19151.2254059886,225.086075,0.094025,21.18486,14.148355,10,6,9,8448,38.579939541468
2012,683,3,10,0,0,1,10,0,0,344,266,218,0,49,43.038113,0.88944,18921.4526277358,219.822052,0.092941,20.973515,14.007207,10,6,9,8449,38.27981922672
2012,683,3,12,0,0,1,10,0,2,472,355,236,0,49,22.860521,1.718099,20279.4727364248,443.547913,0.174975,36.970036,24.690517,10,9,9,8451,39.276638269579
2012,683,3,13,0,0,1,10,0,0,375,294,221,0,49,36.216591,1.088349,19831.9302390245,273.796204,0.110447,24.38714,16.287003,10,7,9,8452,39.416290598259
2012,683,3,14,0,0,1,10,0,0,188,156,166,0,49,144.096832,0.223865,16163.0466792249,56.083977,0.027759,8.263039,5.518488,10,3,9,8453,32.25823729568
2012,683,3,15,0,0,1,10,0,2,260,209,195,0,49,75.339622,0.483037,17711.9914880143,117.547653,0.053093,13.20314,8.817745,10,5,9,8454,36.391824992014
2012,683,3,16,0,0,1,10,0,0,444,337,233,0,49,25.834743,1.525097,20178.028591044,390.521179,0.154831,33.041969,22.06715,10,8,9,8455,39.400489045071
2012,683,3,17,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,413884,0
2012,683,3,18,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,413885,0
2012,683,4,1,0,0,1,10,0,0,284,241,196,0,45,63.144192,0.624114,19595.2838320059,155.162994,0.063347,15.202709,22.138889,9,5,9,8456,39.409174245888
2012,683,4,5,0,0,1,10,0,0,442,368,260,0,45,26.069073,1.92634,24692.1266446448,473.590424,0.153439,32.770584,47.722046,9,8,9,8458,50.21789808282
2012,683,4,6,0,0,1,10,0,0,346,271,236,0,45,42.542004,0.990279,20289.7822491651,238.467636,0.094025,21.18486,30.850374,9,6,9,8459,42.128453179116
2012,683,4,7,0,0,1,10,0,0,451,343,254,0,45,25.039001,1.714878,21411.374873029,427.560486,0.159751,34.001472,49.514519,9,9,9,8460,42.938831956878
