"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,50134,2,3,0,0,1,20,0,0,427,333,274,0,84,27.932793,1.766735,23762.3898265525,425.349335,0.143201,43.960354,119.106697,17,8,14,337978,49.349843040855
2012,50134,2,4,0,0,1,20,0,0,398,302,259,0,84,32.151703,1.397851,21758.8455370623,338.377808,0.12441,38.323151,103.833191,17,7,14,337979,44.943290190253
2012,50134,2,5,0,0,2,110,0,0,15,0,18,0,7,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,14,500554,0
2012,50134,3,1,0,0,1,20,0,0,466,352,263,0,84,23.452993,1.923464,22267.417303267,474.724426,0.170554,52.166298,84.71479,17,9,14,337980,45.110987727752
2012,50134,3,2,0,0,1,20,0,0,392,298,249,0,84,33.143471,1.308084,21234.2434621401,320.338257,0.120688,37.20631,60.420712,17,7,14,337981,43.354444119564
2012,50134,3,3,0,0,1,20,0,0,364,277,243,0,84,38.438583,1.104578,20654.8496484616,268.673401,0.104062,32.218704,52.321156,17,7,14,337982,42.458413132974
2012,50134,3,4,0,0,1,20,0,0,364,262,261,0,84,38.438583,1.096431,19785.9954883431,257.371552,0.104062,32.218704,52.321156,17,7,14,337983,42.145253997273
2012,50134,3,5,0,0,1,20,0,0,457,355,249,0,84,24.385841,1.824499,22409.5281435077,459.478271,0.16403,50.208992,81.536255,17,9,14,337984,44.491942518659
2012,50134,3,6,0,0,2,20,0,0,25,0,21,0,6,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,14,500555,0
2012,50134,3,7,0,0,2,110,0,0,10,0,16,0,7,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,14,500556,0
2012,50134,4,2,0,0,1,20,0,0,245,188,228,0,84,84.847282,0.477468,18233.738682799,107.45034,0.047144,15.143091,30.305277,17,4,14,337985,40.511862041976
2012,50134,4,6,0,0,1,20,0,0,355,270,262,0,84,40.412285,1.131904,21523.1232204336,266.294312,0.09898,30.69401,61.42672,17,7,14,337986,45.74282704064
2012,50134,4,7,0,0,1,20,0,0,350,305,269,0,84,41.575172,1.384062,27007.3905899322,324.80191,0.096211,29.863447,59.764549,17,7,14,337987,57.542615708664
2012,50134,4,8,0,0,1,20,0,0,412,357,267,0,84,30.003761,1.878905,27333.1277635818,455.495026,0.133317,40.995079,82.041855,17,8,14,337988,56.374216561705
2012,50134,4,12,0,0,2,110,0,0,25,0,24,0,7,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,14,500557,0
2012,50138,1,1,0,0,1,20,0,0,156,128,153,0,30,209.276703,0.14035,14175.3974495553,33.867596,0.019113,6.734048,5.972817,6,3,14,337992,29.37198526605
2012,50138,1,2,0,0,1,20,0,0,172,160,154,0,30,172.152451,0.207876,17535.3095596796,50.929596,0.023235,7.970582,7.069572,6,3,14,337993,35.786362904076
2012,50138,1,3,0,0,1,20,0,0,136,107,143,0,30,275.354553,0.091791,12590.8132773676,22.862911,0.014527,5.358028,4.752346,6,2,14,337994,25.275069774423
2012,50138,1,4,0,0,1,20,0,0,170,133,155,0,30,176.226929,0.159478,13528.9475072725,38.385017,0.022698,7.809418,6.926626,6,3,14,337995,28.104318183062
2012,50138,1,5,0,0,1,20,0,0,153,120,150,0,30,217.564117,0.124021,13078.398260347,30.056423,0.018385,6.515627,5.779088,6,3,14,337996,26.982519354457
2012,50138,1,6,0,0,1,20,0,0,170,133,155,0,30,176.226929,0.159478,13528.9475072725,38.385017,0.022698,7.809418,6.926626,6,3,14,337997,28.104318183062
2012,50138,1,7,0,0,1,20,0,0,174,136,157,0,30,168.217667,0.169252,13678.8125377691,40.658073,0.023779,8.133631,7.214189,6,3,14,337998,28.471176575084
2012,50138,1,8,0,0,1,20,0,0,135,107,143,0,30,279.449005,0.091248,12712.5717367958,22.745781,0.014314,5.294175,4.695711,6,2,14,337999,25.49916280824
2012,50138,2,1,0,0,1,20,0,0,439,334,233,0,129,26.731615,1.531814,20975.5692926273,392.336365,0.151363,46.408924,50.531765,26,8,14,338000,40.94786209961
2012,50138,2,4,0,0,1,20,0,0,242,187,194,0,48,86.963974,0.40079,16603.94467881,95.4645,0.045996,14.798848,16.113537,10,4,14,338002,34.85429113946
2012,50138,2,5,0,0,1,20,0,0,143,112,148,0,48,249.056549,0.10541,12840.2072666926,25.777695,0.016061,5.818193,6.335065,10,2,14,338003,26.25305083009
2012,50138,2,6,0,0,1,20,0,0,318,250,208,0,48,50.363499,0.757767,19138.6475582237,190.005142,0.079423,24.826834,27.032381,10,6,14,338004,38.163797546733
2012,50138,2,7,0,0,1,20,0,0,360,234,226,0,129,41.864616,0.81754,16344.78392296,195.210007,0.101788,31.536352,34.337955,26,7,14,338005,34.22599816464
2012,50138,2,8,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,14,500560,0
2012,50138,2,9,0,0,2,20,0,0,55,0,50,0,13,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,14,500561,0
2012,50138,2,10,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,500562,0
2012,50138,2,11,0,0,2,110,0,0,10,0,16,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,14,500563,0
2012,50138,4,1,0,0,1,20,0,0,263,204,191,0,54,73.630638,0.468604,16912.3618767386,114.845955,0.054325,17.2976,19.793999,11,5,14,338006,34.503611489352
2012,50138,4,2,0,0,1,20,0,0,266,205,200,0,54,71.979172,0.497233,17283.562626676,120.059471,0.055572,17.67153,20.221893,11,5,14,338007,35.790419631076
2012,50138,4,3,0,0,1,20,0,0,287,221,205,0,54,61.831009,0.592104,17884.5476292796,144.62442,0.064693,20.407782,23.353045,11,5,14,338008,36.610387752936
2012,50138,4,6,0,0,1,20,0,0,255,197,197,0,54,78.323082,0.451728,16993.7759410026,108.485107,0.051071,16.32119,18.676672,11,5,14,338009,35.380729185696
2012,50138,4,7,0,0,1,20,0,0,340,241,220,0,54,44.056732,0.79481,17088.7523030502,193.940308,0.090792,28.237669,32.312943,11,6,14,338010,35.01673116092
2012,50138,4,8,0,0,2,20,0,0,144,106,110,0,54,245.609497,0.07657,9786.63854225299,19.923168,0.016286,NA,NA,11,2,14,338011,18.80631918529
2012,50140,1,1,0,0,1,20,0,0,102,83,120,0,34,489.519287,0.039021,11833.0190230014,12.086367,0.008171,3.45139,2.337933,7,2,14,338013,19.101532098027
2012,50140,1,4,0,0,1,20,0,0,225,188,169,0,34,100.601646,0.336408,16882.1278055693,83.905823,0.039761,12.928261,8.75746,7,4,14,338015,33.843198527568
2012,50140,1,5,0,0,1,20,0,0,213,167,167,0,34,112.256348,0.272986,14954.9021511136,66.610497,0.035633,11.689844,7.91857,7,4,14,338016,30.644411415128
2012,50140,1,6,0,0,1,20,0,0,141,111,143,0,34,256.172119,0.099683,12639.0927601038,24.669142,0.015615,5.684361,3.850523,7,2,14,338017,25.536005338277
2012,50140,1,8,0,0,1,20,0,0,254,197,175,0,34,78.94101,0.40121,15858.104106473,100.442749,0.050671,16.20126,10.974554,7,5,14,338019,31.6719226221
2012,50140,1,9,0,0,1,20,0,0,189,148,160,0,34,142.576035,0.204996,14121.960937582,49.524315,0.028055,9.416581,6.378688,7,3,14,338020,29.22751687086
2012,50140,1,10,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,14,500565,0
2012,50140,1,11,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,500566,0
2012,50142,1,2,0,0,1,20,0,0,286,241,237,0,45,84.53344,0.774256,30656.9570310086,181.330353,0.064243,20.272774,14.357175,9,5,14,338021,65.45052312064
2012,50142,1,9,0,0,1,20,0,0,217,182,219,0,45,135.185471,0.408425,24731.1357190899,91.47113,0.036984,12.095109,8.565754,9,4,14,338027,55.213125993175
2012,50142,1,11,0,0,1,20,0,0,326,249,249,0,45,68.039337,0.914683,29233.5242786868,214.82811,0.083469,26.040751,18.442055,9,6,14,338028,62.234424885171
2012,50142,1,3,0,0,9,20,1,0,105,87,112,0,45,461.94632,0.044671,11560.1960332346,12.512488,0.008659,NA,NA,9,2,14,338022,20.63560406072
2012,50142,2,2,0,0,1,20,0,0,343,266,244,0,74,43.289433,1.012975,21067.9370989101,243.338104,0.092402,28.720455,25.29257,15,6,14,338029,43.851113393175
2012,50142,2,3,0,0,1,20,0,0,393,298,267,0,89,32.975014,1.403783,22106.6876960262,335.203613,0.121304,37.391273,32.928497,18,7,14,338030,46.289764077962
2012,50142,2,4,0,0,1,20,0,0,298,228,245,0,74,57.350548,0.754946,19990.600454995,174.284302,0.069747,21.923998,19.307293,15,5,14,338031,43.296566810408
2012,50142,2,6,0,0,1,20,0,0,292,223,243,0,74,59.73164,0.717293,19727.3402095454,165.133087,0.066966,21.089903,18.572748,15,5,14,338033,42.84508725052
2012,50142,2,7,0,0,1,20,0,0,177,137,194,0,74,162.56369,0.212423,15447.9496860151,47.513531,0.024606,8.381739,7.381349,15,3,14,338034,34.53226672087
2012,50142,2,8,0,0,1,20,0,0,305,233,247,0,74,54.748272,0.795275,20162.0486227676,184.134109,0.073062,22.918549,20.18314,15,6,14,338035,43.5399320148
2012,50142,2,9,0,0,1,20,0,0,284,233,258,0,74,63.144192,0.799826,22785.1022293501,180.421204,0.063347,20.004168,17.6166,15,5,14,338036,50.504366510592
2012,50142,2,10,0,0,1,20,0,0,286,219,242,0,74,62.264137,0.688043,19653.8569043866,157.826462,0.064243,20.272774,17.853148,15,5,14,338037,42.840403613891
2012,50142,2,11,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,14,500567,0
2012,50142,2,12,0,0,2,20,0,0,15,0,16,0,6,2078.758057,0,1406.06571348063,0.338198,0.000177,NA,NA,4,0,14,500568,0
2012,50142,3,2,0,0,1,20,0,0,377,278,284,0,74,35.833351,1.32008,21828.5296511341,304.583984,0.111628,34.488434,39.118217,15,7,14,338039,47.30288998808
2012,50142,3,3,0,0,1,20,0,0,263,201,245,0,74,73.630638,0.587643,19314.8726045648,131.160568,0.054325,17.2976,19.619656,15,5,14,338040,43.268529006234
2012,50142,3,4,0,0,1,20,0,0,272,208,248,0,74,68.838638,0.636634,19655.3974558558,142.764282,0.058107,18.432112,20.906467,15,5,14,338041,43.825017464492
2012,50142,3,5,0,0,1,20,0,0,318,242,261,0,74,50.363499,0.907522,20959.3645995922,208.080902,0.079423,24.826834,28.159626,15,6,14,338042,45.705983339478
2012,50142,3,6,0,0,1,20,0,0,253,194,241,0,74,79.566292,0.537524,19019.7529649133,119.521423,0.050273,16.081799,18.240644,15,5,14,338043,42.768791541008
2012,50142,3,7,0,0,1,20,0,0,362,285,261,0,74,38.864494,1.231959,22761.9739107467,292.837646,0.102922,31.876583,36.155746,15,7,14,338044,47.879463163746
2012,50142,3,9,0,0,1,20,0,0,271,207,248,0,74,69.347618,0.63095,19600.9959067207,141.324219,0.057681,18.304169,20.761349,15,5,14,338046,43.7548795771
2012,50142,4,2,0,0,1,20,0,0,294,226,198,0,46,58.921726,0.598801,17559.8251482305,149.009766,0.067887,21.366049,42.473988,10,5,14,338049,35.282388450526
2012,50142,4,3,0,0,1,20,0,0,454,365,223,0,146,24.709183,1.692636,22012.4887656078,445.431335,0.161884,49.565048,98.531334,30,9,14,338050,41.823652676388
2012,50142,4,6,0,0,1,20,0,0,266,226,184,0,46,71.979172,0.524105,19144.9704309522,132.989655,0.055572,17.67153,35.129581,10,5,14,338051,37.72464394106
2012,50142,4,7,0,0,1,20,0,0,261,202,190,0,46,74.763405,0.457757,16763.522666259,112.110481,0.053502,17.050671,33.895363,10,5,14,338052,34.223471982585
2012,50144,1,1,0,0,1,20,0,0,214,164,239,0,56,111.209671,0.380202,18100.298774874,81.379158,0.035968,11.790452,10.101044,12,4,14,338053,42.282139333542
2012,50144,1,2,0,0,1,20,0,0,236,190,254,0,56,91.442085,0.52887,20832.3113896633,113.909866,0.043744,14.123092,12.099448,12,4,14,338054,48.36097549395
2012,50144,1,8,0,0,1,20,0,0,246,200,245,0,56,84.158867,0.562322,20917.4156537749,124.273392,0.047529,15.25878,13.07241,12,4,14,338055,47.324382409174
2012,50144,1,12,0,0,1,20,0,0,215,165,240,0,56,110.177559,0.386192,18208.6051267594,82.633003,0.036305,11.891535,10.187644,12,4,14,338056,42.549691865328
2012,50144,1,13,0,0,1,20,0,0,269,205,258,0,56,70.382645,0.644392,19981.1191221915,141.94635,0.056832,18.049696,15.463426,12,5,14,338057,45.35401337684
2012,50144,1,14,0,0,1,20,0,0,236,181,248,0,56,91.442085,0.481093,19017.5147367089,103.986664,0.043744,14.123092,12.099448,12,4,14,338058,43.992146998905
2012,50144,1,15,0,0,1,20,0,0,261,199,256,0,56,74.763405,0.602432,19740.5278114051,132.019989,0.053502,17.050671,14.607548,12,5,14,338059,45.03986760096
2012,50144,1,16,0,0,1,20,0,0,208,160,237,0,56,117.718147,0.357809,17983.3473960152,76.383072,0.03398,11.193864,9.589939,12,4,14,338060,42.120612459923
2012,50144,1,17,0,0,1,20,0,0,205,158,235,0,56,121.188766,0.345441,17878.7622048439,73.764107,0.033006,10.90193,9.339835,12,4,14,338061,41.863568515806
2012,50144,1,18,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,500572,0
2012,50144,1,19,0,0,2,110,0,0,10,0,16,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,14,500573,0
2012,50144,4,1,0,0,1,20,0,0,363,313,179,0,98,46.671844,0.960362,25014.1371519968,267.978882,0.103491,32.047409,9.253464,20,7,14,338062,44.821865447528
2012,50144,4,2,0,0,1,110,0,0,308,245,170,61,70,88.498604,0.61239,39083.3067032536,220.813126,0.074506,30.539942,8.818193,14,6,14,338063,54.19566010356
2012,50144,4,3,0,0,1,110,0,0,341,272,174,86,70,95.573837,0.776719,53611.2175635218,280.470154,0.091327,37.1842,10.736676,14,6,14,338064,74.234015100803
2012,50144,4,4,0,0,1,20,0,0,286,222,166,0,98,108.548134,0.483548,27635.6616194681,127.296806,0.064243,20.272774,5.853621,20,5,14,338065,52.488233099432
2012,50144,4,5,0,0,1,110,0,0,224,177,158,85,70,178.345825,0.291784,36812.2208450483,103.204605,0.039408,16.67625,4.81515,14,4,14,338066,52.0384582018
2012,50144,4,6,0,0,1,110,0,0,445,416,165,44,98,46.693687,1.585094,54285.0077654349,581.288513,0.155529,62.543884,18.059107,20,8,14,338067,74.013883101578
2012,50144,4,7,0,0,1,110,0,0,425,339,181,94,70,45.209061,1.280006,41704.5144028677,461.240662,0.141863,57.145836,16.500458,14,8,14,338068,57.867869334366
2012,50144,4,8,0,0,1,20,0,0,293,228,167,0,98,63.285843,0.511955,17148.4780495334,135.484314,0.067426,21.227741,6.129361,20,5,14,338069,32.399503753065
2012,50144,4,9,0,0,1,20,0,0,410,315,185,0,98,30.297192,1.079785,18046.0312670205,297.816895,0.132026,40.607719,11.725193,20,8,14,338070,32.71445346372
2012,50144,4,10,0,0,1,110,0,0,356,265,201,116,98,40.18557,0.891543,24312.2232347388,302.49942,0.099538,40.427689,11.673211,20,7,14,338071,35.82716363451
2012,50144,4,11,0,0,1,20,0,0,319,247,172,0,98,50.048229,0.619431,16594.731470981,165.787399,0.079923,24.976925,7.211912,20,6,14,338072,31.001424537699
2012,50144,4,12,0,0,1,20,0,0,329,255,174,0,98,48.229897,0.666722,17287.1902886433,179.216537,0.085012,26.503742,7.652769,20,6,14,338073,32.155933387634
2012,50144,4,13,0,0,1,20,0,0,312,242,171,0,98,66.9711,0.590811,21108.770354553,157.596115,0.076454,23.936192,6.911407,20,6,14,338074,39.5672625621
2012,50144,4,14,0,0,1,110,0,2,411,328,180,0,98,57.036247,1.187341,48839.678080623,428.145966,0.132671,53.514874,15.452044,20,8,14,338075,67.721474549227
2012,50144,4,15,0,0,1,110,0,1,203,161,153,45,70,147.602951,0.231387,24091.9880557062,81.610794,0.032366,13.89439,4.011908,14,4,14,338076,34.153404023037
2012,50144,4,16,0,0,1,110,0,2,453,363,182,0,98,42.75172,1.480765,45620.6359468354,533.553223,0.161171,64.772598,18.702631,20,9,14,338077,63.3052506658
2012,50146,1,1,0,0,1,20,0,0,174,136,163,0,31,168.217667,0.17541,14004.6136555143,41.626465,0.023779,8.133631,4.279844,7,3,14,338078,29.50706096847
2012,50146,1,2,0,0,1,20,0,0,116,87,150,0,31,378.489777,0.058989,12162.485495052,16.067125,0.010568,4.170503,2.194482,7,2,14,338079,22.326733455453
2012,50146,1,3,0,0,1,20,0,0,118,93,142,0,31,365.768341,0.064769,12515.1251664359,17.107994,0.010936,4.280773,2.252505,7,2,14,338080,23.690449678229
2012,50146,1,4,0,0,1,20,0,0,102,82,133,0,31,489.519287,0.041529,12434.8869025222,12.70112,0.008171,3.45139,1.816091,7,2,14,338081,20.329246469823
2012,50146,1,5,0,0,1,20,0,0,143,112,153,0,31,249.056549,0.108733,13110.7887769964,26.320908,0.016061,5.818193,3.061482,7,2,14,338082,27.080665742417
2012,50146,1,6,0,0,1,20,0,0,139,109,151,0,31,263.597046,0.100958,12991.3039689667,24.642355,0.015175,5.552414,2.921631,7,2,14,338083,26.612230570068
2012,50146,1,7,0,0,1,20,0,0,80,65,117,0,31,795.774719,0.012985,9370.48764019014,5.887651,0.005027,2.507968,1.319671,7,1,14,338084,10.333134726215
2012,50146,1,8,0,0,1,20,0,0,102,81,133,0,31,489.519287,0.040254,12249.128529165,12.511385,0.008171,3.45139,1.816091,7,2,14,338085,19.705109378898
2012,50146,1,9,0,0,1,20,0,0,78,63,116,0,31,837.106812,0.011163,9294.18347139894,5.551373,0.004778,2.433512,1.280493,7,1,14,338086,9.344623342356
2012,50146,1,10,0,0,1,20,0,0,161,133,153,0,31,196.480011,0.151461,14395.4736552155,36.63343,0.020358,7.107506,3.739907,7,3,14,338087,29.759058946071
2012,50146,1,11,0,0,1,20,0,0,155,121,157,0,31,211.985764,0.132282,13392.1495521309,31.587379,0.018869,6.66077,3.504839,7,3,14,338088,28.041900833448
2012,50146,1,12,0,0,1,20,0,0,179,140,164,0,31,158.951279,0.187316,14151.463682772,44.515099,0.025165,8.549501,4.498672,7,3,14,338089,29.774117777164
2012,50146,1,13,0,0,2,20,0,0,55,0,50,0,13,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,14,500581,0
2012,50146,1,14,0,0,2,20,0,0,65,0,61,0,24,1039.379028,0,7621.51488259922,3.666379,0.003318,NA,NA,5,1,14,500582,0
2012,50146,2,1,0,0,2,110,0,0,25,0,24,0,7,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,14,500583,0
2012,50146,2,2,0,0,2,110,0,0,55,0,55,0,15,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,14,500584,0
2012,50146,2,3,0,0,2,110,0,0,65,0,67,0,28,1039.379028,0,10463.1054279983,5.033345,0.003318,NA,NA,6,1,14,500585,0
2012,50150,1,1,0,0,1,20,0,0,427,351,292,0,106,27.932793,2.036927,26799.8815972277,479.720764,0.143201,43.960354,44.401043,22,8,14,338090,56.897060247111
2012,50150,1,2,0,0,1,20,0,0,457,377,284,0,106,24.385841,2.276375,26642.3915761988,546.267639,0.16403,50.208992,50.712326,22,9,14,338091,55.511318806375
2012,50150,1,3,0,0,1,20,0,0,451,340,289,0,106,25.039001,1.974079,23478.3654884178,468.835907,0.159751,48.925343,49.41581,22,9,14,338092,49.428966055079
2012,50150,1,5,0,0,1,20,0,0,331,252,263,0,106,46.485138,0.99059,21275.4694084196,228.841629,0.086049,26.814762,27.083572,22,6,14,338093,46.04771285142
2012,50150,1,7,0,0,1,20,0,0,375,284,274,0,106,36.216591,1.310501,22233.7396582343,306.95517,0.110447,34.13406,34.476246,22,7,14,338094,47.461878722091
2012,50150,1,8,0,0,1,20,0,0,305,233,255,0,106,54.748272,0.820851,20569.4143092311,187.854462,0.073062,22.918549,23.148304,22,6,14,338095,44.940173819472
2012,50150,1,9,0,0,1,20,0,0,338,257,265,0,106,44.579655,1.038364,21436.245733212,240.426331,0.089727,27.918171,28.198042,22,6,14,338096,46.28990888442
2012,50150,1,10,0,0,1,20,0,0,351,267,268,0,106,41.338608,1.132164,21783.8871237062,263.48114,0.096762,30.02862,30.329647,22,7,14,338097,46.802083787712
2012,50150,2,1,0,0,1,20,0,0,321,258,238,0,106,49.426521,0.912184,21617.6093800241,218.684311,0.080928,25.278521,24.907137,22,6,14,338098,45.086081631864
2012,50150,2,2,0,0,1,20,0,0,265,204,221,0,106,72.523445,0.544052,18350.1158694867,126.511612,0.055155,17.546412,17.288626,22,5,14,338099,39.45652529914
2012,50150,2,3,0,0,1,20,0,0,216,167,204,0,106,109.15976,0.335239,16651.8003684655,76.272614,0.036644,11.993088,11.81689,22,4,14,338100,36.59460878264
2012,50150,2,5,0,0,1,20,0,0,240,185,213,0,106,88.419418,0.430895,17500.4378882482,98.962639,0.045239,14.57171,14.357627,22,4,14,338101,38.09948511911
2012,50150,2,6,0,0,1,20,0,0,335,256,238,0,106,45.381668,0.923632,20157.108219928,222.084259,0.088142,27.442453,27.039278,22,6,14,338102,41.915960778176
2012,50150,2,8,0,0,1,20,0,0,345,263,240,0,106,42.788979,0.983766,20319.0416139579,237.433121,0.093482,29.04467,28.617956,22,6,14,338103,42.094342714914
2012,50150,2,9,0,0,1,20,0,0,302,243,227,0,106,55.841396,0.771762,20711.8511964553,185.452484,0.071632,22.489485,22.159077,22,6,14,338104,43.096267459752
2012,50150,2,10,0,0,1,20,0,0,244,188,214,0,106,85.544174,0.447232,17616.7115875681,102.968506,0.04676,15.027873,14.807089,22,4,14,338105,38.258092026368
2012,50150,2,11,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,500586,0
2012,50150,2,12,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,14,500587,0
2012,50150,2,13,0,0,2,110,0,0,25,0,24,0,7,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,14,500588,0
2012,50150,3,2,0,0,1,20,0,0,379,300,252,0,106,35.456158,1.312542,22651.6287802318,319.431519,0.112816,34.844696,46.64185,22,7,14,338107,46.537696533636
2012,50150,3,4,0,0,1,20,0,0,398,302,254,0,106,32.151703,1.371125,21494.2788828897,334.263458,0.12441,38.323151,51.297985,22,7,14,338108,44.084003775875
2012,50150,3,6,0,0,1,20,0,0,391,321,252,0,106,33.313217,1.472545,24098.0459551008,361.688965,0.120073,37.02182,49.556072,22,7,14,338109,49.055211127265
2012,50150,3,7,0,0,1,20,0,0,345,263,244,0,106,42.788979,1.000041,20530.9089756605,239.908844,0.093482,29.04467,38.878147,22,6,14,338110,42.790733348139
2012,50150,3,8,0,0,1,20,0,0,252,194,216,0,106,80.199013,0.480966,17848.8008900668,111.278183,0.049876,15.962812,21.367243,22,5,14,338111,38.572998486558
2012,50150,3,9,0,0,1,20,0,0,330,252,240,0,106,46.767292,0.90311,20170.3371077059,215.645767,0.08553,26.659019,35.684799,22,6,14,338112,42.23600907812
2012,50150,3,1,0,0,2,110,0,1,93,58,87,50,35,588.849365,0.018159,14215.5950637682,12.070655,0.006793,NA,NA,7,1,14,338106,10.692915619035
2012,50150,4,1,0,0,1,10,0,0,440,290,234,0,70,26.306602,1.252224,16386.8711361586,311.45929,0.152053,32.50042,83.982254,14,8,14,338114,32.941758382848
2012,50150,4,3,0,0,1,10,0,0,447,340,244,0,70,25.489134,1.620847,20854.7430386261,409.090851,0.15693,33.451344,86.439476,14,8,14,338115,41.313986376498
2012,50150,4,4,0,0,1,20,0,0,347,264,254,0,106,42.297153,1.049796,21015.7086224697,248.429352,0.094569,29.370766,75.895119,22,6,14,338116,44.403382030788
2012,50150,4,5,0,0,1,10,0,0,322,224,233,0,70,49.120003,0.723101,16585.1198762948,168.822464,0.081433,18.729515,48.397743,14,6,14,338117,35.518723289303
2012,50150,4,6,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,500591,0
2012,50150,4,7,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,14,500592,0
2012,50154,1,1,0,0,1,20,0,0,102,82,125,0,26,489.519287,0.039288,11959.9621435448,12.216027,0.008171,3.45139,2.277572,6,2,14,338118,19.232233747656
2012,50154,1,2,0,0,1,20,2,0,222,192,102,0,26,103.338974,0.268781,12934.068744724,62.580788,0.038708,12.612297,8.322853,6,4,14,338119,27.775552770694
2012,50154,1,3,0,0,1,20,0,0,151,119,148,0,26,223.365585,0.119832,13034.7645177212,29.178095,0.017908,6.372371,4.205127,6,3,14,338120,26.76634478172
2012,50154,1,4,0,0,1,20,0,0,175,137,156,0,26,166.30069,0.170616,13671.5567754048,41.104931,0.024053,8.215862,5.421647,6,3,14,338121,28.37355852504
2012,50154,1,5,0,0,1,20,0,0,113,90,131,0,26,398.853333,0.054656,12076.4042378807,15.138904,0.010029,4.008632,2.645296,6,2,14,338122,21.799727768448
2012,50154,1,6,0,0,1,20,0,0,113,90,131,0,26,398.853333,0.054656,12076.4042378807,15.138904,0.010029,4.008632,2.645296,6,2,14,338123,21.799727768448
2012,50154,1,8,0,0,1,20,0,0,163,127,156,0,26,191.687973,0.146024,13403.7485416936,34.962414,0.020867,7.260188,4.790997,6,3,14,338124,27.991044569352
2012,50154,1,9,0,0,1,20,0,0,73,61,101,0,26,955.706238,0.007919,9109.69820140468,4.765951,0.004185,2.255619,1.488483,6,1,14,338125,7.568237698722
2012,50154,1,10,0,0,1,20,0,0,227,194,165,0,26,98.836731,0.34509,17273.4168561253,87.383591,0.040471,13.141262,8.671917,6,4,14,338126,34.10756750079
2012,50154,1,11,0,0,1,20,0,0,200,156,162,0,26,127.323952,0.231697,14333.0893882045,56.285912,0.031416,10.4248,6.879324,6,4,14,338127,29.500577706544
2012,50154,4,1,0,0,1,10,0,0,346,267,238,0,126,42.542004,0.977863,19945.8344010255,234.425186,0.094025,21.18486,12.031981,26,6,14,338128,41.600251657452
2012,50154,4,2,0,0,1,110,0,1,373,277,245,153,126,42.929085,1.177028,32061.8874211996,373.428497,0.109272,44.272404,25.144592,26,7,14,338129,50.52873505938
2012,50154,4,3,0,0,1,20,0,0,387,295,238,0,126,37.833595,1.223951,23009.8987884188,304.093475,0.117629,36.28857,20.610163,26,7,14,338130,46.306466433845
2012,50154,4,4,0,0,1,20,0,0,315,242,222,0,126,51.327374,0.768539,19177.8370409719,186.818802,0.077931,24.379395,13.846323,26,6,14,338131,39.447088686586
2012,50154,4,5,0,0,1,20,0,0,392,299,239,0,126,33.143471,1.261669,20803.4855582688,313.839874,0.120688,37.20631,21.131392,26,7,14,338132,41.816089913099
2012,50154,4,6,0,0,1,10,0,0,272,219,219,0,126,68.838638,0.594562,19238.9371883289,139.73938,0.058107,14.180872,8.054052,26,5,14,338133,40.928838286556
2012,50154,4,7,0,0,1,20,0,0,428,326,246,0,126,27.802418,1.540771,21423.848583979,385.287506,0.143873,44.161808,25.081781,26,8,14,338134,42.837159384278
