"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,40531,1,3,0,0,1,20,0,0,383,342,247,0,118,34.719429,1.572491,26990.454764141,388.693817,0.11521,35.562859,35.981609,24,7,15,294457,54.595989627639
2012,40531,1,4,0,0,1,20,0,0,396,361,245,0,118,32.477287,1.719538,27832.4164940237,428.490479,0.123163,37.948986,38.395836,24,7,15,294458,55.845929133406
2012,40531,1,5,0,0,1,20,0,0,362,276,237,0,118,38.864494,1.068677,20371.1314818736,262.078949,0.102922,31.876583,32.25193,24,7,15,294459,41.533590854438
2012,40531,1,6,0,0,1,20,1,0,350,273,215,0,118,41.575172,0.995702,19723.8817736407,237.207458,0.096211,29.863447,30.215092,24,7,15,294460,41.396481910744
2012,40531,1,7,0,0,1,20,0,0,338,258,232,0,118,44.579655,0.915061,19841.3503545575,222.538177,0.089727,27.918171,28.246906,24,6,15,294461,40.793103683955
2012,40531,1,8,0,0,1,20,0,0,422,321,249,0,118,28.598629,1.51391,21501.6690423255,375.921326,0.139867,42.960148,43.466003,24,8,15,294462,43.29575042939
2012,40531,1,9,0,0,1,20,0,0,383,292,242,0,118,34.719429,1.21945,20865.3935747707,300.48584,0.11521,35.562859,35.981609,24,7,15,294463,42.33860769405
2012,40531,1,2,0,0,2,110,0,1,296,242,174,26,61,58.12817,0.596394,24854.6638737742,213.791901,0.068814,NA,NA,13,5,15,294456,34.66729181898
2012,40531,1,10,0,0,2,110,0,1,270,213,160,77,61,69.862251,0.435261,22014.727827051,157.558105,0.057256,NA,NA,13,5,15,294464,30.408313232511
2012,40544,1,1,0,0,1,20,0,0,332,234,295,0,70,46.205532,0.998506,20246.7133524586,219.09404,0.08657,26.970978,16.287556,14,6,15,294465,46.136500935192
2012,40544,1,2,0,0,1,20,0,0,170,131,227,0,70,176.226929,0.226636,16810.1172270043,47.694519,0.022698,7.809418,4.716044,14,3,15,294466,39.939366280844
2012,40544,1,3,0,0,1,20,0,0,258,181,273,0,70,76.512207,0.557091,17977.3402153347,117.480209,0.052279,16.683807,10.075217,14,5,15,294467,42.624261909837
2012,40544,1,4,0,0,1,20,0,0,279,212,281,0,70,65.427696,0.750702,21186.3257664473,161.906403,0.061136,19.340899,11.679813,14,5,15,294468,49.116702242592
2012,40544,1,5,0,0,1,20,0,0,341,258,298,0,70,43.798717,1.177357,22940.2062337479,261.882172,0.091327,28.398123,17.149399,14,6,15,294469,51.566726050969
2012,40544,1,6,0,0,1,20,0,0,239,183,266,0,70,89.160881,0.527637,19887.1810611738,111.524139,0.044863,14.458849,8.731583,14,4,15,294470,47.044579768197
2012,40544,1,7,0,0,1,20,0,0,367,277,304,0,70,37.812725,1.383452,23505.6282645565,310.816376,0.105785,32.735424,19.768658,14,7,15,294471,52.3120900267
2012,40544,1,8,0,0,1,20,0,0,208,159,251,0,70,117.718147,0.375337,18464.2591053095,78.425713,0.03398,11.193864,6.759885,14,4,15,294472,44.183976140539
2012,40544,1,9,0,0,1,20,0,0,240,183,266,0,70,88.419418,0.528862,19779.1847204937,111.848648,0.045239,14.57171,8.799738,14,4,15,294473,46.761670242316
2012,40544,1,10,0,0,1,20,0,0,306,232,289,0,70,54.391029,0.92441,22002.3065888393,202.260437,0.073542,23.06251,13.927264,14,6,15,294474,50.27961111789
2012,40544,1,11,0,0,1,20,0,0,304,231,289,0,70,55.109055,0.915428,22044.375451,200.006836,0.072584,22.775055,13.753672,14,6,15,294475,50.44837200054
2012,40544,1,12,0,0,1,20,0,0,305,232,289,0,70,54.748272,0.922822,22098.8289131185,201.822159,0.073062,22.918549,13.840327,14,6,15,294476,50.522909863584
2012,40544,1,13,0,0,1,20,0,0,308,234,290,0,70,53.686947,0.942481,22158.5206172729,206.367859,0.074506,23.351856,14.101997,14,6,15,294477,50.598927495507
2012,40544,1,14,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,287.1408953632,0.045104,7.9e-05,NA,NA,4,0,15,490162,0
2012,40544,4,1,0,0,1,20,0,0,139,109,162,0,55,263.597046,0.107893,13577.4821175619,25.754238,0.015175,5.552414,2.579067,11,2,15,294478,28.440276084078
2012,40544,4,2,0,0,1,20,0,0,161,125,174,0,55,196.480011,0.157133,14253.0588523623,36.271015,0.020358,7.107506,3.3014,11,3,15,294479,30.873493568463
2012,40544,4,3,0,0,1,20,0,0,238,184,201,0,55,89.911697,0.401682,16915.7808657056,94.068855,0.044488,14.346459,6.663857,11,4,15,294480,36.115910274354
2012,40544,4,4,0,0,1,20,0,0,236,182,200,0,55,91.442085,0.391645,16759.91408492,91.642235,0.043744,14.123092,6.560103,11,4,15,294481,35.812835379825
2012,40544,4,5,0,0,1,20,0,0,317,202,221,0,55,50.681751,0.607354,14238.2048875088,140.466782,0.078924,24.677217,11.46244,11,6,15,294482,30.781764196854
2012,40544,4,6,0,0,1,20,0,0,274,211,209,0,55,67.837372,0.550409,17885.5545889133,131.826706,0.058965,18.689405,8.681131,11,5,15,294483,37.338300085148
2012,40544,4,7,0,0,1,20,0,0,241,168,191,0,55,87.687164,0.342061,13986.2364686123,79.750763,0.045617,14.685045,6.821127,11,4,15,294484,29.994359005004
2012,40544,4,8,0,0,1,20,0,0,167,130,177,0,55,182.615326,0.173293,14549.8989259658,39.837563,0.021904,7.571205,3.516786,11,3,15,294485,31.645957688518
2012,40544,4,9,0,0,1,20,0,0,189,146,186,0,55,142.576035,0.232813,15205.8463400895,53.325394,0.028055,9.416581,4.373954,11,3,15,294486,33.193554436455
2012,40544,4,10,0,0,1,20,0,0,195,151,188,0,55,133.937103,0.251697,15471.9610293406,57.758308,0.029865,9.95945,4.626113,11,3,15,294487,33.711567013791
2012,40544,4,11,0,0,1,20,0,0,201,156,190,0,55,126.060196,0.271427,15739.6520635917,62.429111,0.031731,10.519284,4.886153,11,4,15,294488,34.216140819692
2012,40544,4,12,0,0,1,20,0,0,192,149,187,0,55,138.155334,0.243278,15416.953493673,55.795723,0.028953,9.685896,4.499049,11,3,15,294489,33.610153344852
2012,40544,4,13,0,0,1,20,0,0,123,97,152,0,55,336.635468,0.076778,13069.3906563808,19.411785,0.011882,4.564695,2.120277,11,2,15,294490,25.846197962104
2012,40544,4,14,0,0,1,20,0,0,142,111,164,0,55,252.576767,0.114,13648.1917074869,27.017908,0.015837,5.751042,2.671329,11,2,15,294491,28.793751438
2012,40544,4,15,0,0,1,20,0,0,251,193,204,0,55,80.839333,0.450109,17169.4226868268,106.194733,0.049481,15.844293,7.359592,11,5,15,294492,36.386511337297
2012,40544,4,16,0,0,1,20,0,0,241,186,201,0,55,87.687164,0.410943,16926.3320976804,96.51545,0.045617,14.685045,6.821127,11,4,15,294493,36.034426235652
2012,40545,4,1,0,0,1,20,0,0,241,198,196,0,65,87.687164,0.437307,18384.1846883505,104.828255,0.045617,14.685045,12.786951,13,4,15,294494,38.346210627348
2012,40545,4,3,0,0,1,20,0,0,299,230,215,0,65,56.967575,0.672502,18591.1893939672,163.173431,0.070216,22.064663,19.212727,13,5,15,294495,38.31080812265
2012,40545,4,4,0,0,1,20,0,0,328,251,221,0,65,47.339359,0.824422,19189.5671123352,202.680893,0.084496,26.348942,22.943249,13,6,15,294496,39.027609025498
2012,40545,4,5,0,0,1,20,0,0,260,200,206,0,65,75.339622,0.48791,17448.6856869733,115.800194,0.053093,16.92791,14.739917,13,5,15,294497,36.75895497002
2012,40545,4,6,0,0,1,20,0,0,264,197,211,0,65,73.073898,0.494182,16952.0170249756,115.992287,0.054739,17.42177,15.169945,13,5,15,294498,36.111805061436
2012,40545,4,7,0,0,1,20,0,0,287,221,213,0,65,61.831009,0.615074,18319.4176672714,148.141022,0.064693,20.407782,17.770004,13,5,15,294499,38.030646029666
2012,40545,4,8,0,0,1,20,0,0,233,180,198,0,65,93.811974,0.378833,16644.0042878562,88.709381,0.042639,13.791574,12.008964,13,4,15,294500,35.539071546342
2012,40545,4,9,0,0,1,20,0,0,286,220,213,0,65,62.264137,0.609937,18272.4891684463,146.733658,0.064243,20.272774,17.652445,13,5,15,294501,37.977200929369
2012,40545,4,10,0,0,1,20,0,0,201,156,187,0,65,126.060196,0.267215,15583.2232100141,61.808659,0.031731,10.519284,9.15963,13,4,15,294502,33.68517527414
2012,40630,3,2,0,0,1,110,0,2,552,446,232,0,90,16.714445,2.857066,31479.553577739,941.687073,0.239315,95.639229,58.34042,18,11,15,294752,47.75427251837
2012,40632,2,1,0,0,1,20,0,0,179,155,186,0,60,158.951279,0.24523,17860.6935070555,56.182919,0.025165,8.549501,5.331203,12,3,15,294759,38.97962214917
2012,40632,2,2,0,0,1,20,0,0,221,170,207,0,60,104.276291,0.353725,16770.1498277267,80.412094,0.03836,12.507916,7.799547,12,4,15,294760,36.885131033975
2012,40632,2,3,0,0,1,20,0,0,246,189,215,0,60,84.158867,0.454912,17627.265817937,104.726135,0.047529,15.25878,9.514899,12,4,15,294761,38.284878504704
2012,40632,2,5,0,0,1,20,0,0,344,263,237,0,60,43.038113,0.969949,20239.0115203518,235.128937,0.092941,28.882328,18.010118,12,6,15,294763,41.744774666237
2012,40632,2,6,0,0,1,20,0,0,206,159,202,0,60,120.015045,0.30083,16314.221019051,67.9674,0.033329,10.99877,6.85849,12,4,15,294764,36.10412598735
2012,40632,2,7,0,0,1,20,0,0,268,206,221,0,60,70.908859,0.555251,18361.4128067494,129.471924,0.056411,17.923172,11.176331,12,5,15,294765,39.372214868609
2012,40632,2,8,0,0,1,20,0,0,176,136,189,0,60,164.416275,0.204128,15142.8101197471,46.050217,0.024329,8.298565,5.174726,12,3,15,294766,33.5619653832
2012,40632,2,9,0,0,1,20,0,0,167,130,184,0,60,182.615326,0.179982,14908.4113427375,40.819168,0.021904,7.571205,4.721167,12,3,15,294767,32.867471604132
2012,40632,2,10,0,0,1,20,0,0,334,255,235,0,60,45.653831,0.905509,19954.3688749441,218.539917,0.087616,27.284821,17.013964,12,6,15,294768,41.339954854979
2012,40632,2,11,0,0,1,20,0,0,299,272,226,0,60,56.967575,0.903979,25018.7027348478,219.587219,0.070216,22.064663,13.758836,12,5,15,294769,51.497491480925
2012,40632,2,12,0,0,1,20,0,0,250,192,216,0,60,81.487328,0.471778,17743.9340398682,108.87542,0.049087,15.726251,9.806399,12,5,15,294770,38.443928629184
2012,40632,3,1,0,0,1,20,0,2,195,166,88,0,20,133.937103,0.141433,11108.0793966004,41.467522,0.029865,9.95945,38.079586,4,3,15,294771,18.943126288599
2012,40632,3,2,0,0,1,20,0,0,250,234,91,0,20,81.487328,0.262306,14109.1921818648,86.572922,0.049087,15.726251,60.128742,4,5,15,294772,21.374615058368
2012,40632,3,3,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,15,490211,0
2012,40634,2,1,0,0,1,20,0,0,239,187,131,0,47,89.160881,0.273841,13190.0704779639,73.967812,0.044863,14.458849,56.688725,10,4,15,294773,24.415904813921
2012,40634,2,2,0,0,1,20,0,0,288,241,149,0,47,61.402374,0.487899,16719.5902523217,136.147751,0.065144,20.543264,80.543846,10,5,15,294774,29.958156872226
2012,40634,4,1,0,0,1,20,0,0,277,249,203,0,70,66.375916,0.682281,22511.9080505228,169.578888,0.060263,19.07889,16.524199,14,5,15,294775,45.287026344396
2012,40634,4,2,0,0,1,20,0,0,301,231,219,0,70,56.213047,0.691821,18769.7761981585,166.952133,0.071158,22.347408,19.355059,14,6,15,294776,38.889366388587
2012,40634,4,3,0,0,1,20,1,0,270,212,192,0,70,69.862251,0.540297,17420.464012214,124.677231,0.057256,18.176699,15.742813,14,5,15,294777,37.746364628547
2012,40634,4,4,0,0,1,20,0,0,240,185,203,0,70,88.419418,0.410838,16980.2195898627,96.020874,0.045239,14.57171,12.620537,14,4,15,294778,36.326056852284
2012,40634,4,5,0,0,1,20,0,0,227,175,199,0,70,98.836731,0.360206,16529.7601002653,83.621544,0.040471,13.141262,11.381627,14,4,15,294779,35.601583526586
2012,40634,4,6,0,0,1,20,0,0,265,204,210,0,70,72.523445,0.517139,17771.4985871178,122.522438,0.055155,17.546412,15.196922,14,5,15,294780,37.504701823855
2012,40634,4,7,0,0,1,20,0,0,177,137,179,0,70,162.56369,0.196325,14687.1590947448,45.173553,0.024606,8.381739,7.259412,14,3,15,294781,31.91531643925
2012,40634,4,8,0,0,1,20,0,0,329,252,224,0,70,47.052025,0.841688,19395.0319250075,206.10199,0.085012,26.50374,22.954851,14,6,15,294782,39.6031248182
2012,40634,4,9,0,0,1,20,0,0,246,214,218,0,70,84.158867,0.551966,21636.8471392123,128.547638,0.047529,15.25878,13.215607,14,4,15,294783,46.452833182522
2012,40635,1,2,0,0,1,110,0,0,25,0,21,0,3,3118.137207,0,3729.60703142991,0.59805,0.000491,1.303896,0.806367,4,0,15,490213,0
2012,40635,1,3,0,0,1,110,0,0,65,0,60,0,13,3118.137207,0,31389.3175221976,5.033345,0.003318,2.420734,1.497052,4,1,15,490214,0
2012,40635,3,1,0,0,1,20,0,0,10,0,15,0,4,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,0.847014,4,0,15,490215,0
2012,40635,3,2,0,0,1,20,0,0,15,0,17,0,4,1039.379028,0,703.032856402116,0.338198,0.000177,1.053015,0.871386,4,0,15,490216,0
2012,40635,3,3,0,0,1,20,0,0,25,0,22,0,4,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,0.949378,4,0,15,490217,0
2012,40635,3,4,0,0,1,20,0,0,55,0,53,0,8,1039.379028,0,5290.15758080341,2.544864,0.002376,1.71275,1.417328,4,1,15,490218,0
2012,40635,3,5,0,0,1,20,0,0,65,0,64,0,14,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,1.651303,4,1,15,490219,0
2012,40635,4,1,0,0,1,20,0,0,204,176,156,0,35,122.379822,0.266768,16439.3283607318,67.165192,0.032685,10.805561,11.225802,7,4,15,294785,32.647020355296
2012,40635,4,2,0,0,1,20,0,0,219,149,170,0,35,106.189575,0.245458,12249.798515864,57.678913,0.037669,12.30057,12.778953,7,4,15,294786,26.06508070035
2012,40635,4,3,0,0,1,20,0,0,259,201,174,0,35,75.922516,0.415174,15899.0038483522,104.70546,0.052685,16.805626,17.459215,7,5,15,294787,31.521054657784
2012,40635,4,4,0,0,1,20,2,0,142,125,85,0,35,252.576767,0.092635,10696.933973529,21.17561,0.015837,5.751042,5.974706,7,2,15,294788,23.397448811045
2012,40635,4,5,0,0,1,20,0,0,278,215,177,0,35,83.626511,0.483896,20667.2721174688,123.568901,0.060699,19.209656,19.956741,7,5,15,294789,40.466534166856
2012,40635,4,6,0,0,1,20,0,0,212,165,164,0,35,113.317863,0.263155,14601.5675709719,64.427475,0.035299,11.589705,12.040442,7,4,15,294790,29.820162237765
2012,40635,4,7,0,0,1,20,0,0,185,145,156,0,35,148.808121,0.191731,13853.3921723604,46.547836,0.02688,9.064095,9.416608,7,3,15,294791,28.531129847451
2012,40636,1,1,0,0,1,20,0,0,490,429,225,0,90,21.211821,2.249104,25186.3186335551,593.685913,0.188575,57.572361,471.435242,18,9,15,294792,47.707591458384
2012,40636,2,1,0,0,1,20,0,0,170,158,132,0,30,176.226929,0.173328,15851.5673256831,44.974873,0.022698,7.809418,8.737218,6,3,15,294793,30.545061149712
2012,40636,2,2,0,0,1,20,0,0,152,141,135,0,30,220.436218,0.140255,15635.3039738057,35.464462,0.018146,6.443764,7.209317,6,3,15,294794,30.91728175559
2012,40636,2,3,0,0,1,20,0,0,155,124,131,0,30,211.985764,0.115634,12382.5639593087,29.206121,0.018869,6.66077,7.452106,6,3,15,294795,24.512761834376
2012,40636,2,5,0,0,1,20,0,0,217,171,147,0,30,108.156013,0.252741,13979.1844728004,64.625092,0.036984,12.095109,13.532072,6,4,15,294797,27.335458881633
2012,40636,2,6,0,0,1,20,0,0,186,147,140,0,30,147.212341,0.177101,13122.315964635,44.569347,0.027172,9.151509,10.238757,6,3,15,294798,26.071452803441
2012,40636,2,7,0,0,1,20,0,0,65,0,64,0,14,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,2.232569,4,1,15,490220,0
2012,40636,2,4,0,0,9,20,0,0,105,86,110,0,30,461.94632,0.040151,11264.6811192432,12.19263,0.008659,NA,NA,6,2,15,294796,18.54760669432
2012,40636,3,1,0,0,1,20,0,0,95,77,115,0,30,564.316711,0.028943,9975.02527116548,8.838144,0.007088,3.12647,1.562918,6,1,15,294799,16.333018566473
2012,40636,3,2,0,0,1,20,0,0,148,117,139,0,30,232.51268,0.108718,12555.1152964467,26.998775,0.017203,6.161021,3.079886,6,2,15,294800,25.27831354424
2012,40636,3,3,0,0,1,20,0,0,211,165,153,0,30,114.394516,0.245518,14064.78091859,61.474892,0.034967,11.490037,5.743855,6,4,15,294801,28.085912779288
2012,40636,3,4,0,0,1,20,0,0,109,88,123,0,30,428.664124,0.047953,11833.3537318753,13.802594,0.009331,3.799401,1.899316,6,2,15,294802,20.555730738172
2012,40636,3,5,0,0,1,20,0,0,133,121,138,0,30,287.916687,0.104593,15068.4008208315,26.167988,0.013893,5.167882,2.583418,6,2,15,294803,30.114070043391
2012,40636,3,6,0,0,1,20,0,0,133,106,134,0,30,287.916687,0.083751,12284.9026196712,21.334127,0.013893,5.167882,2.583418,6,2,15,294804,24.113310452937
2012,40636,3,7,0,0,1,20,0,0,160,126,142,0,30,198.94368,0.130432,12794.6260978224,32.156403,0.020106,7.031872,3.515224,6,3,15,294805,25.94862206976
2012,40636,3,8,0,0,1,20,0,0,185,172,145,0,30,148.808121,0.226647,17188.1247240357,57.752644,0.02688,9.064095,4.531129,6,3,15,294806,33.726914200287
2012,40636,3,9,0,0,1,20,0,0,107,86,122,0,30,444.838684,0.044687,11721.6785933897,13.175201,0.008992,3.697613,1.848432,6,2,15,294807,19.878506271908
2012,40636,3,10,0,0,1,20,0,0,111,89,124,0,30,413.355896,0.050168,11777.5594010158,14.24627,0.009677,3.903074,1.951142,6,2,15,294808,20.737238590528
2012,40636,3,11,0,0,1,20,0,0,79,65,104,0,30,816.04834,0.011825,9332.1737670554,5.717905,0.004902,2.470505,1.235002,6,1,15,294809,9.6497716205
2012,40636,4,1,0,0,1,20,0,0,172,159,146,0,35,172.152451,0.194935,16795.5157332532,48.780937,0.023235,7.970582,19.477003,7,3,15,294810,33.558538035685
2012,40636,4,2,0,0,1,20,0,0,194,181,154,0,35,135.321442,0.26681,18178.9869813419,67.169647,0.029559,9.867794,24.11305,7,3,15,294811,36.10511394002
2012,40636,4,3,0,0,1,20,0,0,166,131,145,0,35,184.822128,0.144151,13084.3426414091,35.397121,0.021642,7.492744,18.309353,7,3,15,294812,26.642294573328
2012,40641,1,1,0,0,1,20,0,0,110,88,125,0,41,420.90564,0.049029,11809.2455777869,14.028377,0.009503,3.851002,4.301379,9,2,15,294813,20.63658262356
2012,40641,1,2,0,0,1,20,0,0,117,94,129,0,41,372.047485,0.060087,12083.8396472756,16.239647,0.010751,4.225402,4.719566,9,2,15,294814,22.355217231195
2012,40641,1,3,0,0,1,20,0,0,159,125,144,0,41,201.453995,0.130081,12862.957848785,31.925299,0.019856,6.956708,7.770301,9,3,15,294815,26.205337123595
2012,40641,1,4,0,0,1,20,0,0,147,114,139,0,41,235.686905,0.104327,12209.5291403581,25.90201,0.016972,6.091512,6.80392,9,2,15,294816,24.588507737935
2012,40641,1,5,0,0,1,20,0,0,155,143,144,0,41,211.985764,0.154585,16213.4498544312,38.241837,0.018869,6.66077,7.439753,9,3,15,294817,32.76981932794
2012,40641,1,6,0,0,1,20,0,0,128,102,133,0,41,310.849457,0.076054,12199.8203576332,19.623358,0.012868,4.860398,5.428826,9,2,15,294818,23.641344602678
2012,40641,2,1,0,0,1,20,0,0,405,300,261,0,89,31.049891,1.408841,21119.635923905,340.091949,0.128825,39.647568,79.687897,18,8,15,294819,43.744359486331
2012,40641,2,2,0,0,1,20,2,0,250,212,136,0,89,81.487328,0.436069,15522.5986866563,95.245476,0.049087,15.726251,31.60829,18,5,15,294820,35.534097633632
2012,40641,2,3,0,0,1,20,0,0,378,287,260,0,89,35.644009,1.268593,21632.6044870685,303.453583,0.112221,34.666325,69.676064,18,7,15,294821,45.217740309337
2012,40641,2,4,0,0,1,20,0,0,433,328,274,0,89,27.164038,1.740806,22764.3956248315,419.017151,0.147254,45.176155,90.799835,18,8,15,294822,47.287320334628
2012,40641,2,5,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,15,490222,0
2012,40641,2,6,0,0,2,20,0,0,15,0,15,0,6,4641.365723,0,3139.40585094003,0.338198,0.000177,NA,NA,4,0,15,490223,0
2012,40641,2,7,0,0,2,20,0,0,25,0,21,0,6,4641.365723,0,5596.59127835346,0.602904,0.000491,NA,NA,4,0,15,490224,0
2012,40641,3,1,0,0,1,20,0,0,210,163,190,0,62,115.48658,0.296761,15909.8306133936,68.881729,0.034636,11.390841,12.609674,13,4,15,294823,34.27191296738
2012,40641,3,2,0,0,1,20,0,0,211,163,190,0,62,114.394516,0.297691,15812.3153581057,69.113083,0.034967,11.490037,12.719484,13,4,15,294824,34.054217862556
2012,40641,3,3,0,0,1,20,0,0,256,197,204,0,62,77.712364,0.468734,17281.3320176711,111.18779,0.051472,16.441593,18.200863,13,5,15,294825,36.426427227176
2012,40641,3,4,0,0,1,20,0,0,311,236,213,0,62,52.656181,0.707089,18266.880399715,173.454285,0.075965,23.7894,26.334894,13,6,15,294826,37.232606367109
2012,40641,3,5,0,0,1,20,0,0,253,194,206,0,62,79.566292,0.459994,17236.0249302753,108.312355,0.050273,16.081799,17.80257,13,5,15,294827,36.600016922248
2012,40641,3,6,0,0,1,20,0,0,189,147,182,0,62,142.576035,0.230072,15155.1270542788,53.147526,0.028055,9.416581,10.424167,13,3,15,294828,32.80275352452
2012,40641,3,7,0,0,1,20,0,0,316,242,217,0,62,51.003021,0.752789,18825.3180772024,184.55101,0.078427,24.52807,27.152601,13,6,15,294829,38.394513175569
2012,40641,4,1,0,0,1,20,0,0,343,257,179,0,89,43.289433,0.711892,16427.0623523322,189.735245,0.092402,28.720455,46.104778,18,6,15,294830,30.817401037236
2012,40641,4,2,0,0,1,20,0,0,349,269,184,0,89,41.813759,0.785302,17544.508652189,209.793488,0.095663,29.698753,47.675236,18,6,15,294831,32.836428570218
2012,40641,4,3,0,0,1,20,0,0,307,238,176,0,89,54.037262,0.587965,16711.1123269078,154.625824,0.074023,23.206949,37.253983,18,6,15,294832,31.77201875183
2012,40641,4,4,0,0,1,20,0,0,334,245,185,0,89,45.653831,0.678486,16117.7918913011,176.52179,0.087616,27.284821,43.800163,18,6,15,294833,30.975485179866
2012,40641,4,5,0,0,1,20,0,0,338,261,182,0,89,44.579655,0.731057,17352.2851718441,194.621124,0.089727,27.918171,44.816875,18,6,15,294834,32.590268845335
2012,40641,4,6,0,0,2,20,0,0,15,0,15,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,15,490226,0
2012,40642,1,1,0,0,1,20,0,0,218,157,215,0,54,107.166031,0.326307,15463.4045605109,72.14695,0.037325,12.197605,8.173862,11,4,15,294835,34.969026077517
2012,40642,1,2,0,0,1,20,0,0,175,135,196,0,54,166.30069,0.208562,15437.0057319482,46.412933,0.024053,8.215862,5.505616,11,3,15,294836,34.68400450778
2012,40642,1,3,0,0,1,10,0,0,230,202,223,0,54,96.2752,0.492798,21554.832613664,111.943848,0.041548,10.951794,7.339019,11,4,15,294837,47.4442260096
2012,40642,1,4,0,0,1,20,0,0,243,171,214,0,54,86.249695,0.392373,15273.1119467936,88.540092,0.046377,14.913124,9.993587,11,4,15,294838,33.842051576235
2012,40642,1,11,0,0,1,20,0,0,106,83,154,0,54,453.271454,0.050493,13143.1810102051,14.498135,0.008825,3.647426,2.444214,11,2,15,294845,22.887035526822
2012,40642,1,12,0,0,1,20,0,0,196,151,204,0,54,132.573883,0.273722,16178.5106321114,61.01696,0.030172,10.051578,6.735765,11,3,15,294846,36.288388402526
2012,40642,1,13,0,0,1,110,0,1,760,538,207,118,159,8.817449,4.377369,27792.1256539968,1575.973145,0.453647,180.300552,120.823051,32,15,15,294847,38.597227911681
2012,40642,1,7,0,0,2,10,0,0,116,102,123,0,54,378.489777,0.06387,15187.336808389,20.063074,0.010568,NA,NA,11,2,15,294841,24.17414205699
2012,40642,1,10,0,0,2,10,0,0,133,113,133,0,54,287.916687,0.08936,14821.2787612959,25.738832,0.013893,NA,NA,11,2,15,294844,25.72823515032
2012,40642,2,10,0,0,1,20,0,0,256,176,223,0,59,77.712364,0.439698,15311.5365221485,98.51416,0.051472,16.441593,13.656648,12,5,15,294857,34.169971026072
2012,40642,2,7,0,0,2,10,0,0,88,81,72,0,29,657.6651,0.01964,12787.0818467301,9.721576,0.006082,NA,NA,6,1,15,294854,12.916542564
2012,40642,2,9,0,0,2,10,0,0,121,104,88,0,29,347.855896,0.049901,11857.1520827113,17.043196,0.011499,NA,NA,6,2,15,294856,17.358357066296
2012,40642,3,1,0,0,1,110,0,1,446,359,235,40,119,25.603559,1.83228,30645.7411256523,598.466431,0.156229,62.820305,48.317734,24,8,15,294858,46.91288908452
2012,40642,3,2,0,0,1,10,0,0,374,320,195,0,89,36.410519,1.080423,20878.774751434,286.713501,0.109859,24.27243,18.668943,18,7,15,294859,39.338762169537
2012,40642,3,3,0,0,1,110,0,1,586,468,233,91,119,14.83115,3.209378,31462.5720386291,1060.692261,0.269703,107.642776,82.792572,24,11,15,294860,47.5987665247
2012,40642,3,4,0,0,1,110,0,1,455,367,236,34,119,24.600691,1.924039,30880.3116758164,627.630981,0.162597,65.335991,50.252647,24,9,15,294861,47.332688910949
2012,40642,3,5,0,0,1,110,0,1,451,364,235,163,119,25.039001,1.88257,30792.7568079637,614.895874,0.159751,64.2117,49.387913,24,9,15,294862,47.13767211257
2012,40642,3,6,0,0,1,110,0,1,480,414,255,148,119,22.104855,2.542933,35037.787188762,792.536011,0.180956,72.587677,55.830227,24,9,15,294863,56.211165239715
2012,40642,3,7,0,0,1,110,0,1,515,416,240,57,119,19.202406,2.544449,31759.9661484867,826.978821,0.208308,83.391533,64.139923,24,10,15,294864,48.859542744294
2012,40642,3,8,0,0,1,110,0,1,440,355,234,139,119,26.306602,1.779193,30602.3268934587,581.647278,0.152053,61.171108,47.049259,24,8,15,294865,46.804522132186
2012,40642,3,9,0,0,1,10,0,0,376,288,195,0,89,36.024208,0.938091,17729.3324476187,246.075256,0.111037,24.502157,18.845636,18,7,15,294866,33.793985306928
2012,40642,3,10,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,15,490227,0
2012,40642,3,11,0,0,2,100,0,0,25,0,23,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,15,490228,0
2012,40642,4,1,0,0,1,20,0,0,408,305,338,0,109,30.594955,1.862868,25226.4815595057,412.265381,0.130741,40.222244,24.809814,22,8,15,294867,56.99436263094
2012,40642,4,2,0,0,1,20,0,0,492,365,357,0,109,21.039717,2.807081,26357.5671181208,626.376465,0.190117,58.035118,35.797119,22,9,15,294868,59.060189836077
2012,40642,4,5,0,0,1,20,0,0,355,267,322,0,109,40.412285,1.362481,24068.4903849743,297.786804,0.09898,30.69401,18.932625,22,7,15,294871,55.060970479085
2012,40642,4,7,0,0,1,20,0,0,535,394,365,0,109,17.793545,3.343583,26520.4425792656,745.226501,0.224801,68.440346,42.215256,22,10,15,294873,59.494194571735
