"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,20990,3,9,0,0,1,110,0,2,353,283,214,0,64,40.871513,1.021623,27938.0290431399,341.778748,0.097868,39.767818,26.89197,13,7,3,210498,41.755277725599
2012,20990,3,10,0,0,1,110,0,0,275,220,204,142,64,67.344902,0.578456,25888.34585266,192.207169,0.059396,24.571371,16.615761,13,5,3,210499,38.956062631312
2012,21002,1,1,0,0,1,10,0,0,325,255,209,0,46,48.217358,0.778335,18619.1987048284,193.075684,0.082958,19.026783,24.246801,10,6,3,210500,37.52925733893
2012,21002,1,4,0,0,1,10,0,0,258,207,191,0,46,76.512207,0.464737,17412.3843314825,113.788277,0.052279,13.044476,16.623241,10,5,3,210501,35.558053544559
2012,21002,1,8,0,0,1,10,0,0,291,231,203,0,46,60.14286,0.617814,18197.2273403335,151.283356,0.066508,15.819149,20.159151,10,5,3,210503,37.15710090804
2012,21002,1,11,0,0,1,10,0,0,187,155,167,0,46,145.642075,0.222428,16193.885955767,55.594807,0.027465,8.205607,10.456824,10,3,3,210504,32.3948754581
2012,21002,1,13,0,0,1,10,0,0,241,195,188,0,46,87.687164,0.403977,17269.4567932065,98.471977,0.045617,11.745279,14.96761,10,4,3,210506,35.423597451228
2012,21002,1,16,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,3,471053,0
2012,21002,1,17,0,0,2,100,0,0,25,0,24,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,3,471054,0
2012,21002,2,5,0,0,1,10,0,0,330,259,214,0,46,46.767292,0.821416,18963.3719334048,202.741821,0.08553,19.528364,25.738197,10,6,3,210507,38.415401925472
2012,21002,2,11,0,0,1,10,0,0,366,284,230,0,46,38.019638,1.063911,19920.3108955868,261.973969,0.105209,23.365763,30.795853,10,7,3,210510,40.449511084218
2012,21002,2,13,0,0,1,10,0,0,348,272,233,0,46,42.054417,0.98604,20090.2605228563,238.860291,0.095115,21.39744,28.201624,10,6,3,210512,41.46733733868
2012,21002,2,14,0,0,1,10,0,0,308,244,217,0,46,53.686947,0.736383,19125.7749922463,178.123138,0.074506,17.378706,22.90497,10,6,3,210513,39.534155092701
2012,21002,2,15,0,0,2,10,0,0,10,0,13,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,3,471056,0
2012,21002,3,6,0,0,1,10,0,0,249,202,214,0,46,82.143166,0.492644,18888.0900296658,114.970551,0.048696,12.345638,14.62058,10,4,3,210516,40.467337870904
2012,21002,3,7,0,0,1,10,0,0,296,236,225,0,46,58.12817,0.712124,19593.9332353663,168.540771,0.068814,16.268654,19.266491,10,5,3,210517,41.39446493308
2012,21002,3,8,0,0,1,10,0,0,309,246,234,0,46,53.340023,0.804435,20206.814834836,189.415131,0.074991,17.4732,20.693001,10,6,3,210518,42.908581402005
2012,21002,3,9,0,0,1,10,0,0,274,220,222,0,46,67.837372,0.609127,19347.9087396601,142.605087,0.058965,14.348112,16.99205,10,5,3,210519,41.321574894244
2012,21002,3,10,0,0,1,10,0,0,275,221,222,0,46,67.344902,0.614319,19387.0369717656,143.938416,0.059396,14.432196,17.091629,10,5,3,210520,41.371252851738
2012,21002,3,11,0,0,1,10,0,0,260,210,217,0,46,75.339622,0.541068,19065.5963266395,126.531006,0.053093,13.20314,15.636094,10,5,3,210521,40.763858596296
2012,21002,3,12,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,471058,0
2012,21002,4,9,0,0,1,20,0,0,10,0,14,0,3,3183.0979,0,1668.7804543477,0.262132,7.9e-05,1.023562,0.303336,4,0,3,471059,0
2012,21002,4,4,0,0,3,100,0,1,205,159,172,111,46,121.188766,0.251477,23878.9430763104,98.519623,0.033006,NA,NA,10,4,3,210524,30.476187307382
2012,21002,4,5,0,0,3,10,0,0,330,261,244,0,46,46.767292,0.94571,20815.0015925566,222.538025,0.08553,NA,NA,10,6,3,210525,44.22829571732
2012,21002,4,7,0,0,3,10,0,0,377,294,254,0,46,35.833351,1.25247,21476.9607969693,299.678375,0.111628,NA,NA,10,7,3,210526,44.88019712697
2012,21002,4,8,0,0,3,10,0,0,203,169,200,0,46,123.588501,0.317037,18332.0598264174,74.165718,0.032366,NA,NA,10,4,3,210527,39.182127591537
2012,21004,2,1,0,0,1,110,0,0,547,442,248,135,104,28.444471,2.982865,54535.5613282339,958.632019,0.234999,93.934502,56.627266,21,10,3,210528,84.846016989415
2012,21004,3,3,0,0,1,100,0,0,717,572,313,176,154,12.107328,6.504382,53677.7677511653,2216.74707,0.403766,122.459648,64.357903,31,14,3,210537,78.750686311296
2012,21004,3,6,0,0,1,100,0,2,727,575,287,0,154,9.701851,6.114262,40800.6322320959,2102.724121,0.415107,125.862,66.145988,31,14,3,210539,59.319658898962
2012,21004,3,7,0,0,1,100,0,1,382,300,262,161,154,34.901443,1.405113,35231.7711974178,504.7323,0.114609,35.712612,18.768541,31,7,3,210540,49.040471278059
2012,21004,3,8,0,0,1,110,0,0,754,609,298,120,154,9.117435,7.026591,38836.9074809267,2129.81543,0.446512,177.482437,93.274788,31,15,3,210541,64.064486714085
2012,21004,3,13,0,0,1,100,0,2,483,381,273,0,154,41.72546,2.412033,71265.7766688689,853.984314,0.183225,56.297565,29.586832,31,9,3,210544,100.64318646018
2012,21004,3,14,0,0,1,100,0,0,476,370,228,152,154,40.852642,1.936825,57559.42272225,704.476135,0.177953,54.715839,28.755569,31,9,3,210545,79.12441834165
2012,21004,4,1,0,0,1,100,0,1,264,209,294,128,74,73.073898,0.733495,37912.0486435389,259.408966,0.054739,17.75177,17.206173,15,5,3,210546,53.59933881351
2012,21004,4,2,0,0,1,100,0,0,743,600,354,75,154,9.225555,8.020143,49548.8657606635,2685.413818,0.433579,131.403778,127.365112,31,14,3,210547,73.990270354365
2012,21004,4,3,0,0,1,100,0,0,840,679,358,167,154,7.240791,10.607508,50974.4827415909,3519.952637,0.554178,167.58345,162.432816,31,16,3,210548,76.806748458828
2012,21004,4,4,0,0,1,100,0,0,713,576,352,232,154,11.526149,7.299938,56502.0659925823,2451.03833,0.399273,121.111893,117.389549,31,14,3,210549,84.140173078762
2012,21004,4,6,0,0,1,100,0,0,601,481,320,273,154,14.385282,4.557906,44946.2797855703,1562.231445,0.283687,86.43618,83.779587,31,12,3,210550,65.566763139492
2012,21004,4,7,0,0,1,100,0,1,765,621,370,168,154,10.237606,8.973644,61072.1636620909,2982.736572,0.459636,139.220703,134.941803,31,15,3,210551,91.868631656264
2012,21004,4,8,0,0,1,100,0,1,309,246,307,62,74,53.340023,1.070495,39902.4522800944,374.038574,0.074991,23.82723,23.094908,15,6,3,210552,57.100227921385
2012,21004,4,9,0,0,1,100,0,0,340,271,314,95,74,44.056732,1.337789,40987.5637778953,465.167999,0.090792,28.567673,27.689651,15,6,3,210553,58.938611445548
2012,21008,1,1,0,0,1,20,0,0,372,284,234,0,104,36.803085,1.115621,20361.3022862736,276.624939,0.108687,33.606037,54.435226,21,7,3,210554,41.058294490785
2012,21008,1,2,0,0,1,20,0,0,367,279,249,0,104,37.812725,1.148589,20974.6336301196,277.348877,0.105785,32.735424,53.024998,21,7,3,210555,43.431279995025
2012,21008,1,4,0,0,1,20,0,0,335,255,261,0,104,45.381668,1.006574,21226.549508747,233.867004,0.088142,27.442453,44.45142,21,6,3,210556,45.680007085432
2012,21008,1,8,0,0,1,20,0,0,448,339,265,0,104,25.375467,1.798123,22345.9872082841,440.306915,0.157633,48.289883,78.220184,21,8,3,210557,45.628210848441
2012,21008,1,10,0,0,1,20,0,0,425,322,261,0,104,28.196306,1.599517,22032.3807954675,390.696228,0.141863,43.558861,70.556854,21,8,3,210559,45.100470784202
2012,21008,1,11,0,0,2,110,0,0,213,169,138,46,44,112.256348,0.233225,19307.8365850646,85.998863,0.035633,NA,NA,9,4,3,210560,26.1809867623
2012,21008,3,6,0,0,1,20,0,0,532,402,252,0,104,17.994793,2.391563,21830.007936516,606.564575,0.222287,67.686119,58.381718,21,10,3,210562,43.035681131459
2012,21008,3,8,0,0,1,20,0,0,358,274,229,0,104,39.73782,1.015794,20011.8523826213,251.798569,0.10066,31.198002,26.909405,21,7,3,210564,40.36543912908
2012,21008,3,10,0,0,1,110,0,0,215,170,170,41,49,110.177559,0.286792,21614.7520756735,98.090538,0.036305,15.450521,13.326632,10,4,3,210566,31.598042500728
2012,21008,3,13,0,0,1,20,0,0,367,281,226,0,104,37.812725,1.053471,19959.8406351554,263.930206,0.105785,32.735424,28.235481,21,7,3,210569,39.834609218475
2012,21008,4,2,0,0,1,20,0,0,441,334,260,0,104,26.187433,1.712722,22070.8752985643,421.402039,0.152745,46.823616,53.878521,21,8,3,210571,44.851792622626
2012,21008,4,8,0,0,1,20,0,0,426,323,251,0,104,28.064087,1.547531,21530.5880484996,383.596802,0.142531,43.759377,50.352596,21,8,3,210573,43.430044619197
2012,21008,4,9,0,0,1,20,0,0,409,310,262,0,104,30.445526,1.489561,21975.1138759954,360.892334,0.131383,40.414745,46.504032,21,8,3,210574,45.350468154086
2012,21008,4,13,0,0,1,20,0,0,394,300,252,0,104,32.807842,1.340143,21466.7313129257,327.158539,0.121922,37.576702,43.23838,21,7,3,210576,43.967199801406
2012,21008,4,16,0,0,1,20,0,0,390,297,251,0,104,33.484276,1.308551,21380.5338387368,319.262299,0.119459,36.837799,42.388149,21,7,3,210578,43.815882844076
2012,21008,4,11,0,0,2,110,0,1,175,138,159,96,44,166.30069,0.17361,19531.7173644608,58.724102,0.024053,NA,NA,9,3,3,210575,28.8714627909
2012,21022,1,3,0,0,1,100,0,0,385,303,265,89,100,34.359646,1.448247,35653.2916884083,518.825073,0.116416,36.254776,34.740711,20,7,3,210733,49.761254240562
2012,21022,1,5,0,0,1,100,0,0,561,448,315,170,125,16.182455,3.863336,43070.3269822245,1330.772339,0.247182,75.484558,72.332191,25,11,3,210735,62.51826096988
2012,21022,1,8,0,0,1,100,0,0,436,343,271,181,125,26.791508,1.921493,36642.7834283753,683.850708,0.149301,46.120422,44.194347,25,8,3,210736,51.479695081444
2012,21022,1,11,0,0,1,100,0,0,656,515,261,98,125,14.644189,4.434475,45493.8820907121,1553.30835,0.337986,102.725769,98.43576,25,13,3,210737,64.939290015775
2012,21022,1,14,0,0,1,110,0,0,858,692,305,125,195,8.850811,9.47982,50868.7440394972,2873.677002,0.578183,229.492371,219.908356,37,17,3,210739,83.90409513402
2012,21022,1,15,0,0,1,110,0,2,516,417,283,0,125,19.146311,2.984493,34882.1175751841,910.93573,0.209117,83.711388,80.215454,25,10,3,210740,57.142031155323
2012,21022,1,16,0,0,1,110,0,0,621,502,292,123,125,13.206475,4.55265,36455.2361304688,1380.203125,0.302882,120.74855,115.705872,25,12,3,210741,60.12445840875
2012,21022,1,1,0,0,2,100,0,0,327,252,177,80,100,47.629349,0.684278,24958.9242665847,262.012024,0.083982,NA,NA,20,6,3,210732,32.591715675022
2012,21022,1,4,0,0,2,100,0,0,236,182,164,40,100,91.442085,0.321684,23054.6403603314,126.061432,0.043744,NA,NA,20,4,3,210734,29.41545567114
2012,21022,1,13,0,0,2,100,0,0,129,101,132,86,100,306.048828,0.071566,19171.2499299745,31.320574,0.01307,NA,NA,20,2,3,210738,21.902690424648
2012,21022,2,2,0,0,1,110,0,0,716,580,269,98,203,9.934455,5.744398,35761.2803145055,1799.861206,0.40264,160.152817,396.171478,37,14,3,210742,57.06746343309
2012,21022,2,3,0,0,1,10,0,0,422,327,286,0,94,28.598629,1.740246,23412.1339322594,409.322662,0.139867,30.124098,74.51825,19,8,3,210743,49.768649722734
2012,21022,2,6,0,0,1,110,0,0,753,607,312,108,203,8.982146,7.285717,39075.3042920746,2175.165283,0.445329,177.014908,437.883392,37,15,3,210744,65.441373808682
2012,21022,3,2,0,0,1,110,0,0,282,227,241,80,48,64.04303,0.721021,28841.0088913655,225.168991,0.062458,25.780968,38.579758,10,5,3,210747,46.17636953363
2012,21022,3,8,0,0,1,110,0,0,306,246,241,105,48,54.391029,0.85286,29239.6033416194,268.79068,0.073542,30.158976,45.131199,10,6,3,210749,46.38793299294
2012,21022,3,10,0,0,1,110,0,0,188,150,218,59,48,144.096832,0.277042,24321.1357984721,84.39164,0.027759,12.074873,18.069363,10,3,3,210751,39.920874530944
2012,21022,3,11,0,0,1,110,0,0,282,227,246,60,48,64.04303,0.73536,29173.6483891855,227.765991,0.062458,25.780968,38.579758,10,5,3,210752,47.0946825408
2012,21022,4,1,0,0,1,100,0,0,225,175,202,99,51,100.601646,0.357258,27369.3673179817,136.028427,0.039761,13.258262,11.605202,11,4,3,210754,35.940742846668
2012,21022,4,3,0,0,1,100,0,0,195,152,215,99,51,133.937103,0.280866,28613.2373925744,106.815948,0.029865,10.28945,9.006546,11,3,3,210755,37.618378371198
2012,21022,4,5,0,0,1,100,0,1,208,162,207,113,51,117.718147,0.310334,27824.1738843184,118.181328,0.03398,11.523864,10.087051,11,4,3,210756,36.531943431098
2012,21022,4,7,0,0,1,100,0,0,320,249,230,121,51,65.763206,0.845792,41066.7619712999,312.232056,0.080425,25.457487,22.283411,11,6,3,210758,55.621993529152
2012,21022,4,9,0,0,1,100,0,0,287,223,225,144,51,79.12587,0.658236,38732.0844049316,244.749817,0.064693,20.737782,18.152164,11,5,3,210759,52.08349616532
2012,21022,4,10,0,0,1,100,0,0,246,191,217,113,51,84.158867,0.460079,29108.9618293492,172.940552,0.047529,15.588778,13.645147,11,4,3,210760,38.719727370493
2012,21022,4,11,0,0,1,100,0,1,221,172,211,72,51,104.276291,0.358814,28334.4757976327,135.862503,0.03836,12.837916,11.237266,11,4,3,210761,37.415793078874
2012,21022,4,13,0,0,1,100,0,0,268,208,222,68,51,76.163048,0.562264,31996.6478091045,210.053619,0.056411,18.253172,15.977339,11,5,3,210762,42.823740020672
2012,21022,4,6,0,0,2,100,0,1,101,80,134,85,51,499.260681,0.037551,19729.4490871017,19.758665,0.008012,NA,NA,11,2,3,210757,18.747737832231
2012,21024,1,1,0,0,1,100,0,0,535,424,291,149,94,20.331326,3.205137,45523.2734313686,1119.535278,0.224801,68.770348,52.815163,19,10,3,210763,65.164685221662
2012,21024,1,2,0,0,1,110,0,0,723,586,277,194,136,13.100941,6.031559,48994.3528556612,1869.87915,0.410551,163.277756,125.39621,28,14,3,210764,79.019098597019
2012,21024,1,3,0,0,1,110,0,0,729,590,280,140,136,15.386176,6.188613,58872.7082263948,1913.168945,0.417394,165.980515,127.471909,28,14,3,210765,95.219088813888
2012,21024,1,4,0,0,1,110,0,0,633,512,277,208,136,13.130147,4.520247,36699.4532701719,1397.526367,0.314701,125.416946,96.319359,28,12,3,210766,59.351507586309
2012,21024,1,5,0,0,1,110,0,0,442,357,258,179,136,26.069073,1.973171,32380.2453633014,621.047119,0.153439,61.718357,47.399281,28,8,3,210767,51.438738840483
2012,21024,1,6,0,0,1,100,0,0,544,432,292,100,94,29.215601,3.341285,68096.2948522676,1165.40979,0.232428,71.058449,54.572411,19,10,3,210768,97.617649387285
2012,21024,1,7,0,0,1,110,0,0,558,451,269,99,136,16.356924,3.358607,34256.9017505136,1047.168213,0.244545,97.705391,75.037071,28,11,3,210769,54.936479444868
2012,21024,2,1,0,0,1,10,0,0,198,163,176,0,43,129.909149,0.260854,16623.1656123996,63.979965,0.030791,8.85421,14.206403,9,3,3,210770,33.887321153246
2012,21024,2,2,0,0,1,10,0,0,236,192,190,0,43,91.442085,0.394478,17471.0431776001,95.530647,0.043744,11.380009,18.258995,9,4,3,210771,36.07189080663
2012,21024,2,4,0,0,1,10,0,0,324,254,211,0,43,48.51545,0.780044,18693.9750375871,192.660019,0.082448,18.927389,30.368618,9,6,3,210772,37.8441856798
2012,21024,2,5,0,0,1,10,0,0,222,181,185,0,43,103.338974,0.340832,17097.6931458196,82.726257,0.038708,10.397992,16.683371,9,4,3,210773,35.221229186368
2012,21024,2,6,0,0,1,10,0,0,195,161,174,0,43,133.937103,0.25103,16557.9202477854,61.812298,0.029865,8.673641,13.916684,9,3,3,210774,33.62223096609
2012,21024,2,7,0,0,1,10,0,0,368,285,221,0,43,37.607502,1.031287,19397.4808293026,257.893768,0.106362,23.590591,37.850632,9,7,3,210775,38.784127915074
2012,21024,3,1,0,0,1,110,0,0,81,66,103,54,39,776.247192,0.013198,13316.383183007,8.577412,0.005153,3.145439,2.391665,8,1,3,210776,10.244910440016
2012,21024,3,3,0,0,1,110,0,2,162,128,145,19,39,194.061798,0.135377,18185.3088898213,46.854427,0.020612,9.251755,7.034663,8,3,3,210777,26.271504027846
2012,21024,3,4,0,0,1,110,0,1,91,73,120,69,39,615.017334,0.02412,14065.2391677384,11.434832,0.006504,3.679039,2.797394,8,1,3,210778,14.83421809608
2012,21024,3,5,0,0,1,110,0,1,128,101,137,58,39,310.849457,0.075188,16310.2321526079,26.234938,0.012868,6.192858,4.708801,8,2,3,210779,23.372148972916
2012,21024,3,6,0,0,1,110,0,1,96,77,123,62,39,552.621338,0.030623,14441.4224302347,13.066291,0.007238,3.969108,3.01795,8,1,3,210780,16.922923233574
2012,21024,3,7,0,0,1,110,0,1,77,62,111,53,39,858.99115,0.01033,13018.6044411346,7.577846,0.004657,2.949371,2.242584,8,1,3,210781,8.8733785795
2012,21024,4,1,0,0,1,110,0,2,112,89,115,62,39,406.007477,0.046469,14395.5208767177,17.728148,0.009852,5.001563,4.912635,8,2,3,210782,18.866761448713
2012,21024,4,2,0,0,1,110,0,1,116,92,140,90,39,378.489777,0.060319,16175.9592972188,21.369083,0.010568,5.284495,5.190537,8,2,3,210783,22.830124858863
2012,21024,4,3,0,0,1,110,0,1,96,76,120,61,39,552.621338,0.028957,14441.4224302347,13.066291,0.007238,3.969108,3.898537,8,1,3,210784,16.002256084466
2012,21024,4,4,0,0,1,110,0,1,114,90,128,82,39,391.886597,0.052811,15163.159153247,19.346361,0.010207,5.141788,5.050367,8,2,3,210785,20.695923074167
2012,21024,4,5,0,0,1,110,0,1,125,99,132,75,39,325.94931,0.069058,15975.0498064697,24.505421,0.012272,5.957391,5.851469,8,2,3,210786,22.50940744998
2012,21024,4,7,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,471106,0
2012,21026,2,1,0,0,1,110,0,0,524,424,273,137,77,18.548447,2.985552,34275.8681151488,923.9552,0.215652,86.292526,104.876335,16,10,3,210797,55.377353037744
2012,21026,2,5,0,0,1,110,0,0,327,263,253,112,77,47.629349,1.026398,30423.072255074,319.373169,0.083982,34.282902,41.666008,16,6,3,210798,48.886668554902
2012,21026,2,6,0,0,1,110,0,0,469,379,271,91,77,23.153913,2.342824,33572.385274031,724.982971,0.172757,69.349159,84.284081,16,9,3,210799,54.245543070312
2012,21026,2,7,0,0,1,110,0,0,348,280,256,169,77,42.054417,1.182167,30963.0650479211,368.130951,0.095115,38.680454,47.010609,16,6,3,210800,49.715343981639
2012,21026,2,8,0,0,1,110,0,0,519,420,277,166,77,20.811106,2.96657,37988.494331002,912.697632,0.211556,84.674675,102.910057,16,10,3,210801,61.73760272642
2012,21026,3,10,0,0,2,110,0,0,142,112,154,97,34,252.576767,0.106451,17980.0368282112,35.593212,0.015837,NA,NA,7,2,3,210810,26.887049423917
2012,21028,1,5,0,0,1,110,0,2,835,675,292,0,148,9.527448,8.618682,50368.9519389613,2643.360107,0.547601,217.41217,189.414001,30,16,3,210826,82.114044583536
2012,21028,1,7,0,0,1,110,0,0,842,680,300,116,148,7.954495,8.981612,43466.2853569036,2732.183838,0.55682,221.054016,192.586853,30,16,3,210827,71.44418774594
2012,21028,1,9,0,0,1,110,0,2,734,594,291,0,148,9.453181,6.504884,37514.2610417695,1984.213623,0.423139,168.249893,146.582794,30,14,3,210828,61.491845836004
2012,21028,1,10,0,0,1,110,0,0,675,546,287,158,148,11.686476,5.359449,38301.318065188,1638.702637,0.357848,142.459915,124.114037,30,13,3,210829,62.633072111724
2012,21028,2,4,0,0,1,110,0,0,1061,852,322,179,148,4.524175,15.785518,42458.8522005043,4692.441406,0.884141,350.345764,551.869019,30,18,3,210831,71.41644589765
2012,21028,2,7,0,0,1,110,0,0,945,759,322,139,148,5.703041,12.225016,41934.2738980137,3676.483643,0.701382,278.155792,438.15448,30,18,3,210832,69.719767473656
2012,21028,2,8,0,0,1,110,0,0,706,570,308,194,148,10.217878,6.280942,38356.1777697345,1876.915039,0.391472,155.741272,245.325592,30,14,3,210833,64.177899081076
2012,21028,2,9,0,0,1,110,0,2,1001,804,329,0,148,5.082787,14.144646,42894.9995349799,4219.633789,0.786972,311.963776,491.40918,30,18,3,210834,71.894222808402
2012,21030,2,2,0,0,1,110,0,0,710,574,299,76,144,10.103071,6.199478,37810.7752846474,1871.251587,0.39592,157.498428,105.001884,29,14,3,210851,62.633766396938
2012,21030,2,3,0,0,1,110,0,0,632,511,295,141,144,12.750755,4.772972,36775.2600008141,1442.081665,0.313708,125.024513,83.352005,29,12,3,210852,60.85899659386
2012,21030,2,4,0,0,1,110,0,0,645,521,295,158,144,12.241953,4.978237,36864.7465888049,1505.672607,0.326746,130.174667,86.785538,29,12,3,210853,60.943343376861
2012,21030,2,5,0,0,1,110,0,0,455,368,278,137,144,24.600691,2.254731,33948.3049335804,689.986816,0.162597,65.335991,43.558544,29,9,3,210854,55.467940619121
2012,21030,2,8,0,0,1,110,0,0,614,496,298,188,144,13.509315,4.524707,36780.8020481479,1361.312622,0.296093,118.066612,78.713272,29,12,3,210856,61.125692145705
2012,21030,2,9,0,0,1,110,0,0,657,531,292,168,144,11.798841,5.133565,36789.0570096021,1559.011475,0.339017,135.021774,90.017021,29,13,3,210857,60.570117198165
2012,21030,2,10,0,0,1,110,0,0,657,531,296,159,144,11.798841,5.198754,37069.6280329141,1570.901245,0.339017,135.021774,90.017021,29,13,3,210858,61.339271844114
2012,21030,2,11,0,0,1,110,0,0,537,434,287,105,144,17.661255,3.29004,35322.1068465321,999.988586,0.226485,90.571587,60.382744,29,10,3,210859,58.1062354002
2012,21032,1,2,0,0,1,20,0,0,515,384,320,0,124,23.986286,2.785028,31040.5584225097,647.048035,0.208308,63.49231,83.263214,25,10,3,210860,66.802478126008
2012,21032,1,3,0,0,1,100,0,0,419,334,314,157,88,34.871746,2.071784,50144.1830268679,718.980103,0.137886,42.695683,55.990715,18,8,3,210861,72.246725414864
2012,21032,1,8,0,0,1,100,0,0,526,420,319,198,104,18.40766,3.40829,43227.6346564197,1174.175171,0.217301,66.520401,87.234222,21,10,3,210863,62.7386435014
2012,21032,1,9,0,0,1,100,0,0,512,409,321,119,104,29.071898,3.239878,64875.9845193641,1115.785156,0.205888,63.096371,82.74398,21,10,3,210864,94.189402748444
2012,21032,1,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,471113,0
2012,21032,1,11,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,3,471114,0
2012,21032,1,12,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,3,471115,0
2012,21032,2,1,0,0,1,100,0,0,752,612,382,162,128,9.006052,8.94383,53352.0939055265,2962.013428,0.444147,134.574036,93.335709,26,15,3,210865,80.54859805916
2012,21032,2,2,0,0,1,100,0,0,624,507,374,214,128,13.079794,5.85356,51171.5869330151,1956.131226,0.305816,93.074768,64.553314,26,12,3,210866,76.56335896664
2012,21032,2,3,0,0,1,110,0,0,719,575,357,171,128,9.851727,7.379333,41453.2050233099,2103.854736,0.406021,161.488358,112.00251,26,14,3,210867,72.699174158091
2012,21032,2,5,0,0,1,110,0,0,596,481,320,158,128,14.337637,4.53209,38060.1325141743,1327.280518,0.278987,111.309731,77.200424,26,11,3,210868,64.97946127133
2012,21032,2,6,0,0,1,100,0,0,730,594,381,219,128,9.557061,8.364714,53033.564111558,2774.574951,0.41854,126.891907,88.007668,26,14,3,210869,79.942081945554
2012,21032,2,7,0,0,1,100,0,0,745,606,382,226,128,9.176087,8.758199,53252.9235697607,2901.7229,0.435917,132.104996,91.623283,26,14,3,210870,80.365995987313
2012,21032,2,8,0,0,1,110,0,0,519,418,339,143,128,18.907557,3.561757,38433.3394206392,1016.348633,0.211556,84.674675,58.727306,26,10,3,210871,67.344123497649
2012,21032,2,9,0,0,1,110,0,0,603,484,348,169,128,14.006689,4.983313,39742.6224531754,1418.701538,0.285578,113.913506,79.00631,26,12,3,210872,69.799715380657
2012,21032,2,10,0,0,1,110,0,0,750,597,375,261,128,9.054148,8.392597,42808.1487966383,2364.007568,0.441788,175.616058,121.80098,26,15,3,210873,75.987815342356
2012,21032,2,12,0,0,1,110,0,0,733,587,358,188,128,9.478992,7.724999,41728.8184821145,2201.121094,0.421987,167.794769,116.376419,26,14,3,210874,73.225203721008
2012,21032,3,2,0,0,1,110,0,0,470,380,283,121,103,33.717484,2.453523,50344.6693578859,746.566223,0.173495,69.640465,68.075623,21,9,3,210875,82.726622496132
2012,21032,3,4,0,0,1,110,0,0,419,338,290,75,103,31.018934,1.96781,36628.680948257,590.424561,0.137886,55.574814,54.326023,21,8,3,210876,61.03936851454
2012,21032,3,6,0,0,1,110,0,0,468,378,272,143,103,29.2633,2.338782,42299.5178981199,722.740051,0.172021,69.058472,67.506699,21,9,3,210878,68.4404793006
2012,21032,3,10,0,0,1,100,0,0,531,423,311,146,103,18.062632,3.383338,42269.5575659141,1170.083008,0.221452,67.765656,66.242935,21,10,3,210879,61.111989225616
2012,21032,3,11,0,0,1,110,0,0,486,393,284,199,103,21.577787,2.641738,34680.969276136,803.626648,0.185508,74.385796,72.714317,21,9,3,210880,57.002859873806
2012,21032,4,2,0,0,1,110,0,0,538,435,302,201,138,17.595661,3.466712,36368.1693042744,1033.441406,0.227329,90.905075,81.202713,28,10,3,210881,60.999089136632
2012,21032,4,3,0,0,1,110,0,0,486,392,304,136,138,21.562424,2.806616,35893.8843678667,832.32489,0.185508,74.385796,66.446541,28,9,3,210882,60.517444197184
2012,21032,4,4,0,0,1,110,0,0,688,555,308,162,138,10.759528,5.935612,38144.7884665832,1772.605103,0.371764,147.956924,132.165375,28,13,3,210883,63.864383511136
2012,21032,4,6,0,0,1,110,0,0,592,478,306,144,138,14.532043,4.288484,37100.355449523,1276.501709,0.275254,109.83548,98.112671,28,11,3,210884,62.320433892812
2012,21032,4,7,0,0,1,110,0,0,598,483,307,114,138,14.241894,4.396483,37237.5041725122,1307.322754,0.280862,112.050552,100.091316,28,11,3,210885,62.614244858802
2012,21032,4,8,0,0,1,110,0,0,465,376,294,115,138,23.553974,2.487257,35119.5617750606,745.512451,0.169823,68.190132,60.912151,28,9,3,210886,58.584786709318
2012,21032,4,10,0,0,1,110,0,0,515,416,300,125,138,19.202406,3.137638,35974.8942654867,936.728821,0.208308,83.391533,74.491096,28,10,3,210887,60.250198757028
2012,21035,2,2,0,0,1,20,0,0,343,261,256,0,59,43.289433,1.034232,21070.9901727513,243.373367,0.092402,28.720455,33.227261,12,6,3,210888,44.771316870456
2012,21035,2,4,0,0,1,20,0,0,405,307,271,0,59,31.049891,1.510964,22414.7161963525,360.946777,0.128825,39.647568,45.869053,12,8,3,210889,46.915267504924
2012,21035,2,5,0,0,1,20,0,0,526,394,291,0,59,18.40766,2.663913,23583.3919967041,640.586365,0.217301,66.190399,76.576973,12,10,3,210890,49.03640477358
