"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,10941,1,13,0,0,1,10,0,0,254,209,266,0,74,78.94101,0.652384,22161.6165385842,140.36821,0.050671,12.73082,10.524837,15,5,7,119188,51.49985186784
2012,10941,1,15,0,0,1,20,0,0,299,226,335,0,94,56.967575,1.014025,23882.7030930257,209.616638,0.070216,22.064663,18.241322,19,5,7,119189,57.766545239375
2012,10941,1,16,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449017,0
2012,10941,2,5,0,0,1,20,0,0,453,347,191,0,134,24.818394,1.349778,18559.2432057028,373.90097,0.161171,49.351349,40.093563,27,9,7,119192,33.499322216532
2012,10941,2,11,0,0,1,20,0,0,527,424,200,0,134,18.337868,2.032614,20692.8849686988,564.211853,0.218128,66.438507,53.975353,27,10,7,119196,37.273807226952
2012,10941,3,1,0,0,1,20,0,0,204,158,192,0,54,122.379822,0.281837,15849.0776293445,64.753639,0.032685,10.805561,7.491787,11,4,7,119198,34.491161893014
2012,10941,3,2,0,0,1,20,0,0,273,210,213,0,54,68.335258,0.555965,18050.8163489988,132.075424,0.058535,18.560522,12.868512,11,5,7,119199,37.99201171397
2012,10941,3,5,0,0,1,20,0,0,224,173,199,0,54,101.501869,0.351543,16519.5732109021,81.37571,0.039408,12.82247,8.890164,11,4,7,119200,35.682271533867
2012,10941,3,6,0,0,1,20,0,0,319,229,228,0,54,50.048229,0.737496,17564.8694949554,175.479431,0.079923,24.976925,17.317177,11,6,7,119201,36.910368694584
2012,10941,3,7,0,0,1,20,0,0,254,196,208,0,54,78.94101,0.472181,17532.6867773529,111.049294,0.050671,16.20126,11.232772,11,5,7,119202,37.27444504281
2012,10941,3,8,0,0,1,20,0,0,358,273,218,0,54,39.73782,0.962309,19291.6335229434,242.736435,0.10066,31.198002,21.630419,11,7,7,119203,38.24006182638
2012,10941,3,9,0,0,1,20,0,0,192,149,187,0,54,138.155334,0.243278,15416.953493673,55.795723,0.028953,9.685896,6.715494,11,3,7,119204,33.610153344852
2012,10941,3,12,0,0,1,20,0,0,297,228,218,0,54,57.737404,0.670912,18661.598324892,161.607529,0.069279,21.783804,15.103299,11,5,7,119205,38.736717192448
2012,10941,3,13,0,0,1,20,0,0,292,224,217,0,54,59.73164,0.645054,18505.8985354173,154.908676,0.066966,21.089903,14.6222,11,5,7,119206,38.53013330856
2012,10941,3,14,0,0,1,20,0,0,225,174,199,0,54,100.601646,0.355356,16572.2883171115,82.365891,0.039761,12.928261,8.963512,11,4,7,119207,35.749398515976
2012,10941,3,16,0,0,1,20,0,0,112,75,92,0,54,406.007477,0.031131,7821.28094006067,9.631942,0.009852,3.955617,2.742536,11,2,7,119208,12.639418766487
2012,10942,1,1,0,0,1,100,0,1,304,191,309,124,126,55.109055,0.755029,33241.1839325351,301.594574,0.072584,23.105055,20.843241,26,6,7,119209,41.608934687595
2012,10942,1,3,0,0,1,100,0,1,473,298,329,125,126,22.763962,2.034904,34128.5810400024,749.618652,0.175717,54.045029,48.754414,26,9,7,119210,46.322477329648
2012,10942,1,4,0,0,1,100,0,1,509,333,370,65,126,19.657784,2.776824,38866.7576540682,988.584412,0.203482,62.37466,56.268639,26,10,7,119211,54.586206398016
2012,10942,1,6,0,0,1,100,0,1,573,463,356,132,126,15.511752,4.618068,48357.0499234208,1558.723022,0.25787,78.690887,70.987625,26,11,7,119212,71.634325535136
2012,10942,1,7,0,0,1,100,0,1,610,493,358,250,126,13.687068,5.307479,48926.9106987186,1787.34082,0.292247,89.004204,80.291336,26,12,7,119213,72.643825981572
2012,10942,1,8,0,0,1,100,0,1,692,560,364,35,126,10.635501,7.081493,50400.5694564964,2369.449707,0.3761,114.159935,102.984512,26,13,7,119214,75.315225882993
2012,10942,1,10,0,0,1,100,0,1,575,440,350,80,126,15.404033,4.2347,44578.7750762285,1446.983887,0.259673,79.231865,71.475647,26,11,7,119215,65.2314585451
2012,10942,1,11,0,0,1,100,0,1,323,258,322,98,126,48.816322,1.235649,41736.9273847076,427.489471,0.08194,25.912001,23.375404,26,6,7,119216,60.319839462978
2012,10942,1,12,0,0,1,20,0,0,547,431,346,0,126,17.021408,3.676288,28298.6351786707,831.265991,0.234999,71.499619,64.500336,26,10,7,119217,62.575597973504
2012,10942,1,14,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449021,0
2012,10942,1,15,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,449022,0
2012,10942,1,16,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,449023,0
2012,10942,2,2,0,0,1,100,0,1,388,313,330,95,124,33.83036,1.882259,43661.25117625,645.296875,0.118237,36.801178,74.686165,25,7,7,119218,63.67749958324
2012,10942,2,4,0,0,1,20,0,0,524,347,408,0,124,18.548447,3.0419,24228.8228475044,653.122681,0.215652,65.695595,133.325958,25,10,7,119219,56.4225209293
2012,10942,2,5,0,0,1,100,0,0,420,388,316,100,124,28.871645,2.606412,49364.9479692979,854.903625,0.138545,42.893364,87.049957,25,8,7,119220,75.25140198774
2012,10942,2,6,0,0,1,20,0,0,447,325,370,0,124,25.489134,2.332334,25907.5531222208,508.207794,0.15693,48.078999,97.573952,25,8,7,119221,59.449173858756
2012,10942,2,7,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449024,0
2012,10942,3,1,0,0,1,10,0,0,382,301,305,0,57,34.901443,1.567492,24504.3619392315,351.050842,0.114609,25.198698,37.306885,12,7,7,119222,54.707732690956
2012,10942,3,3,0,0,1,10,0,0,636,493,330,0,57,12.590875,4.447096,26789.2137278769,1063.834473,0.317691,64.799774,95.936615,12,12,7,119223,55.992829849
2012,10942,3,15,0,0,1,20,0,0,405,245,320,0,74,31.049891,1.296481,17444.7968062517,280.915588,0.128825,39.647568,58.698555,15,8,7,119224,40.255593733571
2012,10942,3,16,0,0,1,10,0,0,164,129,142,0,57,189.357437,0.134269,13604.7001520402,35.923332,0.021124,6.969203,10.317964,12,3,7,119225,25.424833708553
2012,10942,3,17,0,0,1,10,0,0,322,242,294,0,57,49.120003,1.00713,21533.3125804252,219.190872,0.081433,18.729515,27.729204,12,6,7,119226,49.47022862139
2012,10942,3,18,0,0,1,10,0,0,134,116,179,0,57,283.635437,0.125842,18252.3272496861,32.175682,0.014103,5.600016,8.290871,12,2,7,119227,35.693250662954
2012,10942,3,19,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,7,449026,0
2012,10943,1,1,0,0,1,10,0,0,294,220,241,0,168,58.921726,0.688044,18560.9604826278,157.505234,0.067887,16.087933,15.48363,34,5,7,119235,40.540740043944
2012,10943,1,2,0,0,1,10,0,0,298,239,242,0,168,57.350548,0.782842,20712.7030974311,180.579819,0.069747,16.450598,15.832671,34,5,7,119236,44.896417697416
2012,10943,1,5,0,0,1,20,0,0,504,371,397,0,168,20.049753,3.217683,27884.1842004705,695.374756,0.199504,60.851246,58.565521,34,10,7,119237,64.513749382299
2012,10943,1,6,0,0,1,20,0,0,532,355,363,0,168,17.994793,2.846218,22798.0188594391,633.461548,0.222287,67.686119,65.143654,34,10,7,119238,51.217103742874
2012,10943,1,7,0,0,1,20,0,0,580,423,414,0,168,15.139591,4.350166,28267.8470491983,933.573669,0.264209,80.262566,77.247704,34,11,7,119239,65.859734022106
2012,10943,1,12,0,0,1,20,0,0,525,367,443,0,168,18.477854,3.570597,27693.6069994059,749.372925,0.216476,65.942757,63.465782,34,10,7,119242,65.976970058838
2012,10943,1,13,0,0,1,20,0,0,472,349,388,0,168,22.860521,2.785871,27545.6720308604,602.472534,0.174975,53.492367,51.483059,34,9,7,119243,63.686462498791
2012,10943,1,14,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,7,449028,0
2012,10943,1,15,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449029,0
2012,10943,1,16,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,449030,0
2012,10943,3,1,0,0,1,20,0,3,776,584,216,0,75,12.697928,4.250544,26921.8580169463,1060.088623,0.472949,142.884705,787.530029,15,15,7,119244,53.973101672832
2012,10943,4,14,0,0,1,100,0,2,145,113,162,20,20,242.233459,0.112532,22562.3949158931,46.57159,0.016513,6.28391,6.327317,4,2,7,119249,27.259015608188
2012,10943,4,15,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,449031,0
2012,10944,2,2,0,0,1,110,0,1,281,226,275,38,55,64.499672,0.811616,30982.7701939062,240.177734,0.062016,25.606306,14.97774,11,5,7,119250,52.348965789952
2012,10944,2,5,0,0,1,100,0,1,407,307,301,90,85,30.74548,1.731955,38008.3377770056,618.11261,0.130101,40.360218,23.607656,17,8,7,119253,53.2497878134
2012,10944,2,6,0,0,1,20,0,0,422,300,275,0,85,28.598629,1.517887,20603.0482412325,360.210419,0.139867,42.960148,25.128416,17,8,7,119254,43.409487176923
2012,10944,2,9,0,0,1,100,0,1,296,234,281,102,65,58.12817,0.889433,36810.1532660759,316.629211,0.068814,21.974083,12.853167,13,5,7,119255,51.70111262761
2012,10944,2,10,0,0,1,20,0,0,408,320,283,0,85,30.594955,1.681944,24310.027825289,397.288177,0.130741,40.222244,23.526951,17,8,7,119256,51.45900099252
2012,10944,2,12,0,0,1,110,0,1,517,390,309,110,85,19.054125,2.957366,33885.4586214937,889.189575,0.209929,84.031876,49.152248,17,10,7,119258,56.35002143475
2012,10944,2,13,0,0,1,100,0,1,499,380,335,102,65,20.453564,2.985565,42359.7355132281,1035.509888,0.195565,59.999619,35.095211,13,9,7,119259,61.06544480366
2012,10944,2,14,0,0,1,20,0,0,530,396,300,0,85,18.130861,2.775469,23952.2882784457,660.539185,0.220619,67.185646,39.298492,17,10,7,119260,50.321642648809
2012,10944,2,16,0,0,1,100,0,1,377,299,295,154,65,35.833351,1.552156,39112.0982448312,545.749939,0.111628,34.818436,20.366135,13,7,7,119261,55.618950754756
2012,10944,3,2,0,0,2,110,0,0,25,0,21,0,7,3802.076416,0,4547.66740325402,0.59805,0.000491,NA,NA,4,0,7,449032,0
2012,11212,2,8,0,0,1,110,0,1,333,243,398,100,64,45.928432,1.427371,34037.2066173471,370.546143,0.087092,35.511425,25.327225,13,6,7,121530,65.556911912272
2012,11212,2,18,0,0,1,110,0,1,280,224,384,109,74,64.961205,1.101971,36994.569677102,284.743561,0.061575,25.432268,18.138634,15,5,7,121534,71.585364035055
2012,11212,4,1,0,0,1,100,0,1,336,286,290,111,64,45.111946,1.32909,40844.9544988115,452.706635,0.088669,27.930553,29.053019,13,6,7,121542,59.95783630914
2012,11212,4,2,0,0,1,100,0,1,383,305,315,139,64,34.719429,1.718872,41460.5545151006,597.080017,0.11521,35.89286,37.335312,13,7,7,121543,59.678254364088
2012,11212,4,7,0,0,1,100,0,1,207,163,271,160,64,118.858269,0.404026,34819.2230114994,146.473709,0.033654,11.426082,11.88527,13,4,7,121544,48.021830990994
2012,11212,4,9,0,0,1,100,0,1,353,281,310,96,64,40.871513,1.426295,40639.6001061645,497.162903,0.097868,30.690372,31.92375,13,7,7,121545,58.294834634335
2012,11212,4,10,0,0,1,110,0,1,339,236,289,116,64,44.317043,1.031961,26615.0432554459,300.279999,0.090259,36.762283,38.239677,13,6,7,121546,45.733460011323
2012,11212,4,11,0,0,1,100,0,1,352,290,326,138,64,41.104069,1.565181,43729.8473213086,531.940613,0.097314,30.52426,31.750959,13,7,7,121547,64.335307821489
2012,11212,4,12,0,0,1,110,0,1,426,344,301,46,64,28.064087,2.113344,35102.068084219,625.391235,0.142531,57.409843,59.717014,13,8,7,121548,59.309069876928
2012,11212,4,13,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,449770,0
2012,11212,4,14,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,449771,0
2012,11212,4,15,0,0,2,110,0,0,10,0,14,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,7,449772,0
2012,11215,1,3,0,0,1,100,0,0,563,478,338,98,186,16.067684,4.549805,49283.0114138293,1533.606567,0.248947,76.014236,206.541931,37,11,7,121549,73.10482900162
2012,11215,1,6,0,0,1,100,0,1,520,466,338,87,186,18.834906,4.167478,52157.4276391635,1384.594849,0.212372,65.041641,176.727768,37,10,7,121550,78.494056387068
2012,11215,1,10,0,0,1,100,0,0,447,358,328,125,186,25.489134,2.492097,43682.9679523088,856.893921,0.15693,48.409,131.534409,37,8,7,121551,63.521394373998
2012,11215,1,11,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,449774,0
2012,11215,1,12,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,449775,0
2012,11215,2,1,0,0,1,100,0,1,645,544,388,148,186,12.241953,6.877146,55653.0241780984,2273.045166,0.326746,99.353813,816.863159,37,12,7,121552,84.189698106138
2012,11215,2,2,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,7,449776,0
2012,11215,2,3,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,7,449777,0
2012,11215,2,4,0,0,2,20,0,0,25,0,20,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,7,449778,0
2012,11215,2,5,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449779,0
2012,11215,2,6,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,449780,0
2012,11215,3,10,0,0,1,100,0,0,577,448,225,74,160,15.297429,2.887491,31778.384530505,1038.683838,0.261482,79.774734,36.185158,32,11,7,121553,44.171188560639
2012,11215,3,11,0,0,1,20,0,0,86,54,108,0,21,688.609802,0.014509,9606.3126322308,6.97515,0.005809,2.742646,1.244041,5,1,7,121554,9.991039617218
2012,11215,3,12,0,0,1,20,0,0,120,67,118,0,21,353.677673,0.03507,7353.79774511036,10.396186,0.01131,4.392928,1.992595,5,2,7,121555,12.40347599211
2012,11215,3,14,0,0,1,20,0,0,161,128,134,0,21,196.480011,0.126922,12522.082530173,31.866047,0.020358,7.107506,3.223905,5,3,7,121557,24.937635956142
2012,11215,3,16,0,0,1,20,0,0,96,79,110,0,21,552.621338,0.030229,10016.8624506444,9.063044,0.007238,3.171474,1.438554,5,1,7,121559,16.705190426402
2012,11215,3,17,0,0,1,20,0,0,144,115,130,0,21,245.609497,0.097682,12173.5396679297,24.782307,0.016286,5.885816,2.669757,5,2,7,121560,23.991626885954
2012,11215,3,21,0,0,1,20,0,0,109,88,117,0,21,428.664124,0.045896,11467.6016407059,13.375976,0.009331,3.799401,1.723377,5,2,7,121562,19.673968635104
2012,11215,3,22,0,0,1,20,0,0,151,120,131,0,21,223.365585,0.108358,12218.9429382392,27.351892,0.017908,6.372371,2.890454,5,3,7,121563,24.20344805943
2012,11215,4,1,0,0,1,100,0,1,241,173,268,65,104,87.687164,0.48375,32661.6783688598,186.239792,0.045617,15.015045,10.881233,21,4,7,121564,42.418665585
2012,11215,4,2,0,0,1,100,0,0,331,187,286,78,104,46.485138,0.74194,28724.2432265407,308.961578,0.086049,27.144762,19.671501,21,6,7,121565,34.48918328772
2012,11215,4,3,0,0,1,100,0,0,330,262,288,191,104,46.767292,1.149724,37997.782494779,406.243134,0.08553,26.989019,19.558636,21,6,7,121566,53.769478027408
2012,11215,4,4,0,0,1,100,0,1,339,268,289,163,104,44.317043,1.212921,38034.6883222025,429.120331,0.090259,28.407684,20.586725,21,6,7,121567,53.753072112603
2012,11215,4,6,0,0,1,100,0,0,167,131,237,84,104,182.615326,0.222913,30870.7313418096,84.523933,0.021904,7.901205,5.725914,21,3,7,121568,40.707330164638
2012,11215,4,8,0,0,1,100,0,1,195,153,251,72,104,133.937103,0.328855,32552.3689783692,121.521103,0.029865,10.28945,7.456647,21,3,7,121570,44.045886007065
2012,11215,4,9,0,0,1,100,0,1,185,145,246,133,104,148.808121,0.287855,31927.7024411621,107.278091,0.02688,9.394094,6.807794,21,3,7,121571,42.835161670455
2012,11215,4,11,0,0,1,100,0,0,261,206,273,153,104,74.763405,0.6637,35598.9074279659,238.077087,0.053502,17.380671,12.595574,21,5,7,121573,49.6204718985
2012,11216,3,1,0,0,1,20,0,0,430,297,250,0,136,27.54439,1.381205,18606.6523844314,337.757568,0.14522,44.566139,37.317417,28,8,7,121574,38.04444918995
2012,11216,3,2,0,0,1,20,0,0,397,323,256,0,136,33.177902,1.521376,24700.9176480418,372.249542,0.123786,38.135834,31.933004,28,7,7,121575,50.476063833152
2012,11216,3,3,0,0,1,20,0,0,417,317,253,0,136,29.288561,1.501111,21660.1511462798,369.771515,0.136572,41.971725,35.144985,28,8,7,121576,43.965381091271
2012,11216,3,4,0,0,1,20,0,0,392,298,248,0,136,33.143471,1.302855,21180.6867284904,319.530304,0.120688,37.20631,31.154669,28,7,7,121577,43.181136909705
2012,11216,3,5,0,0,1,20,0,0,384,292,247,0,136,34.538834,1.246404,21058.8587460718,304.857697,0.115812,35.743584,29.929859,28,7,7,121578,43.049340852936
2012,11216,3,6,0,0,1,20,0,0,452,342,260,0,136,24.928333,1.795267,22098.9474363319,443.249603,0.16046,49.138103,41.145744,28,9,7,121579,44.753013599911
2012,11216,3,7,0,0,1,20,0,0,480,363,264,0,136,22.689896,2.04975,23006.1848911179,506.969818,0.180956,55.286839,46.294388,28,9,7,121580,46.508614326
2012,11216,3,8,0,0,1,100,0,2,147,115,138,41,40,235.686905,0.100864,19861.5577371014,42.135471,0.016972,6.421512,5.377048,8,2,7,121581,23.77232398592
2012,11216,3,9,0,0,1,100,0,2,110,87,125,33,40,420.90564,0.045823,18526.6849303105,22.008121,0.009503,4.181002,3.500958,8,2,7,121582,19.28715914172
2012,11216,3,10,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,449782,0
2012,11216,4,1,0,0,1,10,0,0,223,185,240,0,60,102.414238,0.458651,20636.8799453371,100.752007,0.039057,10.466145,7.266973,12,4,7,121583,46.972392672938
2012,11216,4,5,0,0,1,10,0,0,365,290,288,0,60,38.228245,1.370334,23721.6550121707,310.263458,0.104635,23.253809,16.145849,12,7,7,121585,52.38546388383
2012,11216,4,6,0,0,1,20,0,0,240,171,231,0,60,88.419418,0.418849,16285.523519196,92.092461,0.045239,14.57171,10.117596,12,4,7,121586,37.034384809882
2012,11216,4,8,0,0,1,10,0,0,210,175,234,0,60,115.48658,0.398832,20307.589721791,87.92186,0.034636,9.604046,6.668391,12,4,7,121587,46.05974367456
2012,11216,4,9,0,0,1,10,2,0,125,114,122,0,60,325.94931,0.09907,15584.683786233,23.906607,0.012272,5.243015,3.64039,12,2,7,121588,32.2917981417
2012,11216,4,10,0,0,1,10,0,0,164,140,206,0,60,189.357437,0.21906,19208.6412829833,50.720589,0.021124,6.969203,4.838936,12,3,7,121589,41.48064014922
2012,11216,4,11,0,0,1,10,0,0,118,77,102,0,60,365.768341,0.035334,9435.13663997965,12.897695,0.010936,4.982502,3.459507,12,2,7,121590,12.924058560894
2012,11216,4,12,0,0,1,10,0,0,372,259,272,0,60,36.803085,1.112082,18853.179985484,256.135864,0.108687,24.043924,16.694452,12,7,7,121591,40.92804837297
2012,11216,4,15,0,0,1,10,0,0,336,267,278,0,60,45.111946,1.124559,22819.4995753208,252.920807,0.088669,20.14036,13.984084,12,6,7,121592,50.731044881814
2012,11216,4,16,0,0,1,10,0,0,318,255,274,0,60,50.363499,1.008156,22666.8575450458,225.032593,0.079423,18.337442,12.732263,12,6,7,121593,50.774263697844
2012,11216,4,17,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,449783,0
2012,11217,1,8,0,0,1,100,0,1,241,152,229,48,58,87.687164,0.355268,26491.7832769367,151.058502,0.045617,15.015045,36.807842,12,4,7,121595,31.152443379952
2012,11217,1,9,0,0,1,100,0,1,242,138,236,62,58,86.963974,0.327285,25590.4498087672,147.132477,0.045996,15.128849,37.086819,12,4,7,121596,28.46200423059
2012,11217,3,1,0,0,1,20,0,0,763,460,259,0,177,8.748247,3.681438,14633.7444388523,836.381531,0.457236,138.17067,159.076767,36,15,7,121597,32.206128939186
2012,11217,3,2,0,0,1,20,0,0,569,380,261,0,177,15.730609,2.384178,18596.3929899993,591.089417,0.254282,77.284561,88.978195,36,11,7,121598,37.504571904402
2012,11217,3,3,0,0,1,20,0,0,496,313,270,0,177,20.701736,1.748118,17283.0573411652,417.430145,0.193221,58.96629,67.888252,36,9,7,121599,36.189077332848
2012,11217,3,4,0,0,1,100,0,1,450,355,275,114,177,25.150412,2.090826,37287.0392806484,741.280884,0.159043,49.043049,56.463566,36,9,7,121600,52.585135320312
2012,11217,3,7,0,0,1,20,0,0,463,301,248,0,177,23.757904,1.464819,17021.6884670476,358.232117,0.168365,51.509621,59.303345,36,9,7,121601,34.801029179376
2012,11217,3,8,0,0,1,100,0,1,266,190,248,52,177,71.979172,0.549957,30616.8882118031,212.678802,0.055572,18.00153,20.725273,36,5,7,121602,39.585449495604
2012,11217,3,9,0,0,1,100,0,1,278,218,251,96,177,65.899261,0.692033,33236.9563522031,252.180038,0.060699,19.539656,22.496126,36,5,7,121603,45.604463287613
2012,11217,3,10,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,449784,0
2012,11217,4,2,0,0,1,100,0,0,140,90,156,38,58,259.844818,0.076156,20167.2225670934,38.806282,0.015394,5.948152,13.239137,12,2,7,121604,19.788741959608
2012,11217,4,3,0,0,1,100,0,0,126,82,148,36,58,320.796051,0.055072,19574.0145686433,30.508503,0.012469,5.070703,11.28615,12,2,7,121605,17.666880120672
2012,11217,4,4,0,0,1,100,0,1,237,183,186,131,58,90.67205,0.365306,25549.1605926781,140.887741,0.044115,14.56454,32.417118,12,4,7,121606,33.1230438973
2012,11217,4,5,0,0,2,100,0,0,25,0,25,0,9,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,7,449785,0
2012,11218,1,1,0,0,1,100,0,1,585,443,294,112,120,14.881902,3.680076,38276.3536766821,1286.003418,0.268784,81.96505,99.740646,24,11,7,121607,54.766530384552
2012,11218,1,3,0,0,1,100,0,1,561,420,262,98,120,19.53264,2.979153,41400.0217916107,1059.765137,0.247182,75.484558,91.854744,24,11,7,121608,58.19072305392
2012,11218,1,4,0,0,1,20,0,0,130,101,182,0,35,301.35849,0.101769,14363.5813004928,23.831387,0.013273,4.981977,6.062409,7,2,7,121609,30.66895216881
2012,11218,1,5,0,0,1,20,0,0,225,155,172,0,35,100.601646,0.266085,12652.1690272394,62.882515,0.039761,12.928261,15.731987,7,4,7,121610,26.76858897591
2012,11218,1,6,0,0,1,100,0,1,154,114,138,38,35,214.747787,0.104399,19347.1368683374,45.046185,0.018627,6.917964,8.418248,7,3,7,121611,22.419454215013
2012,11218,1,9,0,0,1,20,0,0,376,271,318,0,120,36.024208,1.417066,22593.759246269,313.591339,0.111037,34.311008,41.751968,24,7,7,121612,51.048680333728
2012,11218,1,10,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,449786,0
2012,11218,3,1,0,0,1,20,0,0,259,199,224,0,65,75.922516,0.52532,18338.0366923818,120.768105,0.052685,16.805626,11.109689,13,5,7,121613,39.88361610512
2012,11218,3,2,0,0,1,20,0,0,408,310,258,0,65,30.594955,1.465083,21838.5216515263,356.89743,0.130741,40.222244,26.589705,13,8,7,121614,44.824148456265
2012,11218,3,3,0,0,1,20,0,0,228,176,212,0,65,97.971649,0.387603,17254.0189063115,88.056183,0.040828,13.24847,8.758162,13,4,7,121615,37.974105067347
2012,11218,3,5,0,0,1,20,0,0,305,214,258,0,65,54.748272,0.737307,18104.5976113532,165.344009,0.073062,22.918549,15.150758,13,6,7,121616,40.366284183504
2012,11218,3,6,0,0,1,20,0,0,338,233,228,0,65,44.579655,0.784051,16697.5718194621,187.277939,0.089727,27.918171,18.455854,13,6,7,121617,34.952723082405
2012,11218,3,7,0,0,1,20,0,0,415,315,259,0,65,29.571541,1.518629,21913.9251345159,370.523895,0.135265,41.579651,27.487043,13,8,7,121618,44.908199737289
2012,11218,3,8,0,0,1,20,0,0,334,255,244,0,65,45.653831,0.939923,20430.5909254874,223.755493,0.087616,27.284821,18.037167,13,6,7,121619,42.911085795013
2012,11218,3,9,0,0,1,20,0,0,238,183,216,0,65,89.911697,0.428147,17546.8324049189,97.57814,0.044488,14.346459,9.484009,13,4,7,121620,38.495423335459
2012,11218,3,10,0,0,1,20,0,0,306,234,238,0,65,54.391029,0.772621,19745.5619320679,181.514877,0.073542,23.06251,15.245925,13,6,7,121621,42.023651217009
2012,11218,3,11,0,0,1,20,0,0,341,260,246,0,65,43.798717,0.985472,20589.1569346596,235.042923,0.091327,28.398123,18.773136,13,6,7,121622,43.162409239424
2012,11218,3,12,0,0,1,20,0,0,218,168,208,0,65,107.166031,0.346612,16810.4692460873,78.431892,0.037325,12.197605,8.063466,13,4,7,121623,37.145032336972
2012,11218,3,14,0,0,1,20,0,0,311,238,239,0,65,52.656181,0.802046,19900.783951012,188.969116,0.075965,23.7894,15.72645,13,6,7,121624,42.232679346326
2012,11218,4,2,0,0,1,20,0,0,447,335,317,0,155,25.489134,2.104552,24632.9968616634,483.205841,0.15693,48.078999,26.415792,31,8,7,121625,53.643207937968
2012,11218,4,3,0,0,1,100,0,1,275,189,288,76,155,67.344902,0.64413,33606.8221807928,249.512741,0.059396,19.148762,10.520804,31,5,7,121626,43.37887172526
2012,11218,4,4,0,0,1,20,0,0,436,327,315,0,155,26.791508,1.993674,24489.9107663158,457.046143,0.149301,45.790421,25.158392,31,8,7,121627,53.413532920392
2012,11218,4,6,0,0,1,100,0,1,390,311,320,154,155,33.484276,1.816166,42113.1150598428,628.849121,0.119459,37.167801,20.42091,31,7,7,121628,60.813003605816
2012,11218,4,7,0,0,1,20,0,0,442,280,321,0,155,26.069073,1.642482,19089.6117385856,366.135223,0.153439,47.031666,25.840363,31,8,7,121629,42.817983159186
2012,11218,4,8,0,0,1,20,0,0,390,294,303,0,155,33.484276,1.552292,23683.3339891417,353.64859,0.119459,36.837799,20.239599,31,7,7,121630,51.977373760592
2012,11218,4,9,0,0,1,20,0,0,487,363,325,0,155,21.473965,2.531708,25009.8242485374,582.328979,0.186273,56.881756,31.252245,31,9,7,121631,54.36580898222
2012,11218,4,10,0,0,1,20,0,0,437,328,315,0,155,26.669031,2.004951,24525.7355202449,459.816772,0.149987,45.996117,25.271406,31,8,7,121632,53.470100372481
