"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,53055,3,14,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,502789,0
2012,53055,4,4,0,0,1,100,0,0,446,364,402,228,165,25.603559,3.106459,52555.8242341133,1026.338257,0.156229,48.198589,92.884796,33,8,16,345122,79.536406287581
2012,53055,4,5,0,0,1,100,0,0,541,443,414,213,165,17.401054,4.822495,55184.898030863,1585.67688,0.229872,70.291504,135.460648,33,10,16,345123,83.91649590973
2012,53055,4,6,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502792,0
2012,53055,4,7,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,502793,0
2012,53055,4,8,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502794,0
2012,53057,1,1,0,0,1,100,0,0,249,192,185,100,50,85.804214,0.402515,26615.9759536748,155.097137,0.048696,15.938675,15.154416,10,4,16,345124,34.53748319821
2012,53057,1,2,0,0,1,100,0,0,250,193,186,100,50,83.107803,0.408578,26128.6006832516,157.197037,0.049087,16.05625,15.266206,10,5,16,345125,33.956019934134
2012,53057,1,4,0,0,1,100,0,0,411,318,206,107,50,30.149939,1.282564,28730.665203555,476.463074,0.132671,41.131168,39.107319,10,8,16,345126,38.669226363596
2012,53057,1,5,0,0,1,100,0,0,332,270,208,98,50,46.205532,0.88129,29881.7470023624,323.356812,0.08657,27.300978,25.957638,10,6,16,345127,40.72047329628
2012,53057,1,6,0,0,1,100,0,0,405,360,198,83,50,34.826683,1.441153,36123.5050401954,518.618225,0.128825,39.97757,38.010483,10,8,16,345128,50.190578685499
2012,53057,1,7,0,0,1,100,0,0,216,167,178,64,50,109.170319,0.288833,24564.5361856286,112.505562,0.036644,12.323088,11.716733,10,4,16,345129,31.531990747727
2012,53057,2,1,0,0,1,100,0,0,499,450,361,187,130,22.144976,4.115172,59604.9059412343,1345.788452,0.195565,59.999619,130.190216,26,9,16,345131,91.130385175872
2012,53057,2,2,0,0,1,100,0,0,197,156,293,113,77,131.231369,0.395882,37112.7300948649,141.401901,0.030481,10.474175,22.727398,16,3,16,345132,51.952136822458
2012,53057,2,3,0,0,1,100,0,0,709,650,383,100,150,15.908446,9.430092,98756.1838646325,3103.891602,0.394806,119.77169,259.886688,30,14,16,345133,150.018109357032
2012,53057,3,5,0,0,1,100,0,0,212,167,264,123,82,115.059288,0.41446,34670.7119297994,150.664551,0.035299,11.919704,16.988468,17,4,16,345135,47.68747250448
2012,53057,3,7,0,0,1,100,0,0,212,167,264,114,82,113.317863,0.41446,34145.969898349,150.664551,0.035299,11.919704,16.988468,17,4,16,345136,46.96572149898
2012,53057,3,8,0,0,1,100,0,0,307,291,287,138,82,67.884201,1.280902,55638.6601318289,409.805664,0.074023,23.536951,33.54586,17,6,16,345137,86.953008829302
2012,53057,3,10,0,0,1,100,0,0,317,251,292,179,82,50.681751,1.067287,38213.6411858926,376.996063,0.078924,25.007217,35.641346,17,6,16,345138,54.091973979537
2012,53057,3,11,0,0,1,100,0,0,172,155,243,121,82,172.152451,0.300117,34180.7462292,99.274643,0.023235,8.300582,11.830341,17,3,16,345139,51.665877136767
2012,53057,3,1,0,0,2,100,0,0,113,95,120,55,82,404.904572,0.052599,18618.1669512529,22.990808,0.010029,NA,NA,17,2,16,345134,21.297575582628
2012,53057,3,12,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502796,0
2012,53057,4,1,0,0,1,100,0,0,117,91,192,106,77,372.047485,0.07781,25949.25881232,34.873585,0.010751,4.555402,4.679843,16,2,16,345140,28.94901480785
2012,53057,4,2,0,0,1,100,0,0,233,183,252,127,77,93.811974,0.481211,33007.48309892,175.923615,0.042639,14.121573,14.507335,16,4,16,345141,45.143353820514
2012,53057,4,3,0,0,1,100,0,0,260,247,273,75,77,75.339622,0.865511,41353.2213982776,274.445374,0.053093,17.257912,17.729349,16,5,16,345142,65.207271576842
2012,53057,4,6,0,0,1,100,0,0,166,130,226,166,77,184.822128,0.209677,29676.4166876008,80.283722,0.021642,7.822744,8.03644,16,3,16,345143,38.752949332656
2012,53057,4,7,0,0,1,100,0,0,308,280,259,109,77,53.686947,1.093257,39212.580373317,365.196594,0.074506,23.681854,24.328775,16,6,16,345144,58.693630616379
2012,53057,4,8,0,0,1,100,0,0,206,161,243,112,77,120.015045,0.356075,31724.1136721463,132.167236,0.033329,11.32877,11.638239,16,4,16,345145,42.734357148375
2012,53057,4,9,0,0,1,100,0,0,222,174,248,68,77,103.338974,0.426858,32443.7704279003,156.977417,0.038708,12.942296,13.295843,16,4,16,345146,44.111067763692
2012,53093,1,2,0,0,1,110,0,0,486,293,261,74,94,40.284729,1.685553,42703.6420695439,530.022705,0.185508,74.385796,136.96521,19,9,16,345148,67.902045820137
2012,53093,4,1,0,0,1,110,0,0,213,182,118,90,44,112.256348,0.220794,20142.0238346367,89.714409,0.035633,15.18496,17.515572,9,4,16,345149,24.785528100312
2012,53093,4,2,0,0,1,110,0,0,285,227,178,28,44,62.701855,0.544574,24001.8847283992,191.396927,0.063794,26.308674,30.346573,9,5,16,345150,34.14579998477
2012,53093,4,3,0,0,1,110,0,0,275,218,177,123,44,67.344902,0.499828,23569.2462342384,174.98909,0.059396,24.571371,28.342625,9,5,16,345151,33.660867676856
2012,53093,4,4,0,0,1,110,0,0,113,89,134,54,44,398.853333,0.053436,15440.3866947494,19.35597,0.010029,5.071365,5.849726,9,2,16,345152,21.313126702188
2012,53093,4,5,0,0,1,110,0,0,313,275,203,132,44,51.985405,0.855962,30359.3591369555,291.998871,0.076945,31.503216,36.338379,9,6,16,345153,44.49753123461
2012,53109,2,1,0,0,1,100,0,0,175,136,200,84,66,166.30069,0.207042,26823.3477288435,80.647133,0.024053,8.545862,4.929378,14,3,16,345162,34.43122745898
2012,53109,2,2,0,0,1,100,0,0,167,130,197,105,66,182.615326,0.184795,26481.6410099929,72.506622,0.021904,7.901205,4.55753,14,3,16,345163,33.74639916817
2012,53109,2,3,0,0,1,100,0,0,185,144,204,39,66,148.808121,0.238299,27338.3901985134,91.857857,0.02688,9.394094,5.41865,14,3,16,345164,35.460826426179
2012,53109,2,4,0,0,1,100,0,0,115,90,167,123,66,385.1008,0.065969,23259.6600879104,30.199444,0.010387,4.446074,2.56456,14,2,16,345165,25.4047146752
2012,53109,2,5,0,0,1,100,0,0,221,172,216,90,66,104.276291,0.366873,28875.3995680528,138.456207,0.03836,12.837916,7.405097,14,4,16,345166,38.256155708043
2012,53109,2,8,0,0,1,100,0,0,118,92,169,68,66,365.768341,0.070987,23422.6970111035,32.018486,0.010936,4.610773,2.659561,14,2,16,345168,25.964797222567
2012,53109,2,9,0,0,1,100,0,0,237,184,220,118,66,90.67205,0.431008,29370.0737979303,161.957703,0.044115,14.56454,8.401038,14,4,16,345169,39.0803789264
2012,53109,2,10,0,0,1,100,0,0,220,210,204,153,66,105.22641,0.459016,31874.2670690369,151.455643,0.038013,12.734007,7.34516,14,4,16,345170,48.30060581256
2012,53109,2,12,0,0,1,100,0,0,268,209,227,149,66,70.908859,0.577986,30442.1655381817,214.656998,0.056411,18.253172,10.528695,14,5,16,345171,40.984327777974
2012,53109,2,13,0,0,1,100,0,0,155,121,191,115,66,211.985764,0.15288,25817.269229591,60.893875,0.018869,6.990771,4.032378,14,3,16,345172,32.40838360032
2012,53109,2,14,0,0,1,100,0,0,182,141,203,94,66,153.754333,0.227529,27139.1061295738,88.254768,0.026016,9.134677,5.269014,14,3,16,345173,34.983569633157
2012,53109,2,15,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502805,0
2012,53109,3,12,0,0,1,100,0,0,164,128,224,27,62,189.357437,0.201459,29400.6689921537,77.632729,0.021124,7.667235,3.496776,13,3,16,345180,38.147759900583
2012,53109,3,13,0,0,1,100,0,0,223,175,249,72,62,102.414238,0.433338,32585.0332322803,159.084488,0.039057,13.047147,5.950379,13,4,16,345181,44.379981066444
2012,53109,3,17,0,0,1,100,0,0,161,126,223,178,62,248.858795,0.193392,37137.6145674728,74.615837,0.020358,7.437506,3.392004,13,3,16,345185,48.12730008264
2012,53109,3,18,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,502806,0
2012,53109,3,19,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,502807,0
2012,53109,4,14,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502809,0
2012,53109,4,15,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502810,0
2012,53220,3,5,0,0,1,100,0,0,217,207,210,107,55,108.156013,0.459018,32546.9294371908,150.462875,0.036984,12.425109,8.840539,11,4,16,345506,49.645556775234
2012,53220,3,9,0,0,1,100,0,2,275,213,207,0,55,67.344902,0.553982,28151.8460587496,209.012451,0.059396,19.148762,13.624458,11,5,16,345510,37.307863499764
2012,53220,3,11,0,0,1,100,0,0,207,160,192,90,55,118.858269,0.283219,26052.6313429377,109.595367,0.033654,11.426082,8.129725,11,4,16,345512,33.662920087911
2012,53220,3,12,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502907,0
2012,53220,3,6,0,0,3,100,0,0,716,550,326,169,120,9.934455,6.388774,43076.7815931141,2168.049561,0.40264,NA,NA,24,14,16,345507,63.46898780817
2012,53222,1,1,0,0,1,100,0,0,25,0,23,0,5,3118.137207,0,5058.0207894537,0.811065,0.000491,1.477262,3.207043,4,0,16,502908,0
2012,53224,1,2,0,0,1,100,0,0,433,410,286,95,112,27.164038,2.608084,47085.8025876871,866.693726,0.147254,45.506157,65.279129,23,8,16,345524,70.846092883192
2012,53224,1,5,0,0,1,100,0,0,405,318,260,146,112,31.049891,1.577077,35162.2049797568,566.221069,0.128825,39.97757,57.348305,23,8,16,345526,48.968068948607
2012,53224,1,11,0,0,1,100,0,0,417,380,236,125,112,29.288561,1.885151,38344.3788362531,654.596497,0.136572,42.301727,60.682331,23,8,16,345528,55.213360057711
2012,53224,1,12,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502910,0
2012,53224,1,13,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,502911,0
2012,53224,1,14,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502912,0
2012,53224,2,4,0,0,1,110,0,2,497,402,286,69,87,20.618511,2.788491,34908.7851812072,846.539917,0.194001,77.740341,134.058563,18,9,16,345530,57.494532356901
2012,53226,1,3,0,0,1,20,0,0,232,179,197,0,60,96.650093,0.373046,16894.076718054,87.39814,0.042273,13.68201,7.332011,12,4,16,345535,36.054930593278
2012,53226,1,4,0,0,1,20,0,0,203,157,186,0,60,129.388901,0.269931,16210.7939489803,62.643681,0.032366,10.709663,5.739169,12,4,16,345536,34.926075435831
2012,53226,1,5,0,0,1,20,0,0,290,223,214,0,60,62.833977,0.629647,19073.0573621719,151.773438,0.066052,20.815641,11.154831,12,5,16,345537,39.563225116119
2012,53226,1,6,0,0,1,20,0,0,330,253,222,0,60,47.815971,0.840305,19761.5288991124,206.64151,0.08553,26.659019,14.286222,12,6,16,345538,40.179999511155
2012,53226,1,7,0,0,1,20,0,0,275,190,205,0,60,67.344902,0.471353,14901.7037259374,110.637207,0.059396,18.818762,10.084729,12,5,16,345539,31.743221592406
2012,53226,1,8,0,0,1,20,0,0,350,225,228,0,60,45.180698,0.76908,16371.5515827712,181.178604,0.096211,29.863449,16.003433,12,7,16,345540,34.74757121784
2012,53226,1,10,0,0,1,10,0,0,296,230,206,0,60,99.294884,0.62967,30477.3082656327,153.468674,0.068814,16.268654,8.71816,12,5,16,345542,62.52300960828
2012,53226,1,12,0,0,1,10,0,0,373,289,223,0,60,62.418922,1.068963,33375.8554986118,267.353668,0.109272,24.158024,12.945971,12,7,16,345543,66.723518117886
2012,53226,1,13,0,0,1,20,0,0,340,260,224,0,60,57.84647,0.896257,25591.8093585946,221.20459,0.090792,28.237671,15.1322,12,6,16,345544,51.84530366279
2012,53226,2,1,0,0,1,20,0,0,311,242,157,0,90,52.656181,0.543167,15697.2369145999,149.054077,0.075965,23.7894,15.022129,18,6,16,345545,28.601099865227
2012,53226,2,2,0,0,1,20,0,0,355,275,164,0,90,40.412285,0.731403,16511.2931908058,204.285568,0.09898,30.69401,19.382135,18,7,16,345546,29.557666485855
2012,53226,2,6,0,0,1,20,0,0,341,265,162,0,90,43.798717,0.670385,16325.217898233,186.366394,0.091327,28.398123,17.932369,18,6,16,345550,29.362002896045
2012,53226,2,7,0,0,1,20,0,0,373,289,166,0,90,36.606014,0.815988,16807.8834834408,229.578171,0.109272,33.781574,21.33182,18,7,16,345551,29.870068151832
2012,53226,2,8,0,0,1,20,0,0,324,280,179,0,90,48.51545,0.77243,20313.5971607633,209.351837,0.082448,25.734444,16.250351,18,6,16,345552,37.4747890435
2012,53226,2,9,0,0,1,20,0,0,442,341,162,0,90,26.069073,1.106904,16876.1654005489,323.681732,0.153439,47.031666,29.698765,18,8,16,345553,28.855961179992
2012,53226,2,10,0,0,1,20,0,0,295,230,154,0,90,58.522934,0.481553,15351.5721826648,131.1586,0.068349,21.504827,13.579506,18,5,16,345554,28.181894436502
2012,53226,2,11,0,0,1,20,0,0,272,213,150,0,90,68.838638,0.401983,14886.280915255,108.124458,0.058107,18.432112,11.639199,18,5,16,345555,27.671962219154
2012,53226,3,1,0,0,1,20,0,0,135,106,157,0,57,279.449005,0.098165,13307.3579852629,23.809994,0.014314,5.294175,3.735568,12,2,16,345556,27.432111575825
2012,53226,3,2,0,0,1,20,0,0,232,219,209,0,57,94.622444,0.533041,23593.5078298193,124.671837,0.042273,13.682011,9.654021,12,4,16,345557,50.437642172204
2012,53226,3,4,0,0,1,20,0,0,200,155,190,0,57,127.323952,0.268144,15686.4804819041,61.600666,0.031416,10.4248,7.355736,12,4,16,345558,34.141153785088
2012,53226,3,5,0,0,1,20,0,0,228,175,191,0,57,97.971649,0.346928,16017.7980414538,81.747108,0.040828,13.24847,9.348116,12,4,16,345559,33.989108244272
2012,53226,3,7,0,0,1,100,0,0,294,229,227,79,57,58.921726,0.700418,30590.5065598815,259.585968,0.067887,21.696049,15.308724,12,5,16,345561,41.269837481468
2012,53226,3,8,0,0,1,100,0,0,329,285,232,108,57,47.052025,1.048773,34596.7560453663,367.643646,0.085012,26.833742,18.93388,12,6,16,345562,49.346893415325
2012,53226,3,9,0,0,1,20,0,0,426,324,235,0,90,28.064087,1.455559,20757.4724618526,369.822693,0.142531,43.759377,30.876598,18,8,16,345563,40.848934409633
2012,53226,3,11,0,0,1,10,0,0,235,205,173,0,57,92.22197,0.392687,18280.3994518498,99.11087,0.043374,11.307875,7.978833,12,4,16,345564,36.21436873339
2012,53226,3,12,0,0,1,20,0,0,228,176,200,0,57,97.971649,0.36587,16634.4785286797,84.894348,0.040828,13.24847,9.348116,12,4,16,345565,35.84488721963
2012,53226,3,13,0,0,1,10,0,0,300,236,189,0,57,56.588421,0.603992,17274.4617334976,152.632477,0.070686,16.63377,11.736782,12,6,16,345566,34.178953576632
2012,53228,1,1,0,0,1,100,0,0,287,229,317,180,135,61.831009,0.950027,40792.8836600979,329.873993,0.064693,20.737782,17.838217,27,5,16,345567,58.741127987243
2012,53228,1,4,0,0,1,100,0,0,648,560,368,141,135,12.128862,6.844081,55170.124623371,2274.332275,0.329793,100.267776,86.248299,27,12,16,345570,83.010913965822
2012,53228,1,5,0,0,1,100,0,0,583,515,357,146,135,14.98418,5.481833,54533.9134309991,1819.716309,0.266949,81.414642,70.031212,27,11,16,345571,82.14077240194
2012,53228,1,7,0,0,1,100,0,0,413,332,343,154,135,29.858641,2.215581,45140.0835276951,755.896484,0.133965,41.519466,35.714199,27,8,16,345573,66.154237685421
2012,53228,1,8,0,0,1,100,0,0,341,273,330,223,135,43.798717,1.421578,42851.3398454095,489.184875,0.091327,28.728125,24.711348,27,6,16,345574,62.263292515426
2012,53228,1,9,0,0,1,100,0,0,508,410,354,204,135,19.735252,3.551893,47458.9302460793,1202.389771,0.202683,62.13504,53.447296,27,10,16,345575,70.097503432036
2012,53228,1,10,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,502929,0
2012,53228,2,5,0,0,1,100,0,0,569,460,307,85,135,15.730609,3.954464,42901.8295369292,1363.641724,0.254282,77.614563,78.410965,27,11,16,345580,62.206126988576
2012,53228,2,8,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502931,0
2012,53228,3,2,0,0,1,100,0,0,365,294,350,153,133,38.228245,1.750363,45464.2563353559,594.642212,0.104635,32.720478,36.528206,27,7,16,345584,66.913305602935
2012,53228,3,3,0,0,1,100,0,0,567,460,376,127,133,15.841783,4.786956,50737.6379217231,1601.386597,0.252497,77.079231,86.049049,27,11,16,345585,75.833918182548
2012,53228,3,4,0,0,1,100,0,0,686,524,395,155,133,10.822358,6.909011,49733.9612349018,2297.741455,0.369606,112.21183,125.270065,27,13,16,345586,74.771790467938
2012,53228,3,5,0,0,1,100,0,0,436,370,332,230,133,26.791508,2.60431,46915.6588142533,875.56958,0.149301,46.120422,51.487518,27,8,16,345587,69.77339219948
2012,53228,3,6,0,0,1,100,0,0,418,337,359,158,133,29.148586,2.385137,47030.0195035767,806.729004,0.137228,42.498474,47.444077,27,8,16,345588,69.523370966282
2012,53228,3,9,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,502933,0
2012,53228,3,10,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502934,0
2012,53228,4,1,0,0,1,100,0,0,521,420,374,177,115,18.763636,3.943828,49674.8618613089,1323.700317,0.21319,65.286926,129.194397,23,10,16,345591,74.000553038608
2012,53228,4,2,0,0,1,100,0,0,458,369,351,178,115,24.29892,2.824296,46590.8536204592,958.702148,0.164749,50.754593,100.436775,23,9,16,345592,68.62734256032
2012,53228,4,3,0,0,1,100,0,0,557,455,347,189,115,16.415712,4.310616,47869.3543918072,1458.034668,0.24367,74.430862,147.289047,23,11,16,345593,70.761830798592
2012,53228,4,5,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502937,0
2012,53232,2,1,0,0,1,110,0,1,224,178,185,97,96,101.501869,0.3406,23106.3345034285,113.822212,0.039408,16.67625,7.320484,20,4,16,345595,34.5715365814
2012,53232,2,5,0,0,1,110,0,1,590,455,228,131,96,23.417711,3.049855,48056.7448267112,1026.076904,0.273398,109.102089,47.893272,20,11,16,345599,71.420622981905
2012,53232,2,7,0,0,1,110,0,1,449,361,219,107,96,26.298943,1.736201,30657.2736839526,582.861328,0.158337,63.653278,27.942303,20,8,16,345601,45.660251135543
2012,53232,2,16,0,0,1,110,0,0,559,451,226,93,96,17.416538,2.858342,33160.6992839576,951.988831,0.245423,98.051918,43.042503,20,11,16,345610,49.782422059996
2012,53234,1,1,0,0,1,110,0,0,720,539,188,108,131,9.837813,3.812053,27359.1837209705,1390.511475,0.407151,161.934799,197.674881,27,14,16,345611,37.502264560089
2012,53234,1,2,0,0,1,100,0,0,773,558,294,107,131,8.523366,6.33122,36595.8085614299,2146.793213,0.469299,142.119781,173.486542,27,15,16,345612,53.96330528652
2012,53234,1,4,0,0,1,100,0,0,642,507,280,107,131,12.35663,4.551598,39134.9374813612,1583.560303,0.323714,98.444084,120.171341,27,12,16,345614,56.24241239474
2012,53234,1,5,0,0,1,100,0,0,643,430,267,123,131,12.318226,3.526865,30498.5502012416,1237.944092,0.324723,98.746857,120.540947,27,12,16,345615,43.44472014149
2012,53234,2,10,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,502946,0
2012,53236,1,1,0,0,1,100,0,1,256,199,213,135,96,77.712364,0.492205,28766.4785071927,185.083023,0.051472,16.771593,14.419923,20,5,16,345626,38.25041412262
2012,53236,1,3,0,0,1,100,0,1,187,145,194,102,96,145.642075,0.231328,26204.3485739956,89.961464,0.027465,9.569396,8.227599,20,3,16,345627,33.6910899256
2012,53236,1,4,0,0,1,100,0,0,337,262,227,71,96,44.844612,0.930055,30810.3888324861,343.523865,0.089197,28.08913,24.150545,20,6,16,345628,41.70795561366
2012,53236,1,5,0,0,1,100,0,0,371,289,231,83,96,37.001755,1.160167,31507.434777388,425.755951,0.108103,33.760971,29.027096,20,7,16,345629,42.928215093085
2012,53236,1,6,0,0,1,100,0,0,484,380,236,77,96,21.740993,2.099869,32978.75092005,758.446289,0.183985,56.525394,48.599552,20,9,16,345630,45.653237229917
2012,53236,1,7,0,0,1,100,0,0,252,190,220,141,96,80.199013,0.47141,28852.2361980579,179.878998,0.049876,16.292812,14.008277,20,5,16,345631,37.80661671833
2012,53236,1,9,0,0,1,100,0,0,226,175,206,128,96,99.713333,0.36518,27729.6060388622,139.046631,0.040115,13.364526,11.490587,20,4,16,345632,36.41331494494
2012,53236,1,10,0,0,1,100,0,0,373,290,231,116,96,38.223328,1.170362,32850.4424687799,429.717194,0.109272,34.111576,29.328537,20,7,16,345633,44.735130604736
2012,53236,1,11,0,0,1,100,0,0,358,279,229,89,96,39.73782,1.06819,31224.2879528077,392.878723,0.10066,31.528004,27.107227,20,7,16,345634,42.4475419458
2012,53236,1,12,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,16,502951,0
2012,53236,1,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502952,0
2012,53236,1,14,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,502953,0
2012,53236,1,15,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502954,0
2012,53236,2,2,0,0,1,100,0,0,303,210,313,199,101,55.473408,0.862661,36149.7182909553,325.829254,0.072107,22.962036,46.00333,21,6,16,345635,47.854745618688
2012,53236,2,3,0,0,1,100,0,0,489,360,336,208,101,21.298666,2.73614,40835.8709603433,958.64856,0.187806,57.671692,115.542442,21,9,16,345636,58.27613198924
2012,53236,2,5,0,0,1,100,0,0,414,332,331,92,101,29.714567,2.143962,43758.6500134641,736.316467,0.134614,41.714329,83.572639,21,8,16,345637,63.706902494454
2012,53236,2,6,0,0,1,100,0,0,369,295,324,145,101,37.403946,1.64312,42445.2281101874,567.389709,0.106941,33.412254,66.939835,21,7,16,345638,61.45917175152
2012,53236,2,7,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502956,0
2012,53236,2,8,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,502957,0
2012,53236,2,9,0,0,2,100,0,0,25,0,22,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,16,502958,0
2012,53236,3,1,0,0,1,10,0,0,216,178,210,0,99,109.15976,0.371961,18733.4327819627,85.807411,0.036644,9.995506,10.26792,20,4,16,345639,40.60317348936
2012,53236,3,3,0,0,1,10,0,0,274,221,236,0,99,67.837372,0.651902,20235.5353132656,149.1474,0.058965,14.348112,14.739151,20,5,16,345641,44.223318481544
2012,53236,3,4,0,0,1,10,0,0,435,335,277,0,99,26.914827,1.772377,22869.7752301191,424.854584,0.148617,31.830372,32.697868,20,8,16,345642,47.703220333779
2012,53236,3,5,0,0,1,10,0,0,327,235,253,0,99,47.629349,0.841423,18392.2894012238,193.077271,0.083982,19.226496,19.75049,20,6,16,345643,40.076429723627
2012,53236,3,7,0,0,1,10,2,0,482,388,202,0,99,21.921791,2.218391,20361.1559000474,464.40448,0.182467,38.431114,39.478508,20,9,16,345645,48.631103858281
2012,53236,3,8,0,0,1,10,0,0,389,315,268,0,99,33.656651,1.48496,23629.7216785153,351.040894,0.118848,26.025267,26.734552,20,7,16,345646,49.97878046896
2012,53236,3,9,0,0,1,10,0,0,501,380,288,0,99,20.29059,2.370405,23441.8087780914,577.652222,0.197136,41.291553,42.416904,20,10,16,345647,48.09691598895
2012,53236,3,10,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,502964,0
2012,53236,4,9,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,502969,0
2012,53236,4,10,0,0,2,100,0,0,15,0,16,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,16,502970,0
2012,53236,4,11,0,0,2,100,0,0,25,0,22,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,16,502971,0
2012,53268,2,2,0,0,1,100,0,0,631,479,315,87,140,12.791203,4.631942,40817.8811068959,1595.545044,0.312716,95.144684,66.771301,28,12,16,345657,59.248110406226
2012,53268,2,4,0,0,1,110,0,0,404,363,247,157,90,31.203793,1.821905,35637.1579817399,571.038879,0.12819,51.744991,36.313961,18,8,16,345659,56.850346485665
2012,53268,2,10,0,0,1,110,0,0,648,525,267,79,140,12.128862,4.603323,34993.2000648494,1442.559082,0.329793,131.378082,92.199425,28,12,16,345665,55.833069408426
2012,53268,2,11,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,502979,0
2012,53274,1,1,0,0,1,100,0,0,145,113,214,97,68,242.233459,0.146153,28249.1409961152,58.309742,0.016513,6.28391,5.846676,14,2,16,345666,35.403146733227
2012,53274,1,4,0,0,1,100,0,0,422,334,289,184,68,28.598629,1.922958,38742.1004952581,677.341919,0.139867,43.29015,40.278023,14,8,16,345667,54.993962424582
2012,53274,1,5,0,0,1,100,0,0,363,287,282,82,68,38.650654,1.367072,37487.9048473037,484.958221,0.103491,32.377411,30.124592,14,7,16,345668,52.838226865088
2012,53274,1,6,0,0,1,100,0,0,157,123,221,104,68,206.619247,0.18165,29105.6169301781,70.432976,0.019359,7.137797,6.64115,14,3,16,345669,37.53238621755
2012,53274,1,8,0,0,1,100,0,0,225,167,232,160,68,100.601646,0.382298,29671.8427230742,147.471954,0.039761,13.258262,12.335753,14,4,16,345671,38.459808062508
2012,53274,1,11,0,0,1,100,0,0,448,355,292,132,68,25.375467,2.206481,39314.1286289587,774.648376,0.157633,48.619881,45.236908,14,8,16,345672,55.990485801627
2012,53274,1,12,0,0,1,100,0,0,231,181,254,100,68,95.443443,0.474613,33146.8541572023,173.646576,0.04191,13.902918,12.935554,14,4,16,345673,45.298698812559
