"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,31815,4,1,0,0,1,100,0,0,426,342,310,131,122,28.064087,2.140593,41660.1710733691,742.232788,0.142531,44.089378,71.778999,25,8,13,250448,60.073788183591
2012,31815,4,7,0,0,1,100,0,0,692,535,348,145,122,10.635501,6.360494,45667.7299692295,2146.947754,0.3761,114.159935,185.856232,25,13,13,250449,67.647040297494
2012,31815,4,8,0,0,1,100,0,0,684,551,345,73,122,10.885738,6.522136,47898.4856704123,2200.056885,0.367454,111.566231,181.633606,25,13,13,250450,70.998263696368
2012,31815,4,12,0,0,1,100,0,1,371,296,315,94,122,37.001755,1.612472,41427.4530676679,559.803894,0.108103,33.760971,54.964005,25,7,13,250451,59.66429388836
2012,31815,4,13,0,0,1,100,0,0,499,400,331,77,122,20.453564,3.17508,44513.0973260942,1088.150146,0.195565,59.999619,97.681412,25,9,13,250452,64.94170198512
2012,31818,1,1,0,0,1,10,0,0,332,263,263,0,57,46.205532,1.033977,21888.3013679001,236.858017,0.08657,19.731134,12.914696,12,6,13,250453,47.775457360764
2012,31818,1,2,0,0,1,10,0,0,350,272,270,0,57,41.575172,1.144784,21856.0227697632,262.849457,0.096211,21.611242,14.14529,12,7,13,250454,47.594591702848
2012,31818,1,3,0,0,1,10,0,0,249,204,235,0,57,82.143166,0.549192,20317.7566766207,123.672836,0.048696,12.345638,8.080639,12,4,13,250455,45.112369621872
2012,31818,1,5,0,0,1,10,0,0,347,274,267,0,57,42.297153,1.13943,22190.4846807867,262.316528,0.094569,21.291,13.935681,12,6,13,250456,48.19464504279
2012,31818,1,6,0,0,1,10,0,0,375,294,273,0,57,36.216591,1.342219,22616.9980383996,312.246368,0.110447,24.38714,15.96221,12,7,13,250457,48.610596555429
2012,31818,1,7,0,0,1,10,0,0,409,270,278,0,57,30.445526,1.271886,18004.4107498264,295.682373,0.131383,28.469587,18.63431,12,8,13,250458,38.723238282036
2012,31818,1,11,0,0,1,10,0,0,243,199,233,0,57,86.249695,0.518315,20118.6139469143,116.630058,0.046377,11.893532,7.784719,12,4,13,250461,44.704510663925
2012,31818,1,13,0,0,1,10,0,0,289,233,250,0,57,60.978172,0.767187,21174.9177374001,173.627029,0.065597,15.641491,10.237886,12,5,13,250462,46.781660842164
2012,31818,1,15,0,0,1,10,0,0,365,287,271,0,57,38.228245,1.269173,22488.5747572509,294.13559,0.104635,23.253809,15.220407,12,7,13,250463,48.518256391385
2012,31818,3,2,0,0,1,100,0,0,427,339,302,113,81,27.932793,2.064748,40314.6308957136,721.63623,0.143201,44.290356,30.446491,17,8,13,250479,57.674178481164
2012,31818,3,3,0,0,1,100,0,1,444,353,304,155,81,25.985924,2.26051,40968.0050842084,788.27301,0.154831,47.779186,32.844814,17,8,13,250480,58.74144106124
2012,31818,3,4,0,0,1,100,0,0,393,288,306,131,81,32.975014,1.570703,37384.4198139745,566.859802,0.121304,37.721275,25.930714,17,7,13,250481,51.793953414842
2012,31818,3,5,0,0,1,100,0,1,260,205,273,77,81,75.339622,0.657443,35561.7822335912,236.009827,0.053093,17.257912,11.863596,17,5,13,250482,49.531507106546
2012,31818,3,6,0,0,1,100,0,0,585,487,311,117,81,23.678326,4.429131,71845.5675579317,1517.116699,0.268784,81.96505,56.345181,17,11,13,250483,104.874407714706
2012,31818,3,7,0,0,1,100,0,0,376,298,296,194,81,44.161858,1.547041,48035.3737032295,543.855896,0.111037,34.64101,23.81325,17,7,13,250484,68.320204962178
2012,31818,3,8,0,0,1,100,0,1,215,169,258,66,81,110.177559,0.41624,33498.1271126944,152.018829,0.036305,12.221535,8.401442,17,4,13,250485,45.86030715816
2012,31818,3,9,0,0,1,10,0,0,397,311,289,0,81,62.289421,1.586623,45629.6317384854,366.271118,0.123786,26.988293,18.552544,17,7,13,250486,98.829828015283
2012,31818,3,10,0,0,1,10,0,0,383,282,286,0,81,66.932724,1.336596,41037.9221238263,306.560974,0.11521,25.315859,17.402864,17,7,13,250487,89.462011167504
2012,31818,3,11,0,0,1,100,0,0,227,178,262,85,81,98.836731,0.471913,33969.6034823952,171.847061,0.040471,13.471261,9.260541,17,4,13,250488,46.642338236403
2012,31818,3,12,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481334,0
2012,31818,4,1,0,0,1,20,0,0,433,360,349,0,90,27.164038,2.54429,30538.3274733378,562.109497,0.147254,45.176155,56.690788,18,8,13,250489,69.11319024302
2012,31818,4,2,0,0,1,20,0,0,382,287,331,0,90,34.901443,1.615041,24808.4820846775,355.407684,0.114609,35.38261,44.401035,18,7,13,250490,56.367261404163
2012,31818,4,8,0,0,1,10,0,0,703,520,329,0,90,10.976136,5.005647,26743.9556269256,1218.277344,0.388152,78.539589,98.557999,18,14,13,250491,54.942662239992
2012,31818,4,9,0,0,1,20,0,0,374,281,328,0,90,36.410519,1.535372,24569.2599751227,337.392334,0.109859,33.957584,42.612793,18,7,13,250492,55.903691378068
2012,31818,4,10,0,0,1,20,0,0,468,362,348,0,90,23.252968,2.644233,27526.0840556597,591.88324,0.172021,52.606434,66.014923,18,9,13,250493,61.486265333544
2012,31818,4,11,0,0,1,110,0,0,530,466,264,145,90,24.758747,3.329631,50195.0894071962,1013.68396,0.220619,88.25444,110.748993,18,10,13,250494,82.437491532357
2012,31818,4,12,0,0,2,10,0,0,10,0,14,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,13,481335,0
2012,31818,4,13,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,13,481336,0
2012,31820,1,2,0,0,1,10,0,0,337,255,253,0,43,49.435665,0.95907,22052.5610233299,223.04303,0.089197,20.243435,24.484129,9,6,13,250495,47.41226323155
2012,31820,1,3,0,0,1,10,0,0,323,259,253,0,43,50.173721,0.959133,22239.9963956179,221.629929,0.08194,18.8283,22.772543,9,6,13,250496,48.123271543893
2012,31820,1,4,0,0,1,10,0,0,335,265,254,0,43,45.381668,1.014224,21413.6103843963,235.927979,0.088142,20.037596,24.235168,9,6,13,250497,46.027176845632
2012,31820,1,5,0,0,1,10,0,0,332,263,254,0,43,46.608948,0.998515,21606.4349839537,231.784195,0.08657,19.731134,23.864508,9,6,13,250498,46.53973371222
2012,31820,1,6,0,0,1,10,0,0,357,281,260,0,43,42.97905,1.167703,23501.1853516172,273.402802,0.100098,22.369196,27.055202,9,7,13,250499,50.18676562215
2012,31820,1,11,0,0,1,10,0,0,333,264,254,0,43,70.398163,1.005587,32890.6456221205,233.604431,0.087092,19.832981,23.98769,9,6,13,250500,70.791477536681
2012,31820,1,12,0,0,1,10,0,0,439,337,276,0,43,37.725975,1.789414,32475.3753955507,430.411346,0.151363,32.365799,39.145943,9,8,13,250501,67.50738782865
2012,31820,1,13,0,0,1,10,0,0,328,260,252,0,43,47.339359,0.96822,21281.7361901175,224.778458,0.084496,19.326813,23.375486,9,6,13,250502,45.83491417098
2012,31820,3,2,0,0,1,100,0,2,596,474,300,0,129,14.460397,4.175935,41800.2276114053,1445.334717,0.278987,85.025993,72.75531,26,11,13,250503,60.385677946195
2012,31820,3,7,0,0,1,100,0,2,415,328,285,0,88,50.194626,1.828286,64840.0539282277,645.886414,0.135265,41.909653,35.861382,18,8,13,250506,91.770131991036
2012,31820,3,9,0,0,1,100,0,0,371,293,280,138,88,47.711521,1.419045,48090.8689578387,503.975433,0.108103,33.760971,28.888693,18,7,13,250507,67.704795317445
2012,31820,3,10,0,0,1,100,0,0,346,253,254,167,88,49.570705,1.006776,37259.7913648169,375.824707,0.094025,29.537479,25.274723,18,6,13,250508,49.90659609708
2012,31820,4,1,0,0,1,10,0,0,431,330,255,0,55,27.416725,1.590905,21502.5237539532,392.142456,0.145897,31.299852,27.564224,11,8,13,250509,43.617404886125
2012,31820,4,2,0,0,1,10,0,0,422,324,254,0,55,28.598629,1.526817,21453.47869374,375.078796,0.139867,30.124098,26.528793,11,8,13,250510,43.664872933893
2012,31820,4,3,0,0,1,10,0,0,411,316,252,0,55,30.149939,1.441722,21286.1145652288,353.004272,0.132671,28.72076,25.292946,11,8,13,250511,43.467830354958
2012,31820,4,4,0,0,1,10,0,0,300,239,228,0,55,56.588421,0.74012,19785.3294153971,174.817825,0.070686,16.63377,14.648534,11,6,13,250512,41.88222215052
2012,31820,4,6,0,0,1,10,0,0,437,285,258,0,55,26.669031,1.331234,17115.8272908343,320.893311,0.149987,32.097473,28.266647,11,8,13,250513,35.502720814254
2012,31820,4,7,0,0,1,10,0,0,398,297,247,0,55,32.151703,1.273113,19983.0507148921,310.761932,0.12441,27.110048,23.874472,11,7,13,250514,40.932751061439
2012,31820,4,8,0,0,1,10,0,0,214,176,196,0,55,111.209671,0.339563,17875.3832205988,80.367935,0.035968,9.863794,8.686553,11,4,13,250515,37.762689513773
2012,31820,4,9,0,0,1,100,0,2,604,476,274,0,88,13.960349,3.898882,38123.0137598777,1365.40332,0.286527,87.287933,76.87014,18,12,13,250516,54.429753429818
2012,31820,4,13,0,0,1,10,0,0,132,113,143,0,55,292.295593,0.095469,15679.1737596139,26.820749,0.013685,5.518538,4.859901,11,2,13,250518,27.905167968117
2012,31835,1,1,0,0,1,110,0,1,72,65,59,18,35,982.437988,0.008467,12648.3074922111,6.437204,0.004072,2.718248,2.737413,7,1,13,250519,8.318302444396
2012,31835,1,2,0,0,1,110,0,2,72,65,61,24,35,982.437988,0.008129,12648.3074922111,6.437204,0.004072,2.718248,2.737413,7,1,13,250520,7.986238404452
2012,31835,1,3,0,0,1,110,0,2,115,109,73,42,35,385.1008,0.041939,16043.02012992,20.829638,0.010387,5.212831,5.249584,7,2,13,250521,16.1507424512
2012,31835,1,4,0,0,1,110,0,0,15,0,15,0,3,1039.379028,0,476.60205639426,0.229272,0.000177,1.179802,1.188121,4,0,13,481337,0
2012,31835,1,5,0,0,1,110,0,0,25,0,21,0,3,1039.379028,0,1243.20229476983,0.59805,0.000491,1.303896,1.313089,4,0,13,481338,0
2012,31851,3,6,0,0,1,110,0,2,495,394,144,41,64,33.34166,1.430612,37460.718483844,561.770447,0.192443,77.124847,44.017128,13,9,13,250532,47.69897889592
2012,31851,4,2,0,0,1,110,0,2,726,586,177,50,160,9.662663,4.020438,28295.3935694441,1464.161255,0.413965,164.626373,145.285446,32,14,13,250537,38.848137506394
2012,31853,3,1,0,0,1,20,0,0,271,222,160,0,40,69.347618,0.450072,16633.9874046331,119.931931,0.057681,18.304169,16.560349,8,5,13,250542,31.211421128496
2012,31853,3,2,0,0,1,20,0,0,401,300,174,0,50,36.529301,0.940892,19148.9989414063,262.104645,0.126293,38.887928,35.183117,10,8,13,250543,34.370127076492
2012,31853,3,7,0,0,1,110,0,2,458,368,204,34,60,25.959236,1.692134,30324.5039780933,584.079285,0.164749,66.185715,59.880268,12,9,13,250547,43.926505849624
2012,31853,3,8,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,13,481342,0
2012,31853,3,9,0,0,2,110,0,0,10,0,12,0,5,3802.076416,0,313.990678738944,0.041292,7.9e-05,NA,NA,4,0,13,481343,0
2012,31854,2,3,0,0,1,110,0,0,575,462,306,89,120,15.404033,4.003964,36752.695187628,1192.956909,0.259673,103.680786,99.616432,24,11,13,250549,61.677193586812
2012,31860,2,4,0,0,1,20,0,0,471,377,211,0,77,22.957699,1.70945,21177.9252407544,461.237976,0.174234,53.270176,48.964996,16,9,13,250584,39.24503855555
2012,31860,3,1,0,0,1,20,0,0,303,268,259,0,79,55.473408,1.023641,26155.2293642972,235.745651,0.072107,22.632036,15.131636,16,6,13,250587,56.784854838528
2012,31860,3,2,0,0,1,20,0,0,313,239,252,0,79,51.985405,0.853502,20533.4496834721,197.492447,0.076945,24.083454,16.102045,16,6,13,250588,44.36964713831
2012,31860,3,6,0,0,1,20,0,0,448,338,281,0,79,25.951801,1.89727,23603.0632248252,454.748077,0.157633,48.289879,32.286304,16,8,13,250589,49.23757348327
2012,31860,3,7,0,0,1,20,0,0,410,332,267,0,79,30.383865,1.67977,24707.0114498028,406.581116,0.132026,40.607719,27.150063,16,8,13,250590,51.03790491105
2012,31860,3,9,0,0,1,20,0,0,446,336,281,0,79,25.603559,1.876671,23015.7789743337,449.464447,0.156229,47.868587,32.004631,16,8,13,250591,48.049456672089
2012,31860,3,10,0,0,1,20,2,0,298,251,151,0,79,57.350548,0.690058,17184.4227714081,149.819168,0.069747,21.923998,14.658245,16,5,13,250592,39.575204451784
2012,31860,3,12,0,0,1,20,0,0,319,243,253,0,79,50.048229,0.886736,20601.5925345763,205.817398,0.079923,24.976925,16.699413,16,6,13,250593,44.379566390544
2012,31860,3,14,0,0,1,20,0,0,261,200,234,0,79,74.763405,0.555035,18806.4700895865,125.773232,0.053502,17.050671,11.399969,16,5,13,250594,41.496306494175
2012,31860,3,16,0,0,1,20,0,0,351,267,262,0,79,41.338608,1.10707,21476.5346972421,259.763641,0.096762,30.02862,20.076942,16,7,13,250595,45.76473275856
2012,31860,3,17,0,0,1,20,0,0,421,318,277,0,79,28.73465,1.657997,22733.2173486232,395.571503,0.139205,42.761524,28.590082,16,8,13,250596,47.64196349605
2012,31860,3,18,0,0,1,20,0,0,282,216,242,0,79,64.04303,0.669291,19590.897367363,152.95105,0.062458,19.737444,13.196329,16,5,13,250597,42.86342359173
2012,31860,3,19,0,0,1,20,0,0,500,375,289,0,79,20.371832,2.399756,23486.1236039946,576.436218,0.19635,59.904995,40.052097,16,10,13,250598,48.887426072992
2012,31861,1,1,0,0,1,20,0,0,280,217,239,0,64,64.961205,0.662696,19766.4409952047,152.14035,0.061575,19.472609,14.870455,13,5,13,250599,43.04953070868
2012,31861,1,2,0,0,1,20,0,0,264,202,231,0,64,73.073898,0.559452,18667.8576242282,127.732735,0.054739,17.42177,13.304311,13,5,13,250600,40.881338383896
2012,31861,1,3,0,0,1,100,0,0,135,102,158,93,30,279.449005,0.089033,21811.1449043657,39.025269,0.014314,5.624175,4.294958,6,2,13,250601,24.880183262165
2012,31861,1,4,0,0,1,20,0,0,258,198,229,0,64,76.512207,0.531952,18540.4724307331,121.160225,0.052279,16.683807,12.740758,13,5,13,250602,40.700821538064
2012,31861,1,5,0,0,1,20,0,0,263,216,227,0,64,73.630638,0.603787,20634.1773933109,140.119507,0.054325,17.2976,13.209487,13,5,13,250603,44.457222026106
2012,31861,1,6,0,0,1,20,0,0,205,158,210,0,64,121.188766,0.308917,16660.2783614993,68.736893,0.033006,10.90193,8.325369,13,4,13,250604,37.437270026422
2012,31861,1,7,0,0,1,20,0,0,227,175,219,0,64,98.836731,0.39607,17553.65437206,88.80127,0.040471,13.141262,10.035458,13,4,13,250605,39.14626404717
2012,31861,1,8,0,0,1,20,0,0,253,194,228,0,64,79.566292,0.508708,18369.2727483347,115.433762,0.050273,16.081799,12.281029,13,5,13,250606,40.476009270736
2012,31861,1,9,0,0,1,20,0,0,239,184,223,0,64,89.160881,0.446453,17956.6961465435,100.698288,0.044863,14.458849,11.041646,13,4,13,250607,39.806142805093
2012,31861,1,10,0,0,1,20,0,0,332,253,248,0,64,46.205532,0.941474,20550.7127160632,222.383682,0.08657,26.970978,20.596661,13,6,13,250608,43.501307034168
2012,31861,1,11,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,13,481354,0
2012,31861,1,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,481355,0
2012,31861,1,13,0,0,2,100,0,0,55,0,58,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,13,481356,0
2012,31861,4,1,0,0,1,100,0,0,136,107,179,87,30,275.354553,0.107976,24558.2767148173,44.593918,0.014527,5.688028,3.564748,6,2,13,250609,29.731683214728
2012,31861,4,2,0,0,1,100,0,0,260,233,258,155,30,75.339622,0.749637,37626.9588024215,249.715607,0.053093,17.257912,10.81572,6,5,13,250610,56.477368217214
2012,31861,4,3,0,0,1,20,0,0,326,259,293,0,64,47.921993,1.138722,24270.6979387137,253.231308,0.083469,26.040751,16.320019,13,6,13,250611,54.569827712946
2012,31861,4,4,0,0,1,20,0,0,340,258,272,0,64,44.056732,1.074878,21749.4242818238,246.83429,0.090792,28.237669,17.696852,13,6,13,250612,47.355611978696
2012,31861,4,5,0,0,1,20,0,0,321,244,267,0,64,49.426521,0.943988,21269.4682424433,215.162506,0.080928,25.278521,15.842321,13,6,13,250613,46.658042705748
2012,31861,4,6,0,0,1,20,0,0,344,248,250,0,64,43.038113,0.942281,19070.9078979305,221.558365,0.092941,28.882328,18.100866,13,6,13,250614,40.553996155753
2012,31861,4,7,0,0,1,20,0,0,287,219,256,0,64,61.831009,0.728955,20265.8227105783,163.880737,0.064693,20.407782,12.789777,13,5,13,250615,45.072023165595
2012,31861,4,9,0,0,1,20,0,0,336,255,271,0,64,45.111946,1.046371,21645.7877460479,239.911926,0.088669,27.600552,17.297564,13,6,13,250617,47.203832047966
2012,31861,4,11,0,0,1,100,0,0,195,152,236,144,30,133.937103,0.307035,30849.4491212687,115.16394,0.029865,10.28945,6.448509,6,3,13,250618,41.123378419605
2012,31861,4,12,0,0,1,100,0,0,306,241,266,212,30,54.391029,0.899473,35187.4402758253,323.467316,0.073542,23.392511,14.660339,6,6,13,250619,48.923262027717
2012,31861,4,13,0,0,1,20,0,0,390,295,283,0,64,33.484276,1.45917,22810.633705565,340.617096,0.119459,36.837799,23.086645,13,7,13,250620,48.85925101092
2012,31862,1,1,0,0,1,20,0,0,356,285,235,0,56,40.330235,1.09892,21882.7611562673,271.294739,0.099538,30.861536,78.944336,12,7,13,250621,44.3197018462
2012,31862,1,2,0,0,1,20,0,0,308,236,222,0,56,61.091625,0.732358,21612.047927946,176.882248,0.074506,23.351854,59.734444,12,6,13,250622,44.74094030175
2012,31862,1,4,0,0,1,20,0,0,366,290,230,0,56,38.019638,1.119161,21283.7177739711,279.904266,0.105209,32.56271,83.295967,12,7,13,250623,42.550096083718
2012,31862,2,1,0,0,1,20,0,0,392,283,220,0,56,33.143471,1.078368,18120.2945811859,273.36145,0.120688,37.20631,32.372875,12,7,13,250624,35.740858535328
2012,31862,2,2,0,0,1,20,0,0,456,340,211,0,56,24.492912,1.454861,18972.479620569,387.305511,0.163313,49.993881,43.499226,12,9,13,250625,35.633782445232
2012,31862,2,3,0,0,1,20,0,2,466,355,219,0,56,23.452993,1.621771,20107.6033391943,428.678833,0.170554,52.166298,45.389427,12,9,13,250626,38.035383910603
2012,31862,2,4,0,0,1,20,0,0,166,131,147,0,56,184.822128,0.146005,13197.3310618521,35.702789,0.021642,7.492744,6.51937,12,3,13,250627,26.98495479864
2012,31862,2,5,0,0,1,20,0,0,272,210,187,0,56,68.838638,0.487728,16715.4700155367,121.410522,0.058107,18.432112,16.037615,12,5,13,250628,33.574531234464
2012,31862,2,6,0,0,1,20,0,0,241,187,178,0,56,87.687164,0.367363,15816.0530984891,90.18454,0.045617,14.685045,12.777326,12,4,13,250629,32.213019628532
2012,31862,2,8,0,0,1,20,0,0,290,224,192,0,56,60.558365,0.56901,17294.892831157,142.795242,0.066052,20.815641,18.111502,12,5,13,250631,34.45831526865
2012,31862,4,1,0,0,1,20,0,0,256,198,185,0,56,110.358841,0.428612,23265.8701724172,105.410088,0.051472,16.441593,24.6621,12,5,13,250632,47.301123558692
2012,31862,4,2,0,0,1,20,0,0,394,311,230,0,56,40.642891,1.287294,26558.7946778882,326.733582,0.121922,37.576702,56.364391,12,7,13,250633,52.319349726954
2012,31862,4,4,0,0,1,20,0,0,365,287,187,0,56,52.712585,0.895379,25451.9245021652,241.421707,0.104635,32.390476,48.58514,12,7,13,250634,47.197741644715
2012,31862,4,6,0,0,1,20,0,0,230,178,177,0,56,120.144295,0.33146,19347.6221682608,80.518272,0.041548,13.464297,20.196207,12,4,13,250635,39.8230280207
2012,31863,4,1,0,0,1,110,0,2,270,214,144,51,30,69.862251,0.397573,20914.1863199407,149.681595,0.057256,23.725986,16.424774,6,5,13,250636,27.775344716823
2012,31863,4,2,0,0,1,110,0,0,307,196,141,75,30,54.037262,0.407353,15029.8027930641,139.068878,0.074023,30.349152,21.00979,6,6,13,250637,22.012240787486
2012,31863,4,3,0,0,1,110,0,2,198,157,133,54,30,129.909149,0.193361,18517.3305122232,71.270309,0.030791,13.272373,9.188058,6,3,13,250638,25.119362959789
2012,31863,4,6,0,0,1,110,0,0,308,244,147,33,30,53.686947,0.533009,21726.052985574,202.340179,0.074506,30.539942,21.141869,6,6,13,250641,28.615625933523
2012,31863,4,7,0,0,1,110,0,0,304,241,147,76,30,55.109055,0.519071,21693.4924606173,196.823303,0.072584,29.780491,20.616123,6,6,13,250642,28.605512287905
2012,31863,4,8,0,0,1,110,0,2,245,194,141,0,30,84.847282,0.318035,20179.8144394585,118.918449,0.047144,19.731735,13.659677,6,4,13,250643,26.98440533087
2012,31863,4,9,0,0,1,110,0,0,235,188,149,74,30,92.22197,0.31031,20963.8201083914,113.659576,0.043374,18.242617,12.628805,6,4,13,250644,28.6173995107
2012,31878,4,1,0,0,2,10,0,0,55,0,40,0,12,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,13,481367,0
2012,31883,1,2,0,0,1,110,0,0,455,367,234,107,86,24.600691,1.908552,30733.8937259351,624.65509,0.162597,65.335991,41.40554,18,9,13,250682,46.951698009432
2012,31883,1,3,0,0,1,110,0,0,584,443,247,110,86,15.602473,3.142766,32181.136660322,1031.283203,0.267865,106.916824,67.75666,18,11,13,250683,49.034921660318
2012,31883,1,4,0,0,1,110,0,2,338,271,220,0,86,44.579655,0.958082,28171.7516591462,315.970947,0.089727,36.552258,23.164352,18,6,13,250684,42.71096502171
2012,31883,1,5,0,0,1,110,0,0,569,460,243,140,86,16.985472,3.185218,35056.5877001196,1031.958008,0.254282,101.551346,64.356384,18,11,13,250685,54.102431152896
2012,31883,1,6,0,0,1,110,0,0,458,369,235,145,86,24.279467,1.940047,30793.329085301,634.143433,0.164749,66.185715,41.944035,18,9,13,250686,47.103307114949
2012,31883,1,7,0,0,1,110,0,0,720,551,248,86,86,16.487041,5.01001,54602.5640673879,1655.923706,0.407151,161.934799,102.623337,18,14,13,250687,82.60024028041
2012,31883,1,8,0,0,1,110,0,2,608,492,245,0,86,14.741791,3.702363,35283.6993648934,1196.723633,0.290334,115.791962,73.381126,18,12,13,250688,54.579461552133
2012,31883,1,10,0,0,1,110,0,0,315,252,217,177,86,51.327374,0.814061,27521.334454313,268.096069,0.077931,31.892868,20.211544,18,6,13,250689,41.783613405814
2012,31883,2,2,0,0,1,20,0,0,247,201,182,0,30,83.478806,0.420818,17402.5350953506,104.233253,0.047916,15.374939,11.514439,6,4,13,250690,35.129384183308
2012,31883,2,3,0,0,1,20,0,0,247,184,188,0,30,83.478806,0.385565,15453.4547362286,92.559151,0.047916,15.374939,11.514439,6,4,13,250691,32.18650583539
2012,31883,2,5,0,0,1,20,0,0,177,138,166,0,30,162.56369,0.184346,14160.6590324674,43.554188,0.024606,8.381739,6.277164,6,3,13,250692,29.96796599674
2012,31883,2,6,0,0,1,20,0,0,166,130,161,0,30,184.822128,0.157483,13816.6541180771,37.378246,0.021642,7.492744,5.611387,6,3,13,250693,29.106343183824
2012,31883,2,7,0,0,1,20,0,0,177,138,166,0,30,162.56369,0.184346,14160.6590324674,43.554188,0.024606,8.381739,6.277164,6,3,13,250694,29.96796599674
2012,31883,2,8,0,0,1,20,0,0,172,134,164,0,30,172.152451,0.171467,13960.2829618646,40.54628,0.023235,7.970582,5.969245,6,3,13,250695,29.518464315617
2012,31883,2,9,0,0,1,20,0,0,168,131,162,0,30,180.447784,0.161502,13812.0132871297,38.271496,0.022167,7.650138,5.729261,6,3,13,250696,29.142678011568
2012,31883,2,10,0,0,1,20,0,0,209,162,176,0,30,116.594345,0.272201,15113.6522688754,64.812973,0.034307,11.292117,8.456774,6,4,13,250697,31.737097303345
2012,31883,2,11,0,0,1,20,0,0,282,218,192,0,30,64.04303,0.538814,17191.9104672384,134.221558,0.062458,19.737444,14.781559,6,5,13,250698,34.50728116642
2012,31883,2,12,0,0,1,20,0,0,189,147,170,0,30,142.576035,0.215309,14520.0722931356,50.920452,0.028055,9.416581,7.052167,6,3,13,250699,30.697903519815
2012,31887,2,7,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,13,481374,0
2012,31887,2,4,0,0,3,100,0,0,1015,810,329,82,150,5.420123,14.679382,50441.1414101327,4653.13623,0.809139,NA,NA,30,18,13,250702,79.564056003986
2012,31887,2,5,0,0,3,100,0,0,870,696,324,146,150,8.318719,10.301295,57297.1552456472,3443.868896,0.594469,NA,NA,30,17,13,250703,85.693578441105
2012,31888,1,2,0,0,1,100,0,0,674,498,359,235,153,11.856549,5.80599,46534.2048881642,1962.384033,0.356788,108.366516,56.953053,31,13,13,250706,68.83900492851
2012,31888,1,3,0,0,1,100,0,0,878,714,383,168,153,9.746017,12.553798,80256.1657722656,4117.382813,0.605452,182.965683,96.159355,31,17,13,250707,122.349528722566
2012,31888,1,4,0,0,1,100,0,0,451,364,352,131,153,25.039001,2.748875,46682.1180619952,932.18811,0.159751,49.255344,25.886618,31,9,13,250708,68.829083873875
2012,31888,1,5,0,0,1,100,0,0,590,478,367,217,153,14.630733,5.079752,49888.5206177665,1704.922119,0.273398,83.349312,43.805027,31,11,13,250709,74.320495218216
2012,31888,1,6,0,0,1,100,0,0,810,659,380,165,153,7.762473,10.454234,53592.2272967045,3452.007324,0.515301,155.920273,81.945389,31,16,13,250710,81.150709160682
2012,31888,1,8,0,0,1,100,0,0,377,303,341,181,153,35.833351,1.819886,44549.7611348908,621.624268,0.111628,34.818436,18.299162,31,7,13,250712,65.212613817986
2012,31888,1,16,0,0,1,100,0,0,653,530,372,121,153,14.910902,6.408498,63855.7921951311,2141.245117,0.334902,101.800484,53.502213,31,13,13,250718,95.556485645196
2012,31888,1,17,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,13,481375,0
2012,31888,1,18,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,481376,0
2012,31889,1,1,0,0,1,100,0,0,150,117,174,50,43,226.353683,0.130011,23921.8379132927,52.841724,0.017671,6.63145,11.920987,9,3,13,250719,29.428468680513
2012,31889,1,2,0,0,1,100,0,2,228,177,201,52,43,97.971649,0.364727,27244.7919500576,139.044266,0.040828,13.578471,24.409258,9,4,13,250720,35.732905624823
2012,31889,1,4,0,0,1,100,0,0,169,126,191,144,43,178.318619,0.173584,25255.3703253621,70.815292,0.022432,8.059543,14.48819,9,3,13,250721,30.953259160496
2012,31889,1,10,0,0,1,100,0,0,268,205,203,102,43,70.908859,0.506965,27406.8647452043,193.254166,0.056411,18.253172,32.812706,9,5,13,250722,35.948309702935
2012,31889,1,11,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,13,481380,0
2012,31889,2,1,0,0,1,100,0,0,185,144,195,117,43,154.039246,0.228346,27286.9679926082,88.57148,0.02688,9.394094,6.207944,9,3,13,250723,35.174245667116
2012,31889,2,3,0,0,1,100,0,0,310,240,227,107,43,59.365952,0.776281,34205.814390265,288.092865,0.075477,23.973082,15.842247,9,6,13,250724,46.084660584512
