"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,2745,4,1,0,0,1,10,0,0,405,320,351,0,117,31.049891,2.03524,27157.3880478511,437.318573,0.128825,27.970921,30.637568,24,8,8,34388,63.19398015884
2012,2745,4,2,0,0,1,10,0,0,668,503,410,0,117,11.413458,5.815925,29509.7185752482,1292.759766,0.350464,71.190536,77.977585,24,13,8,34389,66.37981571865
2012,2745,4,3,0,0,1,10,0,0,532,424,400,0,117,17.994793,4.006158,31054.3778351566,862.871216,0.222287,46.195969,50.600124,24,10,8,34390,72.089983935294
2012,2745,4,5,0,0,1,10,0,0,746,556,420,0,117,9.151504,7.245469,29297.1101335,1600.671875,0.437088,88.082092,96.479523,24,14,8,34391,66.306938535376
2012,2745,4,10,0,0,1,10,0,0,524,404,383,0,117,18.548447,3.52906,28809.0484766907,776.589233,0.215652,44.902134,49.182941,24,10,8,34392,65.45858236982
2012,2745,4,11,0,0,1,10,0,0,581,444,395,0,117,15.087522,4.383246,29282.2281022953,970.412109,0.26512,54.54847,59.748924,24,11,8,34393,66.132320456412
2012,2745,4,13,0,0,1,10,0,0,348,279,329,0,117,42.054417,1.449053,25865.7740229152,307.527435,0.095115,21.39744,23.437395,24,6,8,34394,60.939079117101
2012,2745,4,14,0,0,1,10,0,0,764,537,412,0,117,8.725361,6.784851,26708.7049410368,1530.521484,0.458435,92.244789,101.039078,24,15,8,34395,59.200274306211
2012,2745,4,15,0,0,1,10,0,0,544,418,388,0,117,17.20966,3.823861,29019.3248927925,843.111511,0.232428,48.173489,52.766174,24,10,8,34396,65.80734769726
2012,2745,4,16,0,0,1,10,0,0,625,474,403,0,117,13.037972,5.086701,29450.1367724678,1129.398682,0.306797,62.675388,68.650635,24,12,8,34397,66.320265210372
2012,2745,4,18,0,0,1,10,1,0,771,579,403,0,117,8.567642,7.773602,28624.4312630946,1670.49646,0.466874,93.890419,102.841591,24,15,8,34398,66.601438986484
2012,2745,4,19,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421225,0
2012,2745,4,20,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,421226,0
2012,2745,4,21,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,421227,0
2012,2745,4,22,0,0,2,10,0,0,55,0,42,0,12,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,8,421228,0
2012,2747,3,4,0,0,1,10,0,0,200,165,185,0,36,127.323952,0.280719,17213.543228667,67.597427,0.031416,8.97612,7.451292,8,4,8,34399,35.742252481488
2012,2747,3,7,0,0,1,10,0,0,250,202,205,0,36,81.487328,0.472983,18292.0263641656,112.238472,0.049087,12.422062,10.311851,8,5,8,34400,38.542120859424
2012,2747,3,9,0,0,1,10,0,0,308,242,218,0,36,53.686947,0.731326,18944.0195511601,176.430405,0.074506,17.378706,14.426479,8,6,8,34401,39.262660201722
2012,2747,3,11,0,0,1,10,0,0,290,231,216,0,36,60.558365,0.655781,18998.9912938331,156.865128,0.066052,15.730167,13.057988,8,5,8,34402,39.713025158065
2012,2747,3,13,0,0,1,10,0,0,306,243,220,0,36,54.391029,0.739438,19334.3775012902,177.734985,0.073542,17.190634,14.270356,8,6,8,34403,40.218793701702
2012,2747,3,14,0,0,1,10,0,0,276,221,212,0,36,66.85778,0.587874,18749.2960329145,140.217758,0.059829,14.516582,12.050563,8,5,8,34404,39.30395055972
2012,2747,3,15,0,0,1,10,0,0,291,232,216,0,36,60.14286,0.661073,19036.9569873685,158.264481,0.066508,15.819149,13.131854,8,5,8,34405,39.75882088878
2012,2747,3,16,0,0,1,10,0,0,164,138,166,0,36,189.357437,0.172277,16460.1154339242,43.463081,0.021124,6.969203,5.785302,8,3,8,34406,32.621931174049
2012,2747,3,17,0,0,1,10,0,0,368,294,234,0,36,37.607502,1.139863,21055.2591557697,279.934296,0.106362,23.590591,19.583115,8,7,8,34407,42.867400052226
2012,2747,3,18,0,0,1,10,0,0,252,204,205,0,36,80.199013,0.481819,18367.7399919431,114.513504,0.049876,12.575827,10.439495,8,5,8,34408,38.641408244647
2012,2747,3,19,0,0,1,10,0,0,349,273,229,0,36,41.813759,0.975839,19910.8397171597,238.089569,0.095663,21.504189,17.851141,8,6,8,34409,40.803496768801
2012,2747,3,20,0,0,1,10,0,0,239,194,201,0,36,89.160881,0.426678,18065.9364145882,101.31089,0.044863,11.598252,9.627987,8,4,8,34410,38.042986383318
2012,2747,4,2,0,0,1,10,0,0,225,184,199,0,33,100.601646,0.378284,18001.6234252655,89.469826,0.039761,10.603371,10.638522,7,4,8,34411,38.055993055464
2012,2747,4,4,0,0,1,10,0,0,229,187,200,0,33,97.117867,0.393058,18061.0157472978,92.985031,0.041187,10.881496,10.91757,7,4,8,34413,38.172954567286
2012,2747,4,6,0,0,1,10,0,0,300,238,223,0,33,56.588421,0.719715,19391.4071177234,171.337234,0.070686,16.63377,16.688913,7,6,8,34414,40.727535420015
2012,2747,4,8,0,0,1,10,0,0,356,296,241,0,33,40.18557,1.165987,22610.3898630758,281.324738,0.099538,22.259998,22.333794,7,7,8,34415,46.85585220759
2012,2747,4,9,0,0,1,10,0,0,313,248,226,0,33,51.985405,0.791567,19684.4160432597,189.32637,0.076945,17.854244,17.913433,7,6,8,34416,41.149931079635
2012,2747,4,10,0,0,1,10,0,0,317,262,220,0,33,50.681751,0.839077,20682.1309488652,204.03923,0.078924,18.240191,18.300659,7,6,8,34417,42.525891583827
2012,2747,4,11,0,0,1,10,0,0,303,241,224,0,33,55.473408,0.73994,19560.1390085699,176.301941,0.072107,16.910824,16.966885,7,6,8,34418,41.04699351552
2012,2747,4,12,0,0,1,10,0,0,305,242,224,0,33,54.748272,0.747038,19514.2703533599,178.21814,0.073062,17.097057,17.153736,7,6,8,34419,40.899039618336
2012,2747,4,13,0,0,1,10,0,0,310,246,226,0,33,52.996441,0.778361,19691.234560224,185.778839,0.075477,17.568003,17.626244,7,6,8,34420,41.250362813201
2012,2754,1,2,0,0,1,10,0,0,311,251,301,0,65,52.656181,1.072201,24155.5987828997,229.370972,0.075965,17.663109,11.921195,13,6,8,34421,56.458009924381
2012,2754,1,3,0,0,1,10,0,0,383,301,337,0,65,34.719429,1.736367,25985.1743207868,374.216614,0.11521,25.315859,17.086193,13,7,8,34422,60.285670774443
2012,2754,1,7,0,0,1,10,0,0,479,358,339,0,65,22.197245,2.498533,25230.1874570586,568.317993,0.180203,37.989574,25.639944,13,9,8,34423,55.460549141585
2012,2754,1,8,0,0,1,10,0,0,399,314,330,0,65,31.990744,1.844825,25907.0550001857,404.914856,0.125036,27.232111,18.379511,13,7,8,34424,59.0173242998
2012,2754,1,9,0,0,1,10,0,0,334,268,310,0,65,45.653831,1.259794,24747.6338028419,271.035675,0.087616,19.935135,13.454633,13,6,8,34425,57.514422370814
2012,2754,1,10,0,0,1,10,0,0,336,269,310,0,65,45.111946,1.27023,24694.6355345495,273.703949,0.088669,20.14036,13.593143,13,6,8,34426,57.30254716758
2012,2754,1,11,0,0,1,10,0,0,317,255,304,0,65,50.681751,1.118882,24279.0875456479,239.524948,0.078924,18.240191,12.31068,13,6,8,34427,56.706898922382
2012,2754,1,12,0,0,1,10,0,0,464,360,345,0,65,23.655611,2.532175,26790.8197521139,566.267761,0.169093,35.823223,24.17783,13,9,8,34428,59.900146783925
2012,2754,1,14,0,0,1,10,0,0,424,332,336,0,65,28.329466,2.09869,26302.8181282759,464.230743,0.141196,30.383234,20.506269,13,8,8,34429,59.45476699954
2012,2754,1,16,0,0,1,10,0,0,530,406,357,0,65,18.130861,3.325286,27362.3331816727,754.578979,0.220619,45.87067,30.959059,13,10,8,34430,60.290298251246
2012,2754,1,18,0,0,1,10,0,0,423,331,336,0,65,28.46357,2.086944,26266.248061456,461.401154,0.140531,30.253513,20.418718,13,8,8,34431,59.40187663008
2012,2754,1,20,0,0,1,10,0,0,359,286,318,0,65,39.51675,1.472979,25245.573851862,319.428772,0.101223,22.588511,15.245449,13,7,8,34432,58.20734289825
2012,2754,1,21,0,0,1,10,0,0,430,336,337,0,65,27.54439,2.156435,26337.7106817201,478.095734,0.14522,31.16799,21.035917,13,8,8,34433,59.39768664965
2012,2754,1,22,0,0,1,10,0,0,457,355,343,0,65,24.385841,2.448736,26676.1215593673,546.959229,0.16403,34.835846,23.511427,13,9,8,34434,59.714486746976
2012,2754,1,24,0,0,1,10,0,0,391,309,328,0,65,33.313217,1.773918,25868.7052346683,388.264893,0.120073,26.264185,17.72624,13,7,8,34435,59.094915274206
2012,2754,1,25,0,0,1,10,0,0,569,433,363,0,65,15.730609,3.838985,27579.9859489686,876.634399,0.254282,52.434967,35.389435,13,11,8,34436,60.389571991865
2012,2754,1,26,0,0,1,10,0,0,460,357,344,0,65,24.0688,2.48379,26716.8557301632,555.010132,0.166191,35.257172,23.795792,13,9,8,34437,59.781844752
2012,2754,1,27,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421229,0
2012,2754,1,28,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,421230,0
2012,2754,2,1,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,9.621129,4,0,8,421231,0
2012,2754,3,16,0,0,1,100,0,2,125,102,96,50,30,325.94931,0.053665,15097.2569064139,23.158903,0.012272,5.011562,15.204214,6,2,8,34438,17.49206972115
2012,2754,3,17,0,0,1,100,0,2,121,99,93,51,30,347.855896,0.048512,14737.9972137325,21.184055,0.011499,4.779712,14.500823,6,2,8,34439,16.875185226752
2012,2754,4,1,0,0,1,10,0,0,419,330,353,0,125,31.339882,2.176182,29489.3484346344,470.476379,0.137886,29.737692,17.15797,25,8,8,34440,68.201287090524
2012,2754,4,3,0,0,1,10,0,0,613,465,392,0,125,20.653311,4.766415,44093.6390819959,1067.471436,0.295129,60.400143,34.849503,25,12,8,34441,98.442251350065
2012,2754,4,4,0,0,1,10,0,0,543,417,381,0,125,24.063034,3.737114,39933.2247145667,829.762878,0.231574,48.007008,27.698946,25,10,8,34442,89.926301243876
2012,2754,4,5,0,0,1,10,0,0,341,274,326,0,125,46.233547,1.384336,27126.2779528799,293.36142,0.091327,20.658783,11.919646,25,6,8,34443,64.002763519792
2012,2754,4,6,0,0,1,10,0,0,540,415,380,0,125,21.470966,3.69174,35197.9872702261,819.664734,0.229023,47.509415,27.41185,25,10,8,34444,79.26522402084
2012,2754,4,7,0,0,1,10,0,0,543,417,381,0,125,19.269447,3.737114,31978.1436196464,829.762878,0.231574,48.007004,27.698944,25,10,8,34445,72.012120155958
2012,2754,4,8,0,0,1,10,0,0,510,394,374,0,125,21.514076,3.279317,31177.257698375,724.578125,0.204283,42.685089,24.628323,25,10,8,34446,70.551475166092
2012,2754,4,9,0,0,1,10,0,0,450,324,365,0,125,25.150412,2.251071,24744.9966893629,491.940186,0.159043,33.86348,19.538456,25,9,8,34447,56.615363091252
2012,2754,4,11,0,0,1,10,0,0,472,367,366,0,125,22.860521,2.789069,27954.4685080682,611.413635,0.174975,36.970036,21.330866,25,9,8,34448,63.759570444949
2012,2754,4,13,0,0,1,10,0,0,343,275,327,0,125,43.289433,1.399857,25692.5373995988,296.752991,0.092402,20.868298,12.040532,25,6,8,34449,60.599015811081
2012,2754,4,14,0,0,1,10,0,0,357,285,333,0,125,39.960754,1.532086,26031.08491746,325.70813,0.100098,22.369196,12.906515,25,7,8,34450,61.223311752844
2012,2754,4,16,0,0,1,10,1,0,510,397,354,0,125,21.545998,3.270736,30500.5484451949,707.800781,0.204283,42.685089,24.628323,25,10,8,34451,70.471271314528
2012,2754,4,17,0,0,1,10,0,0,567,407,381,0,125,15.861523,3.657242,26222.1432010619,826.596008,0.252497,52.086998,30.053007,25,11,8,34452,58.009428099566
2012,2754,4,18,0,0,1,10,0,0,743,553,409,0,125,9.225555,6.984019,28786.4659345698,1560.148193,0.433579,87.397949,50.42662,25,14,8,34453,64.431451405545
2012,2754,4,19,0,0,1,10,0,0,474,368,367,0,125,22.668013,2.813198,27959.0460144668,616.707031,0.176461,37.2598,21.498053,25,9,8,34454,63.769608835574
2012,2754,4,21,0,0,1,10,0,0,522,403,377,0,125,34.958302,3.454594,53434.3278901201,764.258057,0.214009,44.581738,25.722645,25,10,8,34455,120.766740339388
2012,2754,4,22,0,0,1,10,0,0,354,283,331,0,125,40.640923,1.500992,25943.2140724868,319.175995,0.098423,22.042521,12.718032,25,7,8,34456,61.001700295616
2012,2754,4,23,0,0,1,10,0,0,522,402,377,0,125,18.690851,3.441075,28469.2804547387,761.583313,0.214009,44.581738,25.722645,25,10,8,34457,64.316620104825
2012,2754,4,25,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421232,0
2012,2754,4,26,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,421233,0
2012,2754,4,27,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,421234,0
2012,2755,1,15,0,0,1,10,0,0,159,135,84,0,20,201.453995,0.086145,10921.3289344714,27.10626,0.019856,6.721861,6.365653,4,3,8,34459,17.354254399275
2012,2755,1,16,0,0,1,10,0,0,148,125,86,0,20,232.51268,0.075066,11056.0530355956,23.775162,0.017203,6.204663,5.875863,4,2,8,34460,17.45379683688
2012,2755,1,17,0,0,1,10,0,0,120,104,77,0,20,353.677673,0.044103,11048.7918284492,15.619861,0.01131,5.055403,4.787504,4,2,8,34461,15.598246412319
2012,2755,1,18,0,0,1,10,0,0,81,75,59,0,20,776.247192,0.012507,12347.5234465145,7.953345,0.005153,3.854837,3.650559,4,1,8,34462,9.708523630344
2012,2755,1,19,0,0,1,10,0,0,169,138,95,0,20,178.318619,0.103938,11145.5884451543,31.251892,0.022432,7.224203,6.841374,4,3,8,34463,18.534080621622
2012,2755,1,20,0,0,1,10,0,0,126,109,79,0,20,320.796051,0.050362,11082.0763404191,17.272776,0.012469,5.281457,5.001579,4,2,8,34464,16.155930720462
2012,2755,2,2,0,0,1,10,0,0,321,254,229,0,42,49.426521,0.841326,19909.6159430726,201.406204,0.080928,18.631039,19.961029,9,6,8,34465,41.583817206846
2012,2755,2,5,0,0,1,10,0,0,322,272,244,0,42,49.120003,0.992552,22865.1365251263,232.747711,0.081433,18.729515,20.066536,9,6,8,34466,48.754157217656
2012,2755,2,7,0,0,1,10,0,0,382,296,243,0,42,35.687653,1.21895,21218.0065136495,297.273773,0.114609,25.198698,26.997526,9,7,8,34467,43.50146462435
2012,2755,2,8,0,0,1,10,0,0,315,249,228,0,42,51.327374,0.80594,19748.4671709767,192.377533,0.077931,18.046606,19.334877,9,6,8,34468,41.36678380156
2012,2755,2,9,0,0,1,10,0,0,323,255,230,0,42,48.816322,0.852633,19920.6482055445,204.036758,0.08194,18.8283,20.172371,9,6,8,34469,41.622407075826
2012,2755,2,10,0,0,1,10,0,0,387,285,233,0,42,34.005424,1.118911,18785.8548263531,276.218506,0.117629,25.787569,27.628433,9,7,8,34470,38.049042973264
2012,2755,2,13,0,0,1,10,0,0,440,336,253,0,45,35.074631,1.637407,28524.5956391261,406.627167,0.152053,32.50042,34.820484,9,8,8,34471,57.431446321817
2012,2755,2,14,0,0,1,10,0,0,330,260,232,0,42,46.870541,0.894524,20100.3960268505,214.424622,0.08553,19.528364,20.922411,9,6,8,34472,41.926823817484
2012,2755,2,15,0,0,1,10,0,0,406,313,247,0,42,30.897125,1.38541,21056.9866003499,340.759644,0.129462,28.095125,30.100716,9,8,8,34473,42.80518594625
2012,2755,2,16,0,0,1,10,0,0,294,234,222,0,42,58.921726,0.691639,19354.3970274837,164.238205,0.067887,16.087933,17.236382,9,5,8,34474,40.752563648914
2012,2755,2,17,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,421236,0
2012,2755,3,7,0,0,1,10,0,0,353,288,259,0,42,40.871513,1.199539,22948.0224242768,280.733704,0.097868,21.93424,59.845146,9,7,8,34475,49.026973832507
2012,2755,3,10,0,0,1,10,0,0,280,226,239,0,42,64.961205,0.68989,20500.3273463736,157.789001,0.061575,14.857195,40.536209,9,5,8,34476,44.81608571745
2012,2755,3,12,0,0,1,10,0,0,338,267,257,0,42,44.579655,1.042227,21565.130553318,241.871887,0.089727,20.346811,55.514023,9,6,8,34477,46.462120091685
2012,2755,3,15,0,0,1,10,0,0,353,278,260,0,42,40.871513,1.14308,21817.4900534424,266.903381,0.097868,21.93424,59.845146,9,7,8,34478,46.71940908004
2012,2755,3,16,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421241,0
2012,2755,4,7,0,0,1,10,0,0,525,363,255,0,42,18.477854,2.030693,19152.8550510741,518.265137,0.216476,45.062786,103.856117,9,10,8,34479,37.522848772822
2012,2755,4,9,0,0,1,10,0,0,414,318,247,0,42,29.714567,1.431805,21021.7521584418,353.728058,0.134614,29.099813,67.066284,9,8,8,34480,42.545465603435
2012,2755,4,10,0,0,1,10,0,0,407,288,257,0,42,30.74548,1.28473,19007.381545199,309.108551,0.130101,28.219641,65.037758,9,8,8,34481,39.4996405204
2012,2755,4,12,0,0,1,10,0,0,375,291,239,0,42,36.216591,1.158936,20505.1247033482,283.09021,0.110447,24.38714,56.204994,9,7,8,34482,41.972711107176
2012,2755,4,13,0,0,1,10,0,0,362,282,236,0,42,38.864494,1.073925,20315.0384354124,261.3573,0.102922,22.919779,52.82317,9,7,8,34483,41.73755171895
2012,2757,1,1,0,0,1,10,0,0,181,153,203,0,38,155.457977,0.260634,18782.6854003526,60.410812,0.02573,7.867445,4.798898,8,3,8,34484,40.517634377418
2012,2757,1,2,0,0,1,10,0,0,257,209,237,0,38,77.108788,0.583512,20306.8868584705,131.676865,0.051875,12.965603,7.908617,8,5,8,34485,44.993903103456
2012,2757,1,3,0,0,1,10,0,0,228,188,226,0,38,97.971649,0.446967,19758.5730973346,100.838219,0.040828,10.811504,6.594684,8,4,8,34486,43.790094038583
2012,2757,1,4,0,0,1,10,0,0,240,197,231,0,38,88.419418,0.50294,20042.1156869925,113.335487,0.045239,11.671611,7.119323,8,4,8,34487,44.46966208892
2012,2757,1,6,0,0,1,10,0,0,285,230,246,0,38,62.701855,0.735369,20937.7410710892,166.962692,0.063794,15.289852,9.326338,8,5,8,34488,46.109000409495
2012,2757,1,7,0,0,1,10,0,0,240,197,231,0,38,88.419418,0.50294,20042.1156869925,113.335487,0.045239,11.671611,7.119323,8,4,8,34489,44.46966208892
2012,2757,1,8,0,0,1,10,0,0,270,219,242,0,38,69.862251,0.654751,20672.1500883207,147.949356,0.057256,14.014854,8.548629,8,5,8,34490,45.742378704501
2012,2757,1,9,0,0,1,10,0,0,221,183,223,0,38,104.276291,0.416816,19638.6850655302,94.166588,0.03836,10.330146,6.301071,8,4,8,34491,43.464026509456
2012,2757,1,10,0,0,1,10,0,0,315,249,245,0,38,51.327374,0.86582,20651.6898561931,201.176178,0.077931,18.046606,11.007874,8,6,8,34492,44.44026695668
2012,2757,1,11,0,0,1,10,0,0,242,185,245,0,38,86.963974,0.489457,18723.8308613463,107.652802,0.045996,11.819252,7.20938,8,4,8,34493,42.565125822118
2012,2757,1,12,0,0,1,10,0,0,234,193,229,0,38,93.011871,0.477317,20001.9718170624,107.523758,0.043005,11.236046,6.853642,8,4,8,34494,44.396147230107
2012,2757,1,13,0,0,1,10,0,0,247,202,234,0,38,83.478806,0.536707,20183.3578737146,120.889114,0.047916,12.19371,7.437787,8,4,8,34495,44.803659531842
2012,2757,1,14,0,0,1,10,0,0,247,202,234,0,38,83.478806,0.536707,20183.3578737146,120.889114,0.047916,12.19371,7.437787,8,4,8,34496,44.803659531842
2012,2757,1,16,0,0,1,10,0,0,273,221,243,0,38,68.335258,0.670108,20706.3714895363,151.505768,0.058535,14.264339,8.700807,8,5,8,34497,45.792003067864
2012,2757,1,17,0,0,1,10,0,0,235,193,229,0,38,92.22197,0.478402,19887.5955284755,107.824608,0.043374,11.307875,6.897455,8,4,8,34498,44.11917489194
2012,2757,1,18,0,0,1,10,0,0,269,219,241,0,38,70.382645,0.650767,20720.3388225,147.197784,0.056832,13.932302,8.498275,8,5,8,34499,45.802702738715
2012,2759,1,13,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.754864,4,0,8,421242,0
2012,2759,1,14,0,0,1,100,0,0,25,0,24,0,4,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,0.880054,4,0,8,421243,0
2012,2759,1,11,0,0,3,100,0,0,279,215,190,63,45,65.427696,0.523538,26186.6506496419,200.119003,0.061136,NA,NA,9,5,8,34500,34.253885108448
2012,2759,1,12,0,0,3,100,0,0,314,242,195,108,50,51.654812,0.687453,26926.4484921457,260.638336,0.077437,NA,NA,10,6,8,34501,35.510255473836
2012,2759,2,1,0,0,1,100,0,0,373,322,239,132,49,40.242111,1.39695,39474.3767951532,490.46106,0.109272,34.111576,50.882053,10,7,8,34502,56.21621696145
2012,2759,2,6,0,0,1,100,0,0,201,156,211,154,39,126.060196,0.292501,28148.1919374877,111.645836,0.031731,10.849284,16.183182,8,4,8,34503,36.872733390196
2012,2759,2,7,0,0,1,100,0,0,253,197,226,89,39,79.566292,0.509128,30192.593554252,189.732315,0.050273,16.411798,24.480431,8,5,8,34504,40.509427113376
2012,2759,2,8,0,0,1,100,0,0,315,246,238,111,40,53.013294,0.849453,33046.5247154029,311.681488,0.077931,24.709394,36.857422,8,6,8,34505,45.032301628182
2012,2759,2,10,0,0,1,100,0,1,214,183,226,149,39,111.209671,0.409025,31858.5977733652,143.236633,0.035968,12.120452,18.079302,8,4,8,34507,45.487535680775
2012,2759,2,9,0,0,2,100,0,0,108,92,112,37,39,436.639038,0.044885,17465.0266371785,19.999388,0.009161,NA,NA,8,2,8,34506,19.59854322063
2012,2759,2,11,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,421245,0
2012,2759,2,12,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,421246,0
2012,2759,2,13,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,421247,0
2012,2759,2,14,0,0,2,100,0,0,65,0,68,0,30,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,6,1,8,421248,0
2012,2759,3,19,0,0,1,10,0,0,91,84,58,0,15,615.017334,0.018326,12978.8227325568,10.551591,0.006504,4.11826,9.902967,4,1,8,34508,11.270807662884
2012,2759,3,20,0,0,1,10,0,0,131,119,73,0,15,296.775146,0.054274,11178.7528828427,18.833708,0.013478,5.478258,13.173285,4,2,8,34509,16.107174274004
2012,2759,4,7,0,0,1,100,0,0,15,0,17,0,4,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,0.698043,4,0,8,421249,0
2012,2759,4,8,0,0,1,100,0,0,25,0,24,0,4,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.745612,4,0,8,421250,0
2012,2759,4,4,0,0,3,100,0,0,487,388,309,107,135,21.473965,2.799388,41713.2320502723,971.251282,0.186273,NA,NA,27,9,8,34510,60.11395993342
2012,2759,4,5,0,0,3,100,0,0,481,383,308,110,135,22.013037,2.716291,41529.2361428646,943.287292,0.181711,NA,NA,27,9,8,34511,59.793814285767
2012,2759,4,6,0,0,3,100,0,0,638,571,320,179,150,12.512057,6.093713,51596.051317289,2061.853271,0.319692,NA,NA,30,12,8,34512,76.244884397641
2012,2762,1,2,0,0,1,10,0,0,291,236,285,0,50,60.14286,0.896234,23209.0246645664,192.949127,0.066508,15.819149,11.882218,10,5,8,34513,53.90207598924
2012,2762,1,4,0,0,1,10,0,0,371,294,309,0,50,37.001755,1.513231,24768.3817328709,334.691986,0.108103,23.930132,17.974609,10,7,8,34514,55.992202720405
2012,2762,1,5,0,0,1,10,0,0,203,170,242,0,50,123.588501,0.38842,20818.1827969811,84.223785,0.032366,9.161282,6.881302,10,4,8,34515,48.00424555842
2012,2762,1,6,0,0,1,10,0,0,305,246,290,0,50,54.748272,0.99242,23487.0721959955,214.50058,0.073062,17.097057,12.842092,10,6,8,34516,54.33328009824
2012,2762,1,7,0,0,1,10,0,0,308,249,291,0,50,53.686947,1.018907,23667.1323105106,220.417938,0.074506,17.378706,13.053646,10,6,8,34517,54.702006106929
2012,2762,1,8,0,0,1,10,0,0,321,258,295,0,50,49.426521,1.110766,23860.5836179145,241.374298,0.080928,18.631039,13.994308,10,6,8,34518,54.901299025086
2012,2762,1,9,0,0,1,10,0,0,209,175,246,0,50,116.594345,0.418805,21086.2445790214,90.425674,0.034307,9.539877,7.165676,10,4,8,34519,48.830294657725
2012,2762,1,10,0,0,1,10,0,0,314,238,309,0,50,51.654812,1.02001,22379.7168854638,216.627609,0.077437,17.950274,13.482967,10,6,8,34520,52.68842478812
2012,2762,1,11,0,0,1,10,0,0,336,269,300,0,50,45.111946,1.22855,24196.1958987928,268.179474,0.088669,20.14036,15.128003,10,6,8,34521,55.4222812583
2012,2762,1,13,0,0,1,10,0,0,259,212,272,0,50,75.922516,0.688259,22369.9062321453,147.320633,0.052685,13.123655,9.857555,10,5,8,34522,52.254354939644
2012,2762,1,14,0,0,1,10,0,0,483,374,321,0,50,21.831112,2.537287,25698.8191454977,588.582458,0.183225,38.578911,28.977732,10,9,8,34523,55.391796673144
2012,2762,1,15,0,0,1,10,0,0,404,317,317,0,50,31.203793,1.806508,25217.877431232,404.083527,0.12819,27.847023,20.916702,10,8,8,34524,56.369901684844
2012,2762,1,16,0,0,1,10,0,0,268,219,276,0,50,70.908859,0.745648,22654.7269544555,159.745392,0.056411,13.850061,10.40318,10,5,8,34525,52.873048895632
2012,2762,1,19,0,0,1,10,0,0,326,261,297,0,50,47.921993,1.146081,23896.8279929331,249.33049,0.083469,19.126488,14.366455,10,6,8,34526,54.922485659433
2012,2762,4,11,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,1.117135,4,0,8,421253,0
2012,2762,4,12,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.140861,4,0,8,421254,0
2012,2762,4,13,0,0,1,100,0,0,10,0,15,0,4,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,0.524227,4,0,8,421255,0
2012,2762,4,14,0,0,1,110,0,0,10,0,15,0,3,3183.0979,0,795.3574891751,0.124934,7.9e-05,1.141023,0.441912,4,0,8,421256,0
2012,2762,4,3,0,0,3,10,0,0,774,561,335,0,145,41.635288,5.944107,119237.914806474,1431.93335,0.470514,NA,NA,29,15,8,34527,247.484606847816
2012,2762,4,6,0,0,3,10,0,0,628,464,319,0,100,37.16433,3.902433,70760.9206295504,952.000488,0.309749,NA,NA,20,12,8,34528,145.03130781489
2012,2762,4,7,0,0,3,10,0,0,472,361,293,0,100,45.378273,2.174189,47183.8762524226,519.89502,0.174975,NA,NA,20,9,8,34529,98.660941995597
