"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,37824,3,16,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,488221,0
2012,37824,4,2,0,0,1,100,0,0,598,480,334,113,153,14.241894,4.715031,45752.5191091211,1606.265259,0.280862,85.588654,87.429611,31,11,12,283704,67.150971708714
2012,37824,4,3,0,0,1,100,0,0,595,479,345,185,153,14.385871,4.831046,47117.92106394,1637.645752,0.278051,84.745384,86.568207,31,11,12,283705,69.498804551066
2012,37824,4,4,0,0,1,100,0,0,450,357,299,209,153,25.150412,2.281821,40140.0360735482,797.999573,0.159043,49.043049,50.097935,31,9,12,283706,57.388738260252
2012,37824,4,6,0,0,1,100,0,0,530,425,328,171,153,18.130861,3.578364,44470.9872076636,1226.389282,0.220619,67.515648,68.967865,31,10,12,283707,64.878820291404
2012,37824,4,7,0,0,1,100,0,0,634,509,336,203,153,12.670438,5.3764,46278.1994304104,1826.227295,0.315696,96.038864,98.104607,31,12,12,283708,68.1213428632
2012,37824,4,8,0,0,1,100,0,0,537,430,329,50,153,17.661255,3.682654,44562.1878666557,1261.580444,0.226485,69.275505,70.765572,31,10,12,283709,65.04029137077
2012,37824,4,9,0,0,1,100,0,0,430,343,318,117,153,27.54439,2.216578,42269.5596903654,767.298889,0.14522,44.896141,45.861828,31,8,12,283710,61.05428889742
2012,37824,4,10,0,0,1,100,0,0,635,510,336,123,153,12.630562,5.397608,46309.909319882,1833.248169,0.316693,96.337875,98.410042,31,12,12,283711,68.174822495696
2012,37825,2,1,0,0,1,20,0,0,214,165,216,0,51,111.209671,0.346838,17146.8323180561,77.092361,0.035968,11.790452,7.046261,11,4,12,283712,38.571739870298
2012,37825,2,4,0,0,1,20,0,0,225,173,220,0,51,100.601646,0.389377,17491.6015503114,86.934967,0.039761,12.928261,7.726244,11,4,12,283713,39.171967114542
2012,37825,2,6,0,0,1,20,0,0,220,169,218,0,51,105.22641,0.36826,17267.4843612535,82.049194,0.038013,12.404007,7.412937,11,4,12,283714,38.7506777466
2012,37825,2,7,0,0,1,20,0,0,219,169,226,0,51,106.189575,0.380628,17767.1300852296,83.6576,0.037669,12.30057,7.35112,11,4,12,283715,40.4187255531
2012,37825,2,9,0,0,1,20,0,0,188,145,203,0,51,144.096832,0.250445,16007.4395363816,55.544037,0.027759,9.327752,5.574492,11,3,12,283716,36.08833109024
2012,37825,2,10,0,0,1,20,0,0,321,245,248,0,51,49.426521,0.882612,20438.7533429928,206.758972,0.080928,25.278521,15.107059,11,6,12,283717,43.624440552852
2012,37825,2,11,0,0,1,20,0,0,265,203,234,0,51,72.523445,0.571903,18873.0402952601,130.116821,0.055155,17.546412,10.486164,11,5,12,283718,41.476375765835
2012,37825,2,12,0,0,1,20,0,0,333,254,244,0,51,45.928432,0.933129,20386.4421073377,221.937057,0.087092,27.127665,16.212154,11,6,12,283719,42.857151823728
2012,37825,2,13,0,0,1,20,0,0,245,188,227,0,51,84.847282,0.475389,18183.5120615099,107.154358,0.047144,15.143091,9.04988,11,4,12,283720,40.335464542698
2012,37825,2,15,0,0,1,20,0,0,408,309,264,0,51,30.594955,1.491964,22044.9778458291,360.271454,0.130741,40.222244,24.037794,11,8,12,283721,45.64657144162
2012,37825,2,16,0,0,1,20,0,0,197,152,208,0,51,131.231369,0.282556,16433.6832184069,62.613396,0.030481,10.144176,6.062407,11,3,12,283722,37.080210699164
2012,37825,2,23,0,0,1,20,0,0,282,216,239,0,51,64.04303,0.661057,19438.1345672586,151.758392,0.062458,19.737444,11.795577,11,5,12,283723,42.33609328271
2012,37825,2,36,0,0,1,20,0,0,242,186,226,0,51,86.963974,0.46281,18120.3550603421,104.183113,0.045996,14.798848,8.844152,11,4,12,283724,40.24779680694
2012,37825,2,37,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,488222,0
2012,37825,3,1,0,0,1,20,0,0,253,195,217,0,51,101.004745,0.487826,22790.1758416752,112.817352,0.050273,16.081799,26.552168,11,5,12,283725,49.27274073437
2012,37825,3,4,0,0,1,20,0,0,277,213,219,0,51,70.671196,0.588038,19620.8585613733,138.817932,0.060263,19.07889,31.500576,11,5,12,283726,41.557348753448
2012,37825,3,5,0,0,1,20,0,0,249,192,214,0,51,103.845528,0.466291,22418.6057243373,107.942085,0.048696,15.608675,25.771009,11,4,12,283727,48.422235096648
2012,37825,3,6,0,0,1,20,0,0,215,166,203,0,51,123.039009,0.329866,18477.7045544665,75.088806,0.036305,11.891535,19.633751,11,4,12,283728,40.586385742794
2012,37825,3,7,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,488224,0
2012,37825,4,1,0,0,1,20,0,0,342,262,208,0,77,43.542953,0.844478,18682.8130380967,214.533142,0.091864,28.559059,57.285603,16,6,12,283729,36.771065863534
2012,37825,4,5,0,0,1,20,0,0,406,309,238,0,77,30.897125,1.342218,20798.5098111035,336.576782,0.129462,39.838654,79.910942,16,8,12,283730,41.47067732325
2012,37825,4,9,0,0,1,20,0,0,283,217,238,0,77,63.591236,0.66398,19438.2270268128,152.837311,0.062902,19.870567,39.85767,16,5,12,283731,42.22330887928
2012,37825,4,19,0,0,1,20,0,0,328,251,223,0,77,47.339359,0.831824,19298.3661669983,203.830032,0.084496,26.348942,52.852406,16,6,12,283732,39.378014960816
2012,37825,4,20,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,488226,0
2012,37827,1,5,0,0,1,20,0,0,291,223,218,0,55,60.14286,0.64267,18512.2964178725,153.902695,0.066508,20.952538,18.072037,11,5,12,283736,38.6520118362
2012,37827,2,1,0,0,1,20,0,0,300,231,199,0,55,60.708267,0.627841,19046.1516413327,156.866211,0.070686,22.205801,41.576763,11,6,12,283738,38.115139061547
2012,37827,2,2,0,0,1,20,0,0,240,186,189,0,55,88.753265,0.38569,16435.2991703301,92.589828,0.045239,14.571711,27.283165,11,4,12,283739,34.23124677785
2012,37827,2,3,0,0,1,20,0,0,319,245,204,0,55,55.569347,0.724219,20245.2352180038,182.161896,0.079923,24.976927,46.765244,11,6,12,283740,40.244376914993
2012,37827,2,20,0,0,1,20,0,0,310,238,202,0,55,55.475098,0.677284,18825.8676028444,169.678543,0.075477,23.643082,44.267838,11,6,12,283741,37.572396273832
2012,37827,3,2,0,0,1,20,0,0,198,153,196,0,55,129.909149,0.269769,15886.7336406379,61.145554,0.030791,10.237247,9.818737,11,3,12,283742,35.045461216581
2012,37827,3,4,0,0,1,20,0,0,316,242,226,0,55,51.003021,0.783797,19311.582256498,189.318024,0.078427,24.52807,23.525339,11,6,12,283743,39.976014850737
2012,37827,3,7,0,0,1,20,0,0,283,217,218,0,55,63.591236,0.608505,18396.4411865758,144.646042,0.062902,19.870567,19.058239,11,5,12,283744,38.69558506218
2012,37827,3,9,0,0,1,20,0,0,266,204,218,0,55,71.979172,0.537942,18103.4372105501,125.754692,0.055572,17.67153,16.9491,11,5,12,283745,38.720619744024
2012,37827,3,12,0,0,1,20,0,0,175,136,187,0,55,166.30069,0.201232,15153.0223586697,45.559109,0.024053,8.215862,7.87999,11,3,12,283746,33.46502045008
2012,37827,3,13,0,0,1,20,0,0,253,195,213,0,55,79.566292,0.478887,17744.5105851867,111.507713,0.050273,16.081799,15.424358,11,5,12,283747,38.103262877004
2012,37827,3,16,0,0,1,20,0,0,169,131,184,0,55,178.318619,0.183444,14846.9840400983,41.630493,0.022432,7.729543,7.413551,11,3,12,283748,32.711480743836
2012,37827,3,19,0,0,1,20,0,0,244,188,211,0,55,85.544174,0.441001,17461.3247016174,102.06028,0.04676,15.027873,14.413519,11,4,12,283749,37.725066278174
2012,37827,4,2,0,0,1,20,0,0,271,208,236,0,55,88.585831,0.604782,24457.2211005233,138.042511,0.057681,18.304169,13.760304,11,5,12,283750,53.575116043842
2012,37827,4,3,0,0,1,20,0,0,249,191,230,0,55,98.65361,0.497264,22101.1618649479,112.013954,0.048696,15.608675,11.733945,11,4,12,283751,49.05688872304
2012,37827,4,4,0,0,1,20,0,0,267,205,235,0,55,90.061859,0.584906,23990.2057160314,133.187378,0.05599,17.797113,13.379121,11,5,12,283752,52.677721700254
2012,37827,4,6,0,0,1,20,0,0,366,278,257,0,55,47.979858,1.17738,26948.7054462185,280.833527,0.105209,32.56271,24.479277,11,7,12,283753,56.49052521204
2012,37827,4,7,0,0,1,20,0,0,276,211,237,0,55,76.951576,0.626368,22062.8773117228,143.355591,0.059829,18.948587,14.244751,11,5,12,283754,48.200004755968
2012,37827,4,8,0,0,1,20,0,0,210,162,215,0,55,119.048248,0.332519,17556.206919129,73.73568,0.034636,11.390841,8.563154,11,4,12,283755,39.585804376712
2012,37827,4,9,0,0,1,20,0,0,223,172,221,0,55,102.414238,0.385847,17586.718377578,85.86071,0.039057,12.717147,9.560216,11,4,12,283756,39.516226489586
2012,37827,4,14,0,0,1,20,0,0,292,223,242,0,55,74.012375,0.714367,24380.6087329003,164.706299,0.066966,21.089903,15.854502,11,5,12,283757,52.871998291625
2012,37827,4,20,0,0,1,20,0,0,248,190,229,0,55,83.794121,0.490294,18515.3336584027,110.481102,0.048305,15.491572,11.645912,11,4,12,283758,41.083754761574
2012,37829,1,1,0,0,1,20,0,0,261,201,211,0,57,74.763405,0.504314,17763.6143431464,118.798859,0.053502,17.050671,16.538847,12,5,12,283759,37.70423182917
2012,37829,1,4,0,0,1,20,0,0,208,161,189,0,57,117.718147,0.288444,15752.4882145039,66.907646,0.03398,11.193864,10.857849,12,4,12,283760,33.955093193268
2012,37829,1,5,0,0,1,20,0,0,279,215,204,0,57,65.427696,0.557575,17719.4965306546,135.412811,0.061136,19.340899,18.760326,12,5,12,283761,36.4808475972
2012,37829,1,6,0,0,1,20,0,0,209,162,189,0,57,116.594345,0.291825,15804.9260324646,67.777412,0.034307,11.292117,10.953153,12,4,12,283762,34.025144729625
2012,37829,1,7,0,0,1,20,0,0,293,225,212,0,57,59.3246,0.635501,18283.2087858426,154.094666,0.067426,21.227741,20.59053,12,5,12,283763,37.7008426246
2012,37829,1,9,0,0,1,20,0,0,218,169,192,0,57,107.166031,0.322881,16134.6050240476,75.278542,0.037325,12.197605,11.831459,12,4,12,283764,34.601875255311
2012,37829,1,10,0,0,1,20,0,0,242,187,200,0,57,86.963974,0.413026,16924.3881387816,97.306892,0.045996,14.798848,14.354619,12,4,12,283765,35.918382325324
2012,37829,1,23,0,0,1,20,0,0,250,193,202,0,57,81.487328,0.444628,17152.9830479725,105.24939,0.049087,15.726251,15.254183,12,5,12,283766,36.231547673984
2012,37829,2,1,0,0,1,20,0,0,182,141,194,0,58,153.754333,0.225368,15556.0317557528,50.587296,0.026016,8.804676,4.743454,12,3,12,283767,34.651306519544
2012,37829,2,2,0,0,1,20,0,0,171,133,189,0,58,174.171814,0.193971,15206.6190366559,43.654076,0.022966,7.889765,4.250552,12,3,12,283768,33.784280933394
2012,37829,2,3,0,0,1,20,0,0,256,196,219,0,58,77.712364,0.49938,17923.7159404465,115.320877,0.051472,16.441593,8.857786,12,5,12,283769,38.80800033432
2012,37829,2,4,0,0,1,20,0,0,292,224,224,0,58,59.73164,0.665699,18878.3080483733,158.026031,0.066966,21.089903,11.362029,12,5,12,283770,39.76329301636
2012,37829,2,5,0,0,1,20,0,0,255,196,222,0,58,78.323082,0.504969,18170.4232102732,115.996605,0.051071,16.32119,8.79292,12,5,12,283771,39.550728394458
2012,37829,2,6,0,0,1,20,0,0,168,130,188,0,58,180.447784,0.184565,14994.9861929089,41.549377,0.022167,7.650138,4.121455,12,3,12,283772,33.30434525396
2012,37829,2,9,0,0,1,20,0,0,251,193,218,0,58,80.839333,0.480742,17899.7027478143,110.711594,0.049481,15.844293,8.535995,12,5,12,283773,38.862862625086
2012,37829,2,11,0,0,1,20,0,0,148,115,177,0,58,232.51268,0.133302,14259.3634870427,30.663626,0.017203,6.161021,3.319204,12,2,12,283774,30.99440526936
2012,37829,2,12,0,0,1,20,0,0,187,145,196,0,58,145.642075,0.241069,15766.9014044486,54.128937,0.027465,9.239396,4.977656,12,3,12,283775,35.109789378175
2012,37829,2,14,0,0,1,20,0,0,183,141,195,0,58,152.078552,0.227338,15496.389274353,50.948635,0.026302,8.890677,4.789786,12,3,12,283776,34.573233854576
2012,37829,2,15,0,0,1,20,0,0,162,126,185,0,58,194.061798,0.169451,14864.841663794,38.299248,0.020612,7.183611,3.870117,12,3,12,283777,32.883965732898
2012,37829,2,16,0,0,1,20,0,0,226,174,210,0,58,99.713333,0.375839,17042.9615950401,85.459793,0.040115,13.034526,7.022254,12,4,12,283778,37.476159361387
2012,37829,2,17,0,0,1,20,0,0,255,196,219,0,58,78.323082,0.498192,18015.9389983057,115.010406,0.051071,16.32119,8.79292,12,5,12,283779,39.019932867744
2012,37829,2,18,0,0,1,20,0,0,306,234,230,0,58,54.391029,0.746797,19326.3951282652,177.661606,0.073542,23.06251,12.424755,12,6,12,283780,40.619057284113
2012,37829,3,2,0,0,1,20,0,0,208,161,190,0,57,117.718147,0.289943,15804.7371786136,67.12957,0.03398,11.193864,14.239475,12,4,12,283781,34.131552695621
2012,37829,3,3,0,0,1,20,0,0,222,172,195,0,57,103.338974,0.33986,16353.301180508,79.124557,0.038708,12.612297,16.043833,12,4,12,283782,35.12078370364
2012,37829,3,4,0,0,1,20,0,0,211,163,197,0,57,114.394516,0.308496,16175.4414164745,70.700249,0.034967,11.490037,14.61623,12,4,12,283783,35.290250607936
2012,37829,3,7,0,0,1,20,0,0,273,210,208,0,57,68.335258,0.542995,17783.7295648167,130.121185,0.058535,18.560522,23.610443,12,5,12,283784,37.10570341771
2012,37829,3,8,0,0,1,20,0,0,166,129,173,0,57,184.822128,0.166951,14291.8809718512,38.663879,0.021642,7.492744,9.53136,12,3,12,283785,30.856239091728
2012,37829,3,10,0,0,1,20,0,0,265,204,202,0,57,72.523445,0.497617,17343.566457457,119.572136,0.055155,17.546412,22.320415,12,5,12,283786,36.088899130565
2012,37829,3,11,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,488231,0
2012,37829,4,2,0,0,1,20,0,0,264,203,209,0,57,73.073898,0.510024,17668.8406156533,120.897072,0.054739,17.42177,16.641884,12,5,12,283787,37.269441753552
2012,37829,4,3,0,0,1,20,0,0,193,150,187,0,57,136.727371,0.246393,15470.0033517842,56.572445,0.029255,9.776609,9.338959,12,3,12,283788,33.688667122803
2012,37829,4,4,0,0,1,20,0,0,216,167,195,0,57,109.15976,0.320615,16186.901940637,74.143173,0.036644,11.993088,11.456217,12,4,12,283789,34.9982564524
2012,37829,4,5,0,0,1,20,0,0,285,219,211,0,57,62.701855,0.599179,18117.7878443192,144.475693,0.063794,20.138233,19.236742,12,5,12,283790,37.569634777045
2012,37829,4,6,0,0,1,20,0,0,240,185,203,0,57,88.419418,0.410838,16980.2195898627,96.020874,0.045239,14.57171,13.919405,12,4,12,283791,36.326056852284
2012,37829,4,7,0,0,1,20,0,0,169,132,177,0,57,178.318619,0.178534,14652.7929241839,41.085987,0.022432,7.729543,7.383529,12,3,12,283792,31.835936324546
2012,37829,4,8,0,0,1,20,0,0,193,150,187,0,57,136.727371,0.246393,15470.0033517842,56.572445,0.029255,9.776609,9.338959,12,3,12,283793,33.688667122803
2012,37829,4,9,0,0,1,20,0,0,247,190,207,0,57,83.478806,0.442435,17264.399459389,103.405884,0.047916,15.374939,14.686678,12,4,12,283794,36.93394553261
2012,37829,4,10,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,488232,0
2012,37831,1,1,0,0,1,20,0,0,458,345,285,0,94,24.279467,2.004752,23282.4306390861,479.467499,0.164749,50.424595,50.678177,19,9,12,283795,48.674310027184
2012,37831,1,2,0,0,1,20,0,0,366,278,262,0,94,38.019638,1.200016,21614.1572454062,284.249908,0.105209,32.56271,32.726467,19,7,12,283796,45.624173914208
2012,37831,1,3,0,0,1,20,0,0,335,255,254,0,94,45.381668,0.979858,20867.488934661,229.910995,0.088142,27.442453,27.580462,19,6,12,283797,44.467590443144
2012,37831,1,4,0,0,1,20,0,0,334,255,254,0,94,45.653831,0.978231,20952.117144339,229.467239,0.087616,27.284821,27.422037,19,6,12,283798,44.659992752961
2012,37831,1,5,0,0,1,20,0,0,433,328,268,0,94,27.164038,1.703086,22450.2749541534,413.235229,0.147254,45.176155,45.403343,19,8,12,283799,46.262692821268
2012,37831,1,6,0,0,1,20,0,0,396,300,268,0,94,32.477287,1.42841,22155.8648570429,341.097839,0.123163,37.948986,38.139832,19,7,12,283800,46.39088152367
2012,37831,1,7,0,0,1,20,0,0,329,251,252,0,94,47.052025,0.941037,20751.8068498143,220.519806,0.085012,26.50374,26.63703,19,6,12,283801,44.277696449925
2012,37831,1,8,0,0,1,20,0,0,238,183,221,0,94,89.911697,0.43799,17800.6418865877,98.989578,0.044488,14.346459,14.418608,19,4,12,283802,39.38042416903
2012,37831,2,1,0,0,1,20,0,0,335,256,228,0,84,54.260159,0.885019,23460.1053647563,216.181686,0.088142,27.442453,22.399105,17,6,12,283803,48.021271658021
2012,37831,2,2,0,0,1,20,0,0,485,368,244,0,84,32.266296,1.943156,31971.4623331044,495.431244,0.184746,56.423717,46.054218,17,9,12,283804,62.698446670176
2012,37831,2,3,0,0,1,20,0,0,454,344,250,0,84,35.485085,1.745289,31046.0598396808,437.45224,0.161884,49.565048,40.456032,17,9,12,283805,61.931728514565
2012,37831,2,4,0,0,1,20,0,0,365,279,235,0,84,46.641853,1.080997,24864.0020571581,266.541748,0.104635,32.390476,26.437786,17,7,12,283806,50.419703167441
2012,37831,2,5,0,0,1,20,0,0,332,254,227,0,84,46.205532,0.866988,19562.5533537707,211.690598,0.08657,26.970978,22.014277,17,6,12,283807,40.059641777616
2012,37831,2,7,0,0,1,20,0,0,377,288,237,0,84,36.64249,1.161034,21062.8878043534,287.410706,0.111628,34.488434,28.150179,17,7,12,283808,42.54317673466
2012,37831,2,9,0,0,1,20,0,0,541,408,261,0,84,23.599804,2.552176,30179.3815419971,639.398987,0.229872,69.961502,57.104046,17,10,12,283809,60.230853373504
2012,37831,2,10,0,0,1,20,0,0,350,267,248,0,84,50.609314,1.046759,25356.12505284,250.508484,0.096211,29.863449,24.375172,17,7,12,283810,52.975754913326
2012,37831,3,1,0,0,1,20,0,0,373,285,236,0,74,40.967152,1.132397,22950.9167488138,280.113647,0.109272,33.781574,20.932831,15,7,12,283811,46.391080023344
2012,37831,3,2,0,0,1,20,0,0,195,151,184,0,74,133.937103,0.246449,15264.5400044651,56.983986,0.029865,9.95945,6.171397,15,3,12,283812,33.008665097247
2012,37831,3,3,0,0,1,20,0,0,461,349,254,0,74,30.664827,1.824903,27944.3642453191,455.641968,0.166914,51.0742,31.648249,15,9,12,283813,55.960334786781
2012,37831,3,4,0,0,1,20,0,0,423,321,249,0,74,33.865997,1.515893,25497.7864573712,376.451141,0.140531,43.159252,26.743732,15,8,12,283814,51.337227790321
2012,37831,3,7,0,0,1,20,0,0,418,318,248,0,74,29.780451,1.480128,21887.3100370478,367.477814,0.137228,42.168468,26.129791,15,8,12,283815,44.078879377728
2012,37831,3,8,0,0,1,20,0,0,305,234,225,0,74,54.748272,0.729207,19145.2775664964,174.848236,0.073062,22.918549,14.201533,15,6,12,283816,39.922823180304
2012,37831,3,10,0,0,1,20,0,0,190,147,181,0,74,141.079178,0.229662,15000.3250035357,53.162788,0.028353,9.505881,5.890342,15,3,12,283817,32.400526177836
2012,37831,3,11,0,0,1,20,0,0,371,283,244,0,74,44.581089,1.155503,25138.6458888259,281.942932,0.108103,33.430969,20.715578,15,7,12,283818,51.513582082767
2012,37831,3,12,0,0,1,20,0,0,226,175,198,0,74,100.14669,0.357405,16644.3994066046,83.100098,0.040115,13.034526,8.076875,15,4,12,283819,35.79292773945
2012,37831,3,18,0,0,1,20,0,0,462,350,254,0,74,31.231319,1.834493,28620.179445749,458.196777,0.167639,51.291676,31.783009,15,9,12,283820,57.293636086267
2012,37831,3,22,0,0,1,20,0,0,508,384,260,0,74,34.675232,2.254867,39097.0859988727,563.760986,0.202683,61.805046,38.297642,15,10,12,283821,78.188036354144
2012,37831,4,3,0,0,1,20,0,0,490,368,285,0,124,21.211821,2.279451,23303.1765645609,549.296936,0.188575,57.572361,78.595047,25,9,12,283822,48.351306590271
2012,37831,4,5,0,0,1,20,0,0,505,381,263,0,124,19.970427,2.248313,22343.6265320509,559.417847,0.200297,61.088989,83.395775,25,10,12,283823,44.899770639651
2012,37831,4,6,0,0,1,20,0,0,670,503,252,0,124,11.345417,3.717729,21020.2961357389,926.378296,0.352566,106.769814,145.75705,25,13,12,283824,42.179185797993
2012,37831,4,7,0,0,1,20,0,0,428,323,286,0,124,27.802418,1.765246,23215.0954032422,417.501373,0.143873,44.161808,60.287598,25,8,12,283825,49.078107164828
2012,37831,4,12,0,0,1,20,0,0,449,340,253,0,124,25.262564,1.72657,21734.5584426383,430.173248,0.158337,48.501225,66.211555,25,8,12,283826,43.61758512548
2012,37831,4,16,0,0,1,20,0,0,510,385,264,0,124,19.58077,2.302801,22424.9198614517,572.626099,0.204283,62.28476,85.028191,25,10,12,283827,45.09061673677
2012,37833,1,37,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,488237,0
2012,37833,3,2,0,0,1,20,0,0,423,320,269,0,120,28.46357,1.629415,22386.7715466313,393.253052,0.140531,43.159252,50.327122,24,8,12,283838,46.37896791155
2012,37833,3,3,0,0,1,20,0,0,582,434,296,0,120,15.035715,3.281338,23643.9665212288,786.260132,0.266034,80.81015,94.231064,24,11,12,283839,49.33726298667
2012,37833,3,6,0,0,1,20,0,0,434,330,246,0,120,27.039003,1.57969,21405.3646704381,395.823853,0.147935,45.380436,52.917194,24,8,12,283840,42.71324264907
2012,37833,3,9,0,0,1,20,0,0,535,401,290,0,120,17.793545,2.747309,23559.5484707587,662.025146,0.224801,68.440346,79.806892,24,10,12,283841,48.884366320405
2012,37833,3,12,0,0,1,20,0,0,398,302,264,0,120,32.151703,1.424598,22021.5263652473,342.46283,0.12441,38.323151,44.68784,24,7,12,283842,45.803251790394
2012,37833,3,13,0,0,1,20,0,0,396,300,263,0,120,32.477287,1.401981,21895.5509901205,337.09021,0.123163,37.948986,44.251534,24,7,12,283843,45.532539305547
2012,37833,3,14,0,0,1,20,0,0,473,355,301,0,120,22.763962,2.241426,24031.1243869312,527.832642,0.175717,53.715023,62.63599,24,9,12,283844,51.023736289812
2012,37833,3,20,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,488239,0
2012,37833,4,4,0,0,1,20,0,0,463,350,272,0,120,23.757904,1.965823,22755.607280375,478.906036,0.168365,51.509621,60.011639,24,9,12,283848,46.703834114992
2012,37833,4,5,0,0,1,20,0,0,499,374,299,0,120,20.453564,2.468889,23966.5060581453,585.876038,0.195565,59.669617,69.518494,24,9,12,283849,50.497579170396
2012,37833,4,7,0,0,1,20,0,0,422,319,274,0,120,28.65995,1.649812,22661.2846106405,395.347595,0.139867,42.960148,50.051018,24,8,12,283851,47.2835294294
2012,37833,4,14,0,0,1,20,0,0,531,398,295,0,120,23.473944,2.75295,30945.7072530656,659.150146,0.221452,67.435654,78.566376,24,10,12,283852,64.6225941348
2012,37833,4,15,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,12,488242,0
2012,37955,1,1,0,0,1,20,0,0,275,211,219,0,71,67.344902,0.577848,18329.5362057809,136.087036,0.059396,18.818762,18.615557,15,5,12,284011,38.915116930896
2012,37955,1,2,0,0,1,20,0,0,333,255,227,0,71,45.928432,0.873287,19604.7168630542,213.426804,0.087092,27.127665,26.83474,15,6,12,284012,40.108702595984
2012,37955,1,3,0,0,1,20,0,0,314,240,229,0,71,51.654812,0.7821,19381.890251803,187.609726,0.077437,24.23119,23.96954,15,6,12,284013,40.3992284652
2012,37955,1,5,0,0,1,20,0,0,254,195,221,0,71,78.94101,0.497948,18066.2612997994,114.428871,0.050671,16.20126,16.02632,15,5,12,284014,39.30851804748
2012,37955,1,6,0,0,1,20,0,0,286,219,222,0,71,62.264137,0.631519,18618.2158325339,149.509949,0.064243,20.272774,20.053867,15,5,12,284015,39.320985534103
2012,37955,1,7,0,0,1,20,0,0,210,162,198,0,71,115.48658,0.306472,16172.9478461245,70.020897,0.034636,11.390841,11.267842,15,4,12,284016,35.39340314576
2012,37955,1,9,0,0,1,20,0,0,388,296,242,0,71,33.83036,1.252168,20934.9800347958,309.411133,0.118237,36.471176,36.077358,15,7,12,284017,42.36129422048
2012,37955,1,13,0,0,1,20,0,0,308,236,228,0,71,53.686947,0.752059,19313.0665239333,179.867432,0.074506,23.351856,23.099701,15,6,12,284018,40.375751673873
2012,37955,2,1,0,0,1,20,0,0,220,170,203,0,60,105.22641,0.345966,16663.7811906505,79.180603,0.038013,12.404007,8.019028,12,4,12,284019,36.40476016206
2012,37955,2,2,0,0,1,20,0,0,353,270,235,0,60,40.871513,1.012826,20258.7933935604,247.835129,0.097868,30.360371,19.627579,12,7,12,284020,41.395731025738
2012,37955,2,3,0,0,1,20,0,0,219,169,203,0,60,106.189575,0.342156,16609.8344705662,78.208405,0.037669,12.30057,7.952156,12,4,12,284021,36.3334002237
2012,37955,2,4,0,0,1,20,0,0,270,207,218,0,60,69.862251,0.553955,18165.8140983821,130.011658,0.057256,18.176699,11.750998,12,5,12,284022,38.700543252705
2012,37955,2,5,0,0,1,20,0,0,279,214,220,0,60,65.427696,0.597144,18442.5316526641,140.938263,0.061136,19.340899,12.503636,12,5,12,284023,39.069756100224
2012,37955,2,6,0,0,1,20,0,0,300,230,225,0,60,56.588421,0.704959,19044.2245356706,168.269623,0.070686,22.205801,14.355759,12,6,12,284024,39.892516679739
2012,37955,2,7,0,0,1,20,0,0,323,246,248,0,60,48.816322,0.890844,20399.8445994379,208.944916,0.08194,25.582001,16.538427,12,6,12,284025,43.487727555768
2012,37955,2,8,0,0,1,20,0,0,212,164,200,0,60,113.317863,0.316764,16383.7510311424,72.291122,0.035299,11.589705,7.492591,12,4,12,284026,35.895019555332
2012,37955,2,9,0,0,1,20,0,0,170,132,181,0,60,176.226929,0.183216,14747.0379092285,41.841045,0.022698,7.809418,5.048686,12,3,12,284027,32.287593023664
2012,37955,2,10,0,0,1,20,0,0,193,149,192,0,60,136.727371,0.250533,15569.6301608455,56.936771,0.029255,9.776609,6.320449,12,3,12,284028,34.254718438743
2012,37955,2,11,0,0,1,20,0,0,230,177,206,0,60,96.2752,0.381786,16903.3460999424,87.786606,0.041548,13.464297,8.704492,12,4,12,284029,36.7565235072
2012,37955,2,12,0,0,1,20,0,0,311,239,208,0,60,52.656181,0.702661,18361.0133279269,174.348129,0.075965,23.7894,15.379534,12,6,12,284030,36.999444797641
2012,37955,2,13,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,488263,0
2012,37955,3,4,0,0,1,20,0,0,219,170,174,0,87,106.189575,0.296513,15216.8561912899,71.649483,0.037669,12.30057,19.037973,18,4,12,284031,31.486589451975
